slug,games,wins,pct,last_game
bzdelje99c|02|04|DEN,114,36,0.3157894736842105,
bzdelje99c|02|04|DEN,115,37,0.3217391304347826,
bzdelje99c|02|04|DEN,116,37,0.31896551724137934,
bzdelje99c|02|04|DEN,117,37,0.3162393162393162,
bzdelje99c|02|04|DEN,118,38,0.3220338983050847,
bzdelje99c|02|04|DEN,119,39,0.3277310924369748,
bzdelje99c|02|04|DEN,120,39,0.325,
bzdelje99c|02|04|DEN,121,40,0.3305785123966942,
bzdelje99c|02|04|DEN,122,40,0.32786885245901637,
bzdelje99c|02|04|DEN,123,40,0.3252032520325203,
bzdelje99c|02|04|DEN,124,41,0.33064516129032256,
bzdelje99c|02|04|DEN,125,42,0.336,
bzdelje99c|02|04|DEN,126,43,0.3412698412698413,
bzdelje99c|02|04|DEN,127,43,0.33858267716535434,
bzdelje99c|02|04|DEN,128,43,0.3359375,
bzdelje99c|02|04|DEN,129,43,0.3333333333333333,
bzdelje99c|02|04|DEN,130,44,0.3384615384615385,
bzdelje99c|02|04|DEN,131,45,0.3435114503816794,
bzdelje99c|02|04|DEN,132,46,0.3484848484848485,
bzdelje99c|02|04|DEN,133,46,0.3458646616541353,
bzdelje99c|02|04|DEN,134,46,0.34328358208955223,
bzdelje99c|02|04|DEN,135,47,0.34814814814814815,
bzdelje99c|02|04|DEN,136,48,0.35294117647058826,
bzdelje99c|02|04|DEN,137,49,0.35766423357664234,
bzdelje99c|02|04|DEN,138,49,0.35507246376811596,
bzdelje99c|02|04|DEN,139,49,0.35251798561151076,
bzdelje99c|02|04|DEN,140,49,0.35,
bzdelje99c|02|04|DEN,141,49,0.3475177304964539,
bzdelje99c|02|04|DEN,142,49,0.34507042253521125,
bzdelje99c|02|04|DEN,143,50,0.34965034965034963,
bzdelje99c|02|04|DEN,144,50,0.3472222222222222,
bzdelje99c|02|04|DEN,145,50,0.3448275862068966,
bzdelje99c|02|04|DEN,146,50,0.3424657534246575,
bzdelje99c|02|04|DEN,147,51,0.3469387755102041,
bzdelje99c|02|04|DEN,148,51,0.34459459459459457,
bzdelje99c|02|04|DEN,149,52,0.348993288590604,
bzdelje99c|02|04|DEN,150,53,0.35333333333333333,
bzdelje99c|02|04|DEN,151,53,0.3509933774834437,
bzdelje99c|02|04|DEN,152,53,0.34868421052631576,
bzdelje99c|02|04|DEN,153,53,0.3464052287581699,
bzdelje99c|02|04|DEN,154,54,0.35064935064935066,
bzdelje99c|02|04|DEN,155,55,0.3548387096774194,
bzdelje99c|02|04|DEN,156,55,0.3525641025641026,
bzdelje99c|02|04|DEN,157,55,0.3503184713375796,
bzdelje99c|02|04|DEN,158,56,0.35443037974683544,
bzdelje99c|02|04|DEN,159,57,0.3584905660377358,
bzdelje99c|02|04|DEN,160,58,0.3625,
bzdelje99c|02|04|DEN,161,58,0.36024844720496896,
bzdelje99c|02|04|DEN,162,59,0.36419753086419754,
bzdelje99c|02|04|DEN,163,60,0.36809815950920244,
bzdelje99c|02|04|DEN,164,60,0.36585365853658536,
bzdelje99c|02|04|DEN,165,60,0.36363636363636365,
bzdelje99c|02|04|DEN,166,61,0.3674698795180723,
bzdelje99c|02|04|DEN,167,61,0.3652694610778443,
bzdelje99c|02|04|DEN,168,61,0.3630952380952381,
bzdelje99c|02|04|DEN,169,61,0.3609467455621302,
bzdelje99c|02|04|DEN,170,62,0.36470588235294116,
bzdelje99c|02|04|DEN,171,62,0.36257309941520466,
bzdelje99c|02|04|DEN,172,63,0.36627906976744184,
bzdelje99c|02|04|DEN,173,64,0.3699421965317919,
bzdelje99c|02|04|DEN,174,65,0.3735632183908046,
bzdelje99c|02|04|DEN,175,66,0.37714285714285717,
bzdelje99c|02|04|DEN,176,66,0.375,
bzdelje99c|02|04|DEN,177,67,0.3785310734463277,
bzdelje99c|02|04|DEN,178,68,0.38202247191011235,
bzdelje99c|02|04|DEN,179,68,0.37988826815642457,
bzdelje99c|02|04|DEN,180,69,0.38333333333333336,
bzdelje99c|02|04|DEN,181,70,0.3867403314917127,
bzdelje99c|02|04|DEN,182,71,0.3901098901098901,
bzdelje99c|02|04|DEN,183,72,0.39344262295081966,
bzdelje99c|02|04|DEN,184,72,0.391304347826087,
bzdelje99c|02|04|DEN,185,72,0.3891891891891892,
bzdelje99c|02|04|DEN,186,73,0.3924731182795699,
bzdelje99c|02|04|DEN,187,73,0.39037433155080214,
bzdelje99c|02|04|DEN,188,73,0.3882978723404255,
bzdelje99c|02|04|DEN,189,73,0.3862433862433862,
bzdelje99c|02|04|DEN,190,73,0.38421052631578945,
bzdelje99c|02|04|DEN,191,73,0.38219895287958117,
bzdelje99c|02|04|DEN,192,73,0.3802083333333333,True
coopemi01c|04|05|DEN,1,1,1.0,
coopemi01c|04|05|DEN,2,1,0.5,
coopemi01c|04|05|DEN,3,1,0.3333333333333333,
coopemi01c|04|05|DEN,4,1,0.25,
coopemi01c|04|05|DEN,5,1,0.2,
coopemi01c|04|05|DEN,6,1,0.16666666666666666,
coopemi01c|04|05|DEN,7,2,0.2857142857142857,
coopemi01c|04|05|DEN,8,2,0.25,
coopemi01c|04|05|DEN,9,2,0.2222222222222222,
coopemi01c|04|05|DEN,10,3,0.3,
coopemi01c|04|05|DEN,11,4,0.36363636363636365,
coopemi01c|04|05|DEN,12,4,0.3333333333333333,
coopemi01c|04|05|DEN,13,4,0.3076923076923077,
coopemi01c|04|05|DEN,14,4,0.2857142857142857,True
karlge01c|05|13|DEN,1,1,1.0,
karlge01c|05|13|DEN,2,2,1.0,
karlge01c|05|13|DEN,3,3,1.0,
karlge01c|05|13|DEN,4,3,0.75,
karlge01c|05|13|DEN,5,4,0.8,
karlge01c|05|13|DEN,6,5,0.8333333333333334,
karlge01c|05|13|DEN,7,5,0.7142857142857143,
karlge01c|05|13|DEN,8,6,0.75,
karlge01c|05|13|DEN,9,6,0.6666666666666666,
karlge01c|05|13|DEN,10,7,0.7,
karlge01c|05|13|DEN,11,7,0.6363636363636364,
karlge01c|05|13|DEN,12,8,0.6666666666666666,
karlge01c|05|13|DEN,13,9,0.6923076923076923,
karlge01c|05|13|DEN,14,10,0.7142857142857143,
karlge01c|05|13|DEN,15,11,0.7333333333333333,
karlge01c|05|13|DEN,16,12,0.75,
karlge01c|05|13|DEN,17,13,0.7647058823529411,
karlge01c|05|13|DEN,18,14,0.7777777777777778,
karlge01c|05|13|DEN,19,15,0.7894736842105263,
karlge01c|05|13|DEN,20,15,0.75,
karlge01c|05|13|DEN,21,16,0.7619047619047619,
karlge01c|05|13|DEN,22,17,0.7727272727272727,
karlge01c|05|13|DEN,23,18,0.782608695652174,
karlge01c|05|13|DEN,24,19,0.7916666666666666,
karlge01c|05|13|DEN,25,20,0.8,
karlge01c|05|13|DEN,26,21,0.8076923076923077,
karlge01c|05|13|DEN,27,21,0.7777777777777778,
karlge01c|05|13|DEN,28,22,0.7857142857142857,
karlge01c|05|13|DEN,29,23,0.7931034482758621,
karlge01c|05|13|DEN,30,24,0.8,
karlge01c|05|13|DEN,31,25,0.8064516129032258,
karlge01c|05|13|DEN,32,26,0.8125,
karlge01c|05|13|DEN,33,27,0.8181818181818182,
karlge01c|05|13|DEN,34,28,0.8235294117647058,
karlge01c|05|13|DEN,35,29,0.8285714285714286,
karlge01c|05|13|DEN,36,30,0.8333333333333334,
karlge01c|05|13|DEN,37,31,0.8378378378378378,
karlge01c|05|13|DEN,38,31,0.8157894736842105,
karlge01c|05|13|DEN,39,31,0.7948717948717948,
karlge01c|05|13|DEN,40,32,0.8,
karlge01c|05|13|DEN,41,32,0.7804878048780488,
karlge01c|05|13|DEN,42,32,0.7619047619047619,
karlge01c|05|13|DEN,43,33,0.7674418604651163,
karlge01c|05|13|DEN,44,33,0.75,
karlge01c|05|13|DEN,45,34,0.7555555555555555,
karlge01c|05|13|DEN,46,34,0.7391304347826086,
karlge01c|05|13|DEN,47,35,0.7446808510638298,
karlge01c|05|13|DEN,48,35,0.7291666666666666,
karlge01c|05|13|DEN,49,36,0.7346938775510204,
karlge01c|05|13|DEN,50,37,0.74,
karlge01c|05|13|DEN,51,38,0.7450980392156863,
karlge01c|05|13|DEN,52,39,0.75,
karlge01c|05|13|DEN,53,39,0.7358490566037735,
karlge01c|05|13|DEN,54,40,0.7407407407407407,
karlge01c|05|13|DEN,55,40,0.7272727272727273,
karlge01c|05|13|DEN,56,40,0.7142857142857143,
karlge01c|05|13|DEN,57,40,0.7017543859649122,
karlge01c|05|13|DEN,58,41,0.7068965517241379,
karlge01c|05|13|DEN,59,42,0.711864406779661,
karlge01c|05|13|DEN,60,43,0.7166666666666667,
karlge01c|05|13|DEN,61,43,0.7049180327868853,
karlge01c|05|13|DEN,62,44,0.7096774193548387,
karlge01c|05|13|DEN,63,44,0.6984126984126984,
karlge01c|05|13|DEN,64,44,0.6875,
karlge01c|05|13|DEN,65,44,0.676923076923077,
karlge01c|05|13|DEN,66,44,0.6666666666666666,
karlge01c|05|13|DEN,67,45,0.6716417910447762,
karlge01c|05|13|DEN,68,46,0.6764705882352942,
karlge01c|05|13|DEN,69,46,0.6666666666666666,
karlge01c|05|13|DEN,70,46,0.6571428571428571,
karlge01c|05|13|DEN,71,46,0.647887323943662,
karlge01c|05|13|DEN,72,47,0.6527777777777778,
karlge01c|05|13|DEN,73,48,0.6575342465753424,
karlge01c|05|13|DEN,74,48,0.6486486486486487,
karlge01c|05|13|DEN,75,49,0.6533333333333333,
karlge01c|05|13|DEN,76,50,0.6578947368421053,
karlge01c|05|13|DEN,77,50,0.6493506493506493,
karlge01c|05|13|DEN,78,51,0.6538461538461539,
karlge01c|05|13|DEN,79,52,0.6582278481012658,
karlge01c|05|13|DEN,80,53,0.6625,
karlge01c|05|13|DEN,81,54,0.6666666666666666,
karlge01c|05|13|DEN,82,55,0.6707317073170732,
karlge01c|05|13|DEN,83,56,0.6746987951807228,
karlge01c|05|13|DEN,84,57,0.6785714285714286,
karlge01c|05|13|DEN,85,57,0.6705882352941176,
karlge01c|05|13|DEN,86,57,0.6627906976744186,
karlge01c|05|13|DEN,87,57,0.6551724137931034,
karlge01c|05|13|DEN,88,57,0.6477272727272727,
karlge01c|05|13|DEN,89,58,0.651685393258427,
karlge01c|05|13|DEN,90,58,0.6444444444444445,
karlge01c|05|13|DEN,91,58,0.6373626373626373,
karlge01c|05|13|DEN,92,59,0.6413043478260869,
karlge01c|05|13|DEN,93,60,0.6451612903225806,
karlge01c|05|13|DEN,94,60,0.6382978723404256,
karlge01c|05|13|DEN,95,61,0.6421052631578947,
karlge01c|05|13|DEN,96,62,0.6458333333333334,
karlge01c|05|13|DEN,97,62,0.6391752577319587,
karlge01c|05|13|DEN,98,63,0.6428571428571429,
karlge01c|05|13|DEN,99,63,0.6363636363636364,
karlge01c|05|13|DEN,100,64,0.64,
karlge01c|05|13|DEN,101,65,0.6435643564356436,
karlge01c|05|13|DEN,102,66,0.6470588235294118,
karlge01c|05|13|DEN,103,67,0.6504854368932039,
karlge01c|05|13|DEN,104,67,0.6442307692307693,
karlge01c|05|13|DEN,105,68,0.6476190476190476,
karlge01c|05|13|DEN,106,69,0.6509433962264151,
karlge01c|05|13|DEN,107,69,0.6448598130841121,
karlge01c|05|13|DEN,108,70,0.6481481481481481,
karlge01c|05|13|DEN,109,71,0.6513761467889908,
karlge01c|05|13|DEN,110,72,0.6545454545454545,
karlge01c|05|13|DEN,111,72,0.6486486486486487,
karlge01c|05|13|DEN,112,72,0.6428571428571429,
karlge01c|05|13|DEN,113,73,0.6460176991150443,
karlge01c|05|13|DEN,114,73,0.6403508771929824,
karlge01c|05|13|DEN,115,73,0.6347826086956522,
karlge01c|05|13|DEN,116,74,0.6379310344827587,
karlge01c|05|13|DEN,117,75,0.6410256410256411,
karlge01c|05|13|DEN,118,76,0.6440677966101694,
karlge01c|05|13|DEN,119,76,0.6386554621848739,
karlge01c|05|13|DEN,120,76,0.6333333333333333,
karlge01c|05|13|DEN,121,76,0.628099173553719,
karlge01c|05|13|DEN,122,76,0.6229508196721312,
karlge01c|05|13|DEN,123,76,0.6178861788617886,
karlge01c|05|13|DEN,124,76,0.6129032258064516,
karlge01c|05|13|DEN,125,76,0.608,
karlge01c|05|13|DEN,126,77,0.6111111111111112,
karlge01c|05|13|DEN,127,78,0.6141732283464567,
karlge01c|05|13|DEN,128,79,0.6171875,
karlge01c|05|13|DEN,129,79,0.6124031007751938,
karlge01c|05|13|DEN,130,80,0.6153846153846154,
karlge01c|05|13|DEN,131,81,0.6183206106870229,
karlge01c|05|13|DEN,132,82,0.6212121212121212,
karlge01c|05|13|DEN,133,83,0.6240601503759399,
karlge01c|05|13|DEN,134,84,0.6268656716417911,
karlge01c|05|13|DEN,135,84,0.6222222222222222,
karlge01c|05|13|DEN,136,85,0.625,
karlge01c|05|13|DEN,137,86,0.6277372262773723,
karlge01c|05|13|DEN,138,86,0.6231884057971014,
karlge01c|05|13|DEN,139,87,0.6258992805755396,
karlge01c|05|13|DEN,140,87,0.6214285714285714,
karlge01c|05|13|DEN,141,88,0.624113475177305,
karlge01c|05|13|DEN,142,88,0.6197183098591549,
karlge01c|05|13|DEN,143,88,0.6153846153846154,
karlge01c|05|13|DEN,144,89,0.6180555555555556,
karlge01c|05|13|DEN,145,90,0.6206896551724138,
karlge01c|05|13|DEN,146,90,0.6164383561643836,
karlge01c|05|13|DEN,147,91,0.6190476190476191,
karlge01c|05|13|DEN,148,92,0.6216216216216216,
karlge01c|05|13|DEN,149,92,0.6174496644295302,
karlge01c|05|13|DEN,150,92,0.6133333333333333,
karlge01c|05|13|DEN,151,92,0.609271523178808,
karlge01c|05|13|DEN,152,92,0.6052631578947368,
karlge01c|05|13|DEN,153,92,0.6013071895424836,
karlge01c|05|13|DEN,154,93,0.6038961038961039,
karlge01c|05|13|DEN,155,93,0.6,
karlge01c|05|13|DEN,156,93,0.5961538461538461,
karlge01c|05|13|DEN,157,94,0.5987261146496815,
karlge01c|05|13|DEN,158,95,0.6012658227848101,
karlge01c|05|13|DEN,159,96,0.6037735849056604,
karlge01c|05|13|DEN,160,97,0.60625,
karlge01c|05|13|DEN,161,98,0.6086956521739131,
karlge01c|05|13|DEN,162,98,0.6049382716049383,
karlge01c|05|13|DEN,163,98,0.6012269938650306,
karlge01c|05|13|DEN,164,98,0.5975609756097561,
karlge01c|05|13|DEN,165,98,0.593939393939394,
karlge01c|05|13|DEN,166,99,0.5963855421686747,
karlge01c|05|13|DEN,167,99,0.592814371257485,
karlge01c|05|13|DEN,168,99,0.5892857142857143,
karlge01c|05|13|DEN,169,99,0.5857988165680473,
karlge01c|05|13|DEN,170,100,0.5882352941176471,
karlge01c|05|13|DEN,171,101,0.5906432748538012,
karlge01c|05|13|DEN,172,102,0.5930232558139535,
karlge01c|05|13|DEN,173,102,0.5895953757225434,
karlge01c|05|13|DEN,174,102,0.5862068965517241,
karlge01c|05|13|DEN,175,102,0.5828571428571429,
karlge01c|05|13|DEN,176,102,0.5795454545454546,
karlge01c|05|13|DEN,177,103,0.5819209039548022,
karlge01c|05|13|DEN,178,104,0.5842696629213483,
karlge01c|05|13|DEN,179,104,0.5810055865921788,
karlge01c|05|13|DEN,180,105,0.5833333333333334,
karlge01c|05|13|DEN,181,105,0.580110497237569,
karlge01c|05|13|DEN,182,105,0.5769230769230769,
karlge01c|05|13|DEN,183,106,0.5792349726775956,
karlge01c|05|13|DEN,184,107,0.5815217391304348,
karlge01c|05|13|DEN,185,108,0.5837837837837838,
karlge01c|05|13|DEN,186,109,0.5860215053763441,
karlge01c|05|13|DEN,187,110,0.5882352941176471,
karlge01c|05|13|DEN,188,110,0.5851063829787234,
karlge01c|05|13|DEN,189,110,0.582010582010582,
karlge01c|05|13|DEN,190,111,0.5842105263157895,
karlge01c|05|13|DEN,191,111,0.581151832460733,
karlge01c|05|13|DEN,192,111,0.578125,
karlge01c|05|13|DEN,193,111,0.5751295336787565,
karlge01c|05|13|DEN,194,112,0.5773195876288659,
karlge01c|05|13|DEN,195,113,0.5794871794871795,
karlge01c|05|13|DEN,196,114,0.5816326530612245,
karlge01c|05|13|DEN,197,115,0.583756345177665,
karlge01c|05|13|DEN,198,116,0.5858585858585859,
karlge01c|05|13|DEN,199,117,0.5879396984924623,
karlge01c|05|13|DEN,200,118,0.59,
karlge01c|05|13|DEN,201,119,0.5920398009950248,
karlge01c|05|13|DEN,202,119,0.5891089108910891,
karlge01c|05|13|DEN,203,120,0.5911330049261084,
karlge01c|05|13|DEN,204,121,0.5931372549019608,
karlge01c|05|13|DEN,205,122,0.5951219512195122,
karlge01c|05|13|DEN,206,123,0.5970873786407767,
karlge01c|05|13|DEN,207,123,0.5942028985507246,
karlge01c|05|13|DEN,208,123,0.5913461538461539,
karlge01c|05|13|DEN,209,123,0.5885167464114832,
karlge01c|05|13|DEN,210,124,0.5904761904761905,
karlge01c|05|13|DEN,211,125,0.5924170616113744,
karlge01c|05|13|DEN,212,126,0.5943396226415094,
karlge01c|05|13|DEN,213,127,0.596244131455399,
karlge01c|05|13|DEN,214,128,0.5981308411214953,
karlge01c|05|13|DEN,215,129,0.6,
karlge01c|05|13|DEN,216,129,0.5972222222222222,
karlge01c|05|13|DEN,217,130,0.5990783410138248,
karlge01c|05|13|DEN,218,130,0.5963302752293578,
karlge01c|05|13|DEN,219,130,0.593607305936073,
karlge01c|05|13|DEN,220,130,0.5909090909090909,
karlge01c|05|13|DEN,221,131,0.5927601809954751,
karlge01c|05|13|DEN,222,132,0.5945945945945946,
karlge01c|05|13|DEN,223,132,0.5919282511210763,
karlge01c|05|13|DEN,224,133,0.59375,
karlge01c|05|13|DEN,225,134,0.5955555555555555,
karlge01c|05|13|DEN,226,135,0.5973451327433629,
karlge01c|05|13|DEN,227,135,0.5947136563876652,
karlge01c|05|13|DEN,228,135,0.5921052631578947,
karlge01c|05|13|DEN,229,136,0.5938864628820961,
karlge01c|05|13|DEN,230,136,0.591304347826087,
karlge01c|05|13|DEN,231,137,0.5930735930735931,
karlge01c|05|13|DEN,232,138,0.5948275862068966,
karlge01c|05|13|DEN,233,139,0.5965665236051502,
karlge01c|05|13|DEN,234,139,0.594017094017094,
karlge01c|05|13|DEN,235,140,0.5957446808510638,
karlge01c|05|13|DEN,236,141,0.597457627118644,
karlge01c|05|13|DEN,237,142,0.5991561181434599,
karlge01c|05|13|DEN,238,142,0.5966386554621849,
karlge01c|05|13|DEN,239,143,0.5983263598326359,
karlge01c|05|13|DEN,240,143,0.5958333333333333,
karlge01c|05|13|DEN,241,143,0.5933609958506224,
karlge01c|05|13|DEN,242,144,0.5950413223140496,
karlge01c|05|13|DEN,243,145,0.5967078189300411,
karlge01c|05|13|DEN,244,145,0.5942622950819673,
karlge01c|05|13|DEN,245,146,0.5959183673469388,
karlge01c|05|13|DEN,246,147,0.5975609756097561,
karlge01c|05|13|DEN,247,147,0.5951417004048583,
karlge01c|05|13|DEN,248,147,0.592741935483871,
karlge01c|05|13|DEN,249,148,0.5943775100401606,
karlge01c|05|13|DEN,250,149,0.596,
karlge01c|05|13|DEN,251,150,0.5976095617529881,
karlge01c|05|13|DEN,252,150,0.5952380952380952,
karlge01c|05|13|DEN,253,151,0.5968379446640316,
karlge01c|05|13|DEN,254,152,0.5984251968503937,
karlge01c|05|13|DEN,255,153,0.6,
karlge01c|05|13|DEN,256,153,0.59765625,
karlge01c|05|13|DEN,257,154,0.5992217898832685,
karlge01c|05|13|DEN,258,154,0.5968992248062015,
karlge01c|05|13|DEN,259,154,0.5945945945945946,
karlge01c|05|13|DEN,260,154,0.5923076923076923,
karlge01c|05|13|DEN,261,155,0.5938697318007663,
karlge01c|05|13|DEN,262,156,0.5954198473282443,
karlge01c|05|13|DEN,263,156,0.5931558935361216,
karlge01c|05|13|DEN,264,157,0.5946969696969697,
karlge01c|05|13|DEN,265,158,0.5962264150943396,
karlge01c|05|13|DEN,266,158,0.5939849624060151,
karlge01c|05|13|DEN,267,158,0.5917602996254682,
karlge01c|05|13|DEN,268,159,0.5932835820895522,
karlge01c|05|13|DEN,269,160,0.5947955390334573,
karlge01c|05|13|DEN,270,161,0.5962962962962963,
karlge01c|05|13|DEN,271,161,0.5940959409594095,
karlge01c|05|13|DEN,272,161,0.5919117647058824,
karlge01c|05|13|DEN,273,162,0.5934065934065934,
karlge01c|05|13|DEN,274,163,0.5948905109489051,
karlge01c|05|13|DEN,275,164,0.5963636363636363,
karlge01c|05|13|DEN,276,165,0.5978260869565217,
karlge01c|05|13|DEN,277,166,0.5992779783393501,
karlge01c|05|13|DEN,278,166,0.5971223021582733,
karlge01c|05|13|DEN,279,167,0.5985663082437276,
karlge01c|05|13|DEN,280,167,0.5964285714285714,
karlge01c|05|13|DEN,281,167,0.594306049822064,
karlge01c|05|13|DEN,282,168,0.5957446808510638,
karlge01c|05|13|DEN,283,169,0.5971731448763251,
karlge01c|05|13|DEN,284,169,0.5950704225352113,
karlge01c|05|13|DEN,285,170,0.5964912280701754,
karlge01c|05|13|DEN,286,171,0.5979020979020979,
karlge01c|05|13|DEN,287,171,0.5958188153310104,
karlge01c|05|13|DEN,288,172,0.5972222222222222,
karlge01c|05|13|DEN,289,172,0.5951557093425606,
karlge01c|05|13|DEN,290,172,0.593103448275862,
karlge01c|05|13|DEN,291,173,0.5945017182130584,
karlge01c|05|13|DEN,292,174,0.5958904109589042,
karlge01c|05|13|DEN,293,175,0.5972696245733788,
karlge01c|05|13|DEN,294,175,0.5952380952380952,
karlge01c|05|13|DEN,295,176,0.5966101694915255,
karlge01c|05|13|DEN,296,177,0.597972972972973,
karlge01c|05|13|DEN,297,178,0.5993265993265994,
karlge01c|05|13|DEN,298,179,0.6006711409395973,
karlge01c|05|13|DEN,299,179,0.5986622073578596,
karlge01c|05|13|DEN,300,180,0.6,
karlge01c|05|13|DEN,301,181,0.6013289036544851,
karlge01c|05|13|DEN,302,181,0.5993377483443708,
karlge01c|05|13|DEN,303,182,0.6006600660066007,
karlge01c|05|13|DEN,304,183,0.6019736842105263,
karlge01c|05|13|DEN,305,184,0.6032786885245902,
karlge01c|05|13|DEN,306,184,0.6013071895424836,
karlge01c|05|13|DEN,307,185,0.6026058631921825,
karlge01c|05|13|DEN,308,186,0.6038961038961039,
karlge01c|05|13|DEN,309,187,0.6051779935275081,
karlge01c|05|13|DEN,310,188,0.6064516129032258,
karlge01c|05|13|DEN,311,188,0.6045016077170418,
karlge01c|05|13|DEN,312,188,0.6025641025641025,
karlge01c|05|13|DEN,313,188,0.6006389776357828,
karlge01c|05|13|DEN,314,189,0.6019108280254777,
karlge01c|05|13|DEN,315,189,0.6,
karlge01c|05|13|DEN,316,190,0.6012658227848101,
karlge01c|05|13|DEN,317,191,0.6025236593059937,
karlge01c|05|13|DEN,318,191,0.60062893081761,
karlge01c|05|13|DEN,319,192,0.6018808777429467,
karlge01c|05|13|DEN,320,193,0.603125,
karlge01c|05|13|DEN,321,194,0.6043613707165109,
karlge01c|05|13|DEN,322,195,0.6055900621118012,
karlge01c|05|13|DEN,323,196,0.6068111455108359,
karlge01c|05|13|DEN,324,196,0.6049382716049383,
karlge01c|05|13|DEN,325,197,0.6061538461538462,
karlge01c|05|13|DEN,326,198,0.6073619631901841,
karlge01c|05|13|DEN,327,198,0.6055045871559633,
karlge01c|05|13|DEN,328,198,0.6036585365853658,
karlge01c|05|13|DEN,329,199,0.6048632218844985,
karlge01c|05|13|DEN,330,200,0.6060606060606061,
karlge01c|05|13|DEN,331,201,0.6072507552870091,
karlge01c|05|13|DEN,332,201,0.6054216867469879,
karlge01c|05|13|DEN,333,202,0.6066066066066066,
karlge01c|05|13|DEN,334,203,0.6077844311377245,
karlge01c|05|13|DEN,335,204,0.608955223880597,
karlge01c|05|13|DEN,336,205,0.6101190476190477,
karlge01c|05|13|DEN,337,205,0.6083086053412463,
karlge01c|05|13|DEN,338,206,0.6094674556213018,
karlge01c|05|13|DEN,339,207,0.6106194690265486,
karlge01c|05|13|DEN,340,208,0.611764705882353,
karlge01c|05|13|DEN,341,208,0.6099706744868035,
karlge01c|05|13|DEN,342,208,0.6081871345029239,
karlge01c|05|13|DEN,343,208,0.6064139941690962,
karlge01c|05|13|DEN,344,209,0.6075581395348837,
karlge01c|05|13|DEN,345,210,0.6086956521739131,
karlge01c|05|13|DEN,346,210,0.6069364161849711,
karlge01c|05|13|DEN,347,210,0.6051873198847262,
karlge01c|05|13|DEN,348,211,0.6063218390804598,
karlge01c|05|13|DEN,349,211,0.6045845272206304,
karlge01c|05|13|DEN,350,211,0.6028571428571429,
karlge01c|05|13|DEN,351,211,0.6011396011396012,
karlge01c|05|13|DEN,352,212,0.6022727272727273,
karlge01c|05|13|DEN,353,213,0.603399433427762,
karlge01c|05|13|DEN,354,214,0.6045197740112994,
karlge01c|05|13|DEN,355,215,0.6056338028169014,
karlge01c|05|13|DEN,356,216,0.6067415730337079,
karlge01c|05|13|DEN,357,216,0.6050420168067226,
karlge01c|05|13|DEN,358,217,0.6061452513966481,
karlge01c|05|13|DEN,359,218,0.6072423398328691,
karlge01c|05|13|DEN,360,219,0.6083333333333333,
karlge01c|05|13|DEN,361,220,0.6094182825484764,
karlge01c|05|13|DEN,362,221,0.6104972375690608,
karlge01c|05|13|DEN,363,222,0.6115702479338843,
karlge01c|05|13|DEN,364,223,0.6126373626373627,
karlge01c|05|13|DEN,365,224,0.6136986301369863,
karlge01c|05|13|DEN,366,224,0.6120218579234973,
karlge01c|05|13|DEN,367,225,0.6130790190735694,
karlge01c|05|13|DEN,368,225,0.6114130434782609,
karlge01c|05|13|DEN,369,226,0.6124661246612466,
karlge01c|05|13|DEN,370,227,0.6135135135135135,
karlge01c|05|13|DEN,371,228,0.6145552560646901,
karlge01c|05|13|DEN,372,229,0.6155913978494624,
karlge01c|05|13|DEN,373,230,0.6166219839142091,
karlge01c|05|13|DEN,374,230,0.6149732620320856,
karlge01c|05|13|DEN,375,230,0.6133333333333333,
karlge01c|05|13|DEN,376,231,0.6143617021276596,
karlge01c|05|13|DEN,377,231,0.6127320954907162,
karlge01c|05|13|DEN,378,232,0.6137566137566137,
karlge01c|05|13|DEN,379,233,0.6147757255936676,
karlge01c|05|13|DEN,380,233,0.6131578947368421,
karlge01c|05|13|DEN,381,234,0.6141732283464567,
karlge01c|05|13|DEN,382,235,0.6151832460732984,
karlge01c|05|13|DEN,383,236,0.6161879895561357,
karlge01c|05|13|DEN,384,237,0.6171875,
karlge01c|05|13|DEN,385,237,0.6155844155844156,
karlge01c|05|13|DEN,386,238,0.616580310880829,
karlge01c|05|13|DEN,387,239,0.6175710594315246,
karlge01c|05|13|DEN,388,240,0.6185567010309279,
karlge01c|05|13|DEN,389,241,0.6195372750642674,
karlge01c|05|13|DEN,390,241,0.617948717948718,
karlge01c|05|13|DEN,391,241,0.6163682864450127,
karlge01c|05|13|DEN,392,242,0.6173469387755102,
karlge01c|05|13|DEN,393,243,0.6183206106870229,
karlge01c|05|13|DEN,394,244,0.6192893401015228,
karlge01c|05|13|DEN,395,244,0.6177215189873417,
karlge01c|05|13|DEN,396,244,0.6161616161616161,
karlge01c|05|13|DEN,397,245,0.6171284634760705,
karlge01c|05|13|DEN,398,245,0.6155778894472361,
karlge01c|05|13|DEN,399,245,0.6140350877192983,
karlge01c|05|13|DEN,400,245,0.6125,
karlge01c|05|13|DEN,401,246,0.6134663341645885,
karlge01c|05|13|DEN,402,246,0.6119402985074627,
karlge01c|05|13|DEN,403,247,0.6129032258064516,
karlge01c|05|13|DEN,404,248,0.6138613861386139,
karlge01c|05|13|DEN,405,248,0.6123456790123457,
karlge01c|05|13|DEN,406,249,0.6133004926108374,
karlge01c|05|13|DEN,407,250,0.6142506142506142,
karlge01c|05|13|DEN,408,251,0.6151960784313726,
karlge01c|05|13|DEN,409,252,0.6161369193154034,
