team.name,team.id,season,season.url,coach.names,coach.urls
Chicago Bulls,CHI,2008,/teams/CHI/2008.html,"S. Skiles (9-16), P. Myers (0-1), J. Boylan (24-32)",/coaches/skilesc01c.html||/coaches/myerspe01c.html||/coaches/boylaji99c.html
Chicago Bulls,CHI,2007,/teams/CHI/2007.html,S. Skiles (49-33),/coaches/skilesc01c.html
Chicago Bulls,CHI,2006,/teams/CHI/2006.html,S. Skiles (41-41),/coaches/skilesc01c.html
Chicago Bulls,CHI,2005,/teams/CHI/2005.html,S. Skiles (47-35),/coaches/skilesc01c.html
Chicago Bulls,CHI,2004,/teams/CHI/2004.html,"B. Cartwright (4-10), P. Myers (0-2), S. Skiles (19-47)",/coaches/cartwbi01c.html||/coaches/myerspe01c.html||/coaches/skilesc01c.html
Chicago Bulls,CHI,2003,/teams/CHI/2003.html,B. Cartwright (30-52),/coaches/cartwbi01c.html
Chicago Bulls,CHI,2002,/teams/CHI/2002.html,"T. Floyd (4-21), B. Berry (0-2), B. Cartwright (17-38)",/coaches/floydti99c.html||/coaches/berrybi99c.html||/coaches/cartwbi01c.html
Chicago Bulls,CHI,2001,/teams/CHI/2001.html,T. Floyd (15-67),/coaches/floydti99c.html
Chicago Bulls,CHI,2000,/teams/CHI/2000.html,T. Floyd (17-65),/coaches/floydti99c.html
Chicago Bulls,CHI,1999,/teams/CHI/1999.html,T. Floyd (13-37),/coaches/floydti99c.html
Chicago Bulls,CHI,1998,/teams/CHI/1998.html,P. Jackson (62-20),/coaches/jacksph01c.html
Chicago Bulls,CHI,1997,/teams/CHI/1997.html,P. Jackson (69-13),/coaches/jacksph01c.html
Chicago Bulls,CHI,1996,/teams/CHI/1996.html,P. Jackson (72-10),/coaches/jacksph01c.html
Chicago Bulls,CHI,1995,/teams/CHI/1995.html,P. Jackson (47-35),/coaches/jacksph01c.html
Chicago Bulls,CHI,1994,/teams/CHI/1994.html,P. Jackson (55-27),/coaches/jacksph01c.html
Chicago Bulls,CHI,1993,/teams/CHI/1993.html,P. Jackson (57-25),/coaches/jacksph01c.html
Chicago Bulls,CHI,1992,/teams/CHI/1992.html,P. Jackson (67-15),/coaches/jacksph01c.html
Chicago Bulls,CHI,1991,/teams/CHI/1991.html,P. Jackson (61-21),/coaches/jacksph01c.html
Chicago Bulls,CHI,1990,/teams/CHI/1990.html,P. Jackson (55-27),/coaches/jacksph01c.html
Chicago Bulls,CHI,1989,/teams/CHI/1989.html,D. Collins (47-35),/coaches/collido01c.html
Chicago Bulls,CHI,1988,/teams/CHI/1988.html,D. Collins (50-32),/coaches/collido01c.html
Chicago Bulls,CHI,1987,/teams/CHI/1987.html,D. Collins (40-42),/coaches/collido01c.html
Chicago Bulls,CHI,1986,/teams/CHI/1986.html,S. Albeck (30-52),/coaches/albecst99c.html
Chicago Bulls,CHI,1985,/teams/CHI/1985.html,K. Loughery (38-44),/coaches/loughke01c.html
Chicago Bulls,CHI,1984,/teams/CHI/1984.html,K. Loughery (27-55),/coaches/loughke01c.html
Chicago Bulls,CHI,1983,/teams/CHI/1983.html,P. Westhead (28-54),/coaches/westhpa99c.html
Chicago Bulls,CHI,1982,/teams/CHI/1982.html,"J. Sloan (19-32), P. Johnson (0-1), R. Thorn (15-15)",/coaches/sloanje01c.html||/coaches/johnsph99c.html||/coaches/thornro01c.html
Chicago Bulls,CHI,1981,/teams/CHI/1981.html,J. Sloan (45-37),/coaches/sloanje01c.html
Chicago Bulls,CHI,1980,/teams/CHI/1980.html,J. Sloan (30-52),/coaches/sloanje01c.html
Chicago Bulls,CHI,1979,/teams/CHI/1979.html,"L. Costello (20-36), S. Robertson (11-15)",/coaches/costela01c.html||/coaches/robersc99c.html
Chicago Bulls,CHI,1978,/teams/CHI/1978.html,E. Badger (40-42),/coaches/badgeed99c.html
Chicago Bulls,CHI,1977,/teams/CHI/1977.html,E. Badger (44-38),/coaches/badgeed99c.html
Chicago Bulls,CHI,1976,/teams/CHI/1976.html,D. Motta (24-58),/coaches/mottadi99c.html
Chicago Bulls,CHI,1975,/teams/CHI/1975.html,D. Motta (47-35),/coaches/mottadi99c.html
Chicago Bulls,CHI,1974,/teams/CHI/1974.html,D. Motta (54-28),/coaches/mottadi99c.html
Chicago Bulls,CHI,1973,/teams/CHI/1973.html,D. Motta (51-31),/coaches/mottadi99c.html
Chicago Bulls,CHI,1972,/teams/CHI/1972.html,D. Motta (57-25),/coaches/mottadi99c.html
Chicago Bulls,CHI,1971,/teams/CHI/1971.html,D. Motta (51-31),/coaches/mottadi99c.html
Chicago Bulls,CHI,1970,/teams/CHI/1970.html,D. Motta (39-43),/coaches/mottadi99c.html
Chicago Bulls,CHI,1969,/teams/CHI/1969.html,D. Motta (33-49),/coaches/mottadi99c.html
Chicago Bulls,CHI,1968,/teams/CHI/1968.html,R. Kerr (29-53),/coaches/kerrre01c.html
Chicago Bulls,CHI,1967,/teams/CHI/1967.html,R. Kerr (33-48),/coaches/kerrre01c.html
Cleveland Cavaliers,CLE,2020,/teams/CLE/2020.html,"J. Beilein (14-40), J. Bickerstaff (5-6)",/coaches/beilejo99c.html||/coaches/bickejb01c.html
Cleveland Cavaliers,CLE,2019,/teams/CLE/2019.html,"T. Lue (0-6), L. Drew (19-57)",/coaches/luety01c.html||/coaches/drewla01c.html
Cleveland Cavaliers,CLE,2018,/teams/CLE/2018.html,T. Lue (50-32),/coaches/luety01c.html
Cleveland Cavaliers,CLE,2017,/teams/CLE/2017.html,T. Lue (51-31),/coaches/luety01c.html
Cleveland Cavaliers,CLE,2016,/teams/CLE/2016.html,"D. Blatt (30-11), T. Lue (27-14)",/coaches/blattda99c.html||/coaches/luety01c.html
Cleveland Cavaliers,CLE,2015,/teams/CLE/2015.html,D. Blatt (53-29),/coaches/blattda99c.html
Cleveland Cavaliers,CLE,2014,/teams/CLE/2014.html,M. Brown (33-49),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2013,/teams/CLE/2013.html,B. Scott (24-58),/coaches/scottby01c.html
Cleveland Cavaliers,CLE,2012,/teams/CLE/2012.html,B. Scott (21-45),/coaches/scottby01c.html
Cleveland Cavaliers,CLE,2011,/teams/CLE/2011.html,B. Scott (19-63),/coaches/scottby01c.html
Cleveland Cavaliers,CLE,2010,/teams/CLE/2010.html,M. Brown (61-21),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2009,/teams/CLE/2009.html,M. Brown (66-16),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2008,/teams/CLE/2008.html,M. Brown (45-37),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2007,/teams/CLE/2007.html,M. Brown (50-32),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2006,/teams/CLE/2006.html,M. Brown (50-32),/coaches/brownmi99c.html
Cleveland Cavaliers,CLE,2005,/teams/CLE/2005.html,"P. Silas (34-30), B. Malone (8-10)",/coaches/silaspa01c.html||/coaches/malonbr99c.html
Cleveland Cavaliers,CLE,2004,/teams/CLE/2004.html,P. Silas (35-47),/coaches/silaspa01c.html
Cleveland Cavaliers,CLE,2003,/teams/CLE/2003.html,"J. Lucas (8-34), K. Smart (9-31)",/coaches/lucasjo01c.html||/coaches/smartke01c.html
Cleveland Cavaliers,CLE,2002,/teams/CLE/2002.html,J. Lucas (29-53),/coaches/lucasjo01c.html
Cleveland Cavaliers,CLE,2001,/teams/CLE/2001.html,R. Wittman (30-52),/coaches/wittmra01c.html
Cleveland Cavaliers,CLE,2000,/teams/CLE/2000.html,R. Wittman (32-50),/coaches/wittmra01c.html
Cleveland Cavaliers,CLE,1999,/teams/CLE/1999.html,M. Fratello (22-28),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1998,/teams/CLE/1998.html,M. Fratello (47-35),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1997,/teams/CLE/1997.html,M. Fratello (42-40),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1996,/teams/CLE/1996.html,M. Fratello (47-35),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1995,/teams/CLE/1995.html,M. Fratello (43-39),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1994,/teams/CLE/1994.html,M. Fratello (47-35),/coaches/fratemi99c.html
Cleveland Cavaliers,CLE,1993,/teams/CLE/1993.html,L. Wilkens (54-28),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1992,/teams/CLE/1992.html,L. Wilkens (57-25),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1991,/teams/CLE/1991.html,L. Wilkens (33-49),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1990,/teams/CLE/1990.html,L. Wilkens (42-40),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1989,/teams/CLE/1989.html,L. Wilkens (57-25),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1988,/teams/CLE/1988.html,L. Wilkens (42-40),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1987,/teams/CLE/1987.html,L. Wilkens (31-51),/coaches/wilkele01c.html
Cleveland Cavaliers,CLE,1986,/teams/CLE/1986.html,"G. Karl (25-42), G. Littles (4-11)",/coaches/karlge01c.html||/coaches/littlge01c.html
Cleveland Cavaliers,CLE,1985,/teams/CLE/1985.html,G. Karl (36-46),/coaches/karlge01c.html
Cleveland Cavaliers,CLE,1984,/teams/CLE/1984.html,T. Nissalke (28-54),/coaches/nissato99c.html
Cleveland Cavaliers,CLE,1983,/teams/CLE/1983.html,T. Nissalke (23-59),/coaches/nissato99c.html
Cleveland Cavaliers,CLE,1982,/teams/CLE/1982.html,"D. Delaney (4-11), B. Kloppenburg (0-3), C. Daly (9-32), B. Musselman (2-21)",/coaches/delando99c.html||/coaches/kloppbo99c.html||/coaches/dalych99c.html||/coaches/mussebi99c.html
Cleveland Cavaliers,CLE,1981,/teams/CLE/1981.html,"B. Musselman (25-46), D. Delaney (3-8)",/coaches/mussebi99c.html||/coaches/delando99c.html
Cleveland Cavaliers,CLE,1980,/teams/CLE/1980.html,S. Albeck (37-45),/coaches/albecst99c.html
Cleveland Cavaliers,CLE,1979,/teams/CLE/1979.html,B. Fitch (30-52),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1978,/teams/CLE/1978.html,B. Fitch (43-39),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1977,/teams/CLE/1977.html,B. Fitch (43-39),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1976,/teams/CLE/1976.html,B. Fitch (49-33),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1975,/teams/CLE/1975.html,B. Fitch (40-42),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1974,/teams/CLE/1974.html,B. Fitch (29-53),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1973,/teams/CLE/1973.html,B. Fitch (32-50),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1972,/teams/CLE/1972.html,B. Fitch (23-59),/coaches/fitchbi99c.html
Cleveland Cavaliers,CLE,1971,/teams/CLE/1971.html,B. Fitch (15-67),/coaches/fitchbi99c.html
Dallas Mavericks,DAL,2020,/teams/DAL/2020.html,R. Carlisle (40-27),/coaches/carliri01c.html
Dallas Mavericks,DAL,2019,/teams/DAL/2019.html,R. Carlisle (33-49),/coaches/carliri01c.html
Dallas Mavericks,DAL,2018,/teams/DAL/2018.html,R. Carlisle (24-58),/coaches/carliri01c.html
Dallas Mavericks,DAL,2017,/teams/DAL/2017.html,R. Carlisle (33-49),/coaches/carliri01c.html
Dallas Mavericks,DAL,2016,/teams/DAL/2016.html,R. Carlisle (42-40),/coaches/carliri01c.html
Dallas Mavericks,DAL,2015,/teams/DAL/2015.html,R. Carlisle (50-32),/coaches/carliri01c.html
Dallas Mavericks,DAL,2014,/teams/DAL/2014.html,R. Carlisle (49-33),/coaches/carliri01c.html
Dallas Mavericks,DAL,2013,/teams/DAL/2013.html,R. Carlisle (41-41),/coaches/carliri01c.html
Dallas Mavericks,DAL,2012,/teams/DAL/2012.html,R. Carlisle (36-30),/coaches/carliri01c.html
Dallas Mavericks,DAL,2011,/teams/DAL/2011.html,R. Carlisle (57-25),/coaches/carliri01c.html
Dallas Mavericks,DAL,2010,/teams/DAL/2010.html,R. Carlisle (55-27),/coaches/carliri01c.html
Dallas Mavericks,DAL,2009,/teams/DAL/2009.html,R. Carlisle (50-32),/coaches/carliri01c.html
Dallas Mavericks,DAL,2008,/teams/DAL/2008.html,A. Johnson (51-31),/coaches/johnsav01c.html
Dallas Mavericks,DAL,2007,/teams/DAL/2007.html,A. Johnson (67-15),/coaches/johnsav01c.html
Dallas Mavericks,DAL,2006,/teams/DAL/2006.html,A. Johnson (60-22),/coaches/johnsav01c.html
Dallas Mavericks,DAL,2005,/teams/DAL/2005.html,"D. Nelson (42-22), A. Johnson (16-2)",/coaches/nelsodo01c.html||/coaches/johnsav01c.html
Dallas Mavericks,DAL,2004,/teams/DAL/2004.html,D. Nelson (52-30),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2003,/teams/DAL/2003.html,D. Nelson (60-22),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2002,/teams/DAL/2002.html,D. Nelson (57-25),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2001,/teams/DAL/2001.html,D. Nelson (53-29),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,2000,/teams/DAL/2000.html,D. Nelson (40-42),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,1999,/teams/DAL/1999.html,D. Nelson (19-31),/coaches/nelsodo01c.html
Dallas Mavericks,DAL,1998,/teams/DAL/1998.html,"J. Cleamons (4-12), D. Nelson (16-50)",/coaches/cleamji01c.html||/coaches/nelsodo01c.html
Dallas Mavericks,DAL,1997,/teams/DAL/1997.html,J. Cleamons (24-58),/coaches/cleamji01c.html
Dallas Mavericks,DAL,1996,/teams/DAL/1996.html,D. Motta (26-56),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1995,/teams/DAL/1995.html,D. Motta (36-46),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1994,/teams/DAL/1994.html,Q. Buckner (13-69),/coaches/bucknqu01c.html
Dallas Mavericks,DAL,1993,/teams/DAL/1993.html,"R. Adubato (2-27), G. Heard (9-44)",/coaches/adubari99c.html||/coaches/heardga01c.html
Dallas Mavericks,DAL,1992,/teams/DAL/1992.html,R. Adubato (22-60),/coaches/adubari99c.html
Dallas Mavericks,DAL,1991,/teams/DAL/1991.html,R. Adubato (28-54),/coaches/adubari99c.html
Dallas Mavericks,DAL,1990,/teams/DAL/1990.html,"J. MacLeod (5-6), R. Adubato (42-29)",/coaches/maclejo99c.html||/coaches/adubari99c.html
Dallas Mavericks,DAL,1989,/teams/DAL/1989.html,J. MacLeod (38-44),/coaches/maclejo99c.html
Dallas Mavericks,DAL,1988,/teams/DAL/1988.html,J. MacLeod (53-29),/coaches/maclejo99c.html
Dallas Mavericks,DAL,1987,/teams/DAL/1987.html,D. Motta (55-27),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1986,/teams/DAL/1986.html,D. Motta (44-38),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1985,/teams/DAL/1985.html,D. Motta (44-38),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1984,/teams/DAL/1984.html,D. Motta (43-39),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1983,/teams/DAL/1983.html,D. Motta (38-44),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1982,/teams/DAL/1982.html,D. Motta (28-54),/coaches/mottadi99c.html
Dallas Mavericks,DAL,1981,/teams/DAL/1981.html,D. Motta (15-67),/coaches/mottadi99c.html
Denver Nuggets,DEN,2020,/teams/DEN/2020.html,M. Malone (43-22),/coaches/malonmi99c.html
Denver Nuggets,DEN,2019,/teams/DEN/2019.html,M. Malone (54-28),/coaches/malonmi99c.html
Denver Nuggets,DEN,2018,/teams/DEN/2018.html,M. Malone (46-36),/coaches/malonmi99c.html
Denver Nuggets,DEN,2017,/teams/DEN/2017.html,M. Malone (40-42),/coaches/malonmi99c.html
Denver Nuggets,DEN,2016,/teams/DEN/2016.html,M. Malone (33-49),/coaches/malonmi99c.html
Denver Nuggets,DEN,2015,/teams/DEN/2015.html,"B. Shaw (20-39), M. Hunt (10-13)",/coaches/shawbr01c.html||/coaches/huntme01c.html
Denver Nuggets,DEN,2014,/teams/DEN/2014.html,B. Shaw (36-46),/coaches/shawbr01c.html
Denver Nuggets,DEN,2013,/teams/DEN/2013.html,G. Karl (57-25),/coaches/karlge01c.html
Denver Nuggets,DEN,2012,/teams/DEN/2012.html,G. Karl (38-28),/coaches/karlge01c.html
Denver Nuggets,DEN,2011,/teams/DEN/2011.html,G. Karl (50-32),/coaches/karlge01c.html
Denver Nuggets,DEN,2010,/teams/DEN/2010.html,G. Karl (53-29),/coaches/karlge01c.html
Denver Nuggets,DEN,2009,/teams/DEN/2009.html,G. Karl (54-28),/coaches/karlge01c.html
Denver Nuggets,DEN,2008,/teams/DEN/2008.html,G. Karl (50-32),/coaches/karlge01c.html
Denver Nuggets,DEN,2007,/teams/DEN/2007.html,G. Karl (45-37),/coaches/karlge01c.html
Denver Nuggets,DEN,2006,/teams/DEN/2006.html,G. Karl (44-38),/coaches/karlge01c.html
Denver Nuggets,DEN,2005,/teams/DEN/2005.html,"J. Bzdelik (13-15), M. Cooper (4-10), G. Karl (32-8)",/coaches/bzdelje99c.html||/coaches/coopemi01c.html||/coaches/karlge01c.html
Denver Nuggets,DEN,2004,/teams/DEN/2004.html,J. Bzdelik (43-39),/coaches/bzdelje99c.html
Denver Nuggets,DEN,2003,/teams/DEN/2003.html,J. Bzdelik (17-65),/coaches/bzdelje99c.html
Denver Nuggets,DEN,2002,/teams/DEN/2002.html,"D. Issel (9-17), M. Evans (18-38)",/coaches/isselda01c.html||/coaches/evansmi01c.html
Denver Nuggets,DEN,2001,/teams/DEN/2001.html,D. Issel (40-42),/coaches/isselda01c.html
Denver Nuggets,DEN,2000,/teams/DEN/2000.html,D. Issel (35-47),/coaches/isselda01c.html
Denver Nuggets,DEN,1999,/teams/DEN/1999.html,M. D'Antoni (14-36),/coaches/dantomi01c.html
Denver Nuggets,DEN,1998,/teams/DEN/1998.html,B. Hanzlik (11-71),/coaches/hanzlbi01c.html
Denver Nuggets,DEN,1997,/teams/DEN/1997.html,"B. Bickerstaff (4-9), D. Motta (17-52)",/coaches/bickebe99c.html||/coaches/mottadi99c.html
Denver Nuggets,DEN,1996,/teams/DEN/1996.html,B. Bickerstaff (35-47),/coaches/bickebe99c.html
Denver Nuggets,DEN,1995,/teams/DEN/1995.html,"D. Issel (18-16), G. Littles (3-13), B. Bickerstaff (20-12)",/coaches/isselda01c.html||/coaches/littlge01c.html||/coaches/bickebe99c.html
Denver Nuggets,DEN,1994,/teams/DEN/1994.html,D. Issel (42-40),/coaches/isselda01c.html
Denver Nuggets,DEN,1993,/teams/DEN/1993.html,D. Issel (36-46),/coaches/isselda01c.html
Denver Nuggets,DEN,1992,/teams/DEN/1992.html,P. Westhead (24-58),/coaches/westhpa99c.html
Denver Nuggets,DEN,1991,/teams/DEN/1991.html,P. Westhead (20-62),/coaches/westhpa99c.html
Denver Nuggets,DEN,1990,/teams/DEN/1990.html,D. Moe (43-39),/coaches/moedo01c.html
Denver Nuggets,DEN,1989,/teams/DEN/1989.html,D. Moe (44-38),/coaches/moedo01c.html
Denver Nuggets,DEN,1988,/teams/DEN/1988.html,D. Moe (54-28),/coaches/moedo01c.html
Denver Nuggets,DEN,1987,/teams/DEN/1987.html,D. Moe (37-45),/coaches/moedo01c.html
Denver Nuggets,DEN,1986,/teams/DEN/1986.html,D. Moe (47-35),/coaches/moedo01c.html
Denver Nuggets,DEN,1985,/teams/DEN/1985.html,D. Moe (52-30),/coaches/moedo01c.html
Denver Nuggets,DEN,1984,/teams/DEN/1984.html,D. Moe (38-44),/coaches/moedo01c.html
Denver Nuggets,DEN,1983,/teams/DEN/1983.html,D. Moe (45-37),/coaches/moedo01c.html
Denver Nuggets,DEN,1982,/teams/DEN/1982.html,D. Moe (46-36),/coaches/moedo01c.html
Denver Nuggets,DEN,1981,/teams/DEN/1981.html,"D. Walsh (11-20), D. Moe (26-25)",/coaches/walshdo99c.html||/coaches/moedo01c.html
Denver Nuggets,DEN,1980,/teams/DEN/1980.html,D. Walsh (30-52),/coaches/walshdo99c.html
Denver Nuggets,DEN,1979,/teams/DEN/1979.html,"L. Brown (28-25), D. Walsh (19-10)",/coaches/brownla01c.html||/coaches/walshdo99c.html
Denver Nuggets,DEN,1978,/teams/DEN/1978.html,L. Brown (48-34),/coaches/brownla01c.html
Denver Nuggets,DEN,1977,/teams/DEN/1977.html,L. Brown (50-32),/coaches/brownla01c.html
Denver Nuggets,DEN,1976,/teams/DNA/1976.html,L. Brown (60-24),/coaches/brownla01c.html
Denver Nuggets,DEN,1975,/teams/DNA/1975.html,L. Brown (65-19),/coaches/brownla01c.html
Denver Nuggets,DEN,1974,/teams/DNR/1974.html,A. Hannum (37-47),/coaches/hannual01c.html
Denver Nuggets,DEN,1973,/teams/DNR/1973.html,A. Hannum (47-37),/coaches/hannual01c.html
Denver Nuggets,DEN,1972,/teams/DNR/1972.html,A. Hannum (34-50),/coaches/hannual01c.html
Denver Nuggets,DEN,1971,/teams/DNR/1971.html,"J. Belmont (3-10), S. Albeck (27-44)",/coaches/belmojo99c.html||/coaches/albecst99c.html
Denver Nuggets,DEN,1970,/teams/DNR/1970.html,"J. McLendon (9-19), J. Belmont (42-14)",/coaches/mclenjo99c.html||/coaches/belmojo99c.html
Denver Nuggets,DEN,1969,/teams/DNR/1969.html,B. Bass (44-34),/coaches/bassbo99c.html
Denver Nuggets,DEN,1968,/teams/DNR/1968.html,B. Bass (45-33),/coaches/bassbo99c.html
Detroit Pistons,DET,2020,/teams/DET/2020.html,D. Casey (20-46),/coaches/caseydw99c.html
Detroit Pistons,DET,2019,/teams/DET/2019.html,D. Casey (41-41),/coaches/caseydw99c.html
Detroit Pistons,DET,2018,/teams/DET/2018.html,S. Van Gundy (39-43),/coaches/vangust99c.html
Detroit Pistons,DET,2017,/teams/DET/2017.html,S. Van Gundy (37-45),/coaches/vangust99c.html
Detroit Pistons,DET,2016,/teams/DET/2016.html,S. Van Gundy (44-38),/coaches/vangust99c.html
Detroit Pistons,DET,2015,/teams/DET/2015.html,S. Van Gundy (32-50),/coaches/vangust99c.html
Detroit Pistons,DET,2014,/teams/DET/2014.html,"M. Cheeks (21-29), J. Loyer (8-24)",/coaches/cheekma01c.html||/coaches/loyerjo99c.html
Detroit Pistons,DET,2013,/teams/DET/2013.html,L. Frank (29-53),/coaches/frankla99c.html
Detroit Pistons,DET,2012,/teams/DET/2012.html,L. Frank (25-41),/coaches/frankla99c.html
Detroit Pistons,DET,2011,/teams/DET/2011.html,J. Kuester (30-52),/coaches/kuestjo01c.html
Detroit Pistons,DET,2010,/teams/DET/2010.html,J. Kuester (27-55),/coaches/kuestjo01c.html
Detroit Pistons,DET,2009,/teams/DET/2009.html,M. Curry (39-43),/coaches/currymi01c.html
Detroit Pistons,DET,2008,/teams/DET/2008.html,F. Saunders (59-23),/coaches/saundfl99c.html
Detroit Pistons,DET,2007,/teams/DET/2007.html,F. Saunders (53-29),/coaches/saundfl99c.html
Detroit Pistons,DET,2006,/teams/DET/2006.html,F. Saunders (64-18),/coaches/saundfl99c.html
Detroit Pistons,DET,2005,/teams/DET/2005.html,L. Brown (54-28),/coaches/brownla01c.html
Detroit Pistons,DET,2004,/teams/DET/2004.html,L. Brown (54-28),/coaches/brownla01c.html
Detroit Pistons,DET,2003,/teams/DET/2003.html,R. Carlisle (50-32),/coaches/carliri01c.html
Detroit Pistons,DET,2002,/teams/DET/2002.html,R. Carlisle (50-32),/coaches/carliri01c.html
Detroit Pistons,DET,2001,/teams/DET/2001.html,G. Irvine (32-50),/coaches/irvinge01c.html
Detroit Pistons,DET,2000,/teams/DET/2000.html,"A. Gentry (28-30), G. Irvine (14-10)",/coaches/gentral99c.html||/coaches/irvinge01c.html
Detroit Pistons,DET,1999,/teams/DET/1999.html,A. Gentry (29-21),/coaches/gentral99c.html
Detroit Pistons,DET,1998,/teams/DET/1998.html,"D. Collins (21-24), A. Gentry (16-21)",/coaches/collido01c.html||/coaches/gentral99c.html
Detroit Pistons,DET,1997,/teams/DET/1997.html,D. Collins (54-28),/coaches/collido01c.html
Detroit Pistons,DET,1996,/teams/DET/1996.html,D. Collins (46-36),/coaches/collido01c.html
Detroit Pistons,DET,1995,/teams/DET/1995.html,D. Chaney (28-54),/coaches/chanedo01c.html
Detroit Pistons,DET,1994,/teams/DET/1994.html,D. Chaney (20-62),/coaches/chanedo01c.html
Detroit Pistons,DET,1993,/teams/DET/1993.html,R. Rothstein (40-42),/coaches/rothsro99c.html
Detroit Pistons,DET,1992,/teams/DET/1992.html,C. Daly (48-34),/coaches/dalych99c.html
Detroit Pistons,DET,1991,/teams/DET/1991.html,C. Daly (50-32),/coaches/dalych99c.html
Detroit Pistons,DET,1990,/teams/DET/1990.html,C. Daly (59-23),/coaches/dalych99c.html
Detroit Pistons,DET,1989,/teams/DET/1989.html,C. Daly (63-19),/coaches/dalych99c.html
Detroit Pistons,DET,1988,/teams/DET/1988.html,C. Daly (54-28),/coaches/dalych99c.html
Detroit Pistons,DET,1987,/teams/DET/1987.html,C. Daly (52-30),/coaches/dalych99c.html
Detroit Pistons,DET,1986,/teams/DET/1986.html,C. Daly (46-36),/coaches/dalych99c.html
Detroit Pistons,DET,1985,/teams/DET/1985.html,C. Daly (46-36),/coaches/dalych99c.html
Detroit Pistons,DET,1984,/teams/DET/1984.html,C. Daly (49-33),/coaches/dalych99c.html
Detroit Pistons,DET,1983,/teams/DET/1983.html,S. Robertson (37-45),/coaches/robersc99c.html
Detroit Pistons,DET,1982,/teams/DET/1982.html,S. Robertson (39-43),/coaches/robersc99c.html
Detroit Pistons,DET,1981,/teams/DET/1981.html,S. Robertson (21-61),/coaches/robersc99c.html
Detroit Pistons,DET,1980,/teams/DET/1980.html,"D. Vitale (4-8), R. Adubato (12-58)",/coaches/vitaldi99c.html||/coaches/adubari99c.html
Detroit Pistons,DET,1979,/teams/DET/1979.html,D. Vitale (30-52),/coaches/vitaldi99c.html
Detroit Pistons,DET,1978,/teams/DET/1978.html,"H. Brown (9-15), B. Kauffman (29-29)",/coaches/brownhe99c.html||/coaches/kauffbo01c.html
Detroit Pistons,DET,1977,/teams/DET/1977.html,H. Brown (44-38),/coaches/brownhe99c.html
Detroit Pistons,DET,1976,/teams/DET/1976.html,"R. Scott (17-25), H. Brown (19-21)",/coaches/scottra01c.html||/coaches/brownhe99c.html
Detroit Pistons,DET,1975,/teams/DET/1975.html,R. Scott (40-42),/coaches/scottra01c.html
Detroit Pistons,DET,1974,/teams/DET/1974.html,R. Scott (52-30),/coaches/scottra01c.html
Detroit Pistons,DET,1973,/teams/DET/1973.html,"E. Lloyd (2-5), R. Scott (38-37)",/coaches/lloydea01c.html||/coaches/scottra01c.html
Detroit Pistons,DET,1972,/teams/DET/1972.html,"B. van Breda Kolff (6-4), T. Dischinger (0-2), E. Lloyd (20-50)",/coaches/vanbrbu01c.html||/coaches/dischte01c.html||/coaches/lloydea01c.html
Detroit Pistons,DET,1971,/teams/DET/1971.html,B. van Breda Kolff (45-37),/coaches/vanbrbu01c.html
Detroit Pistons,DET,1970,/teams/DET/1970.html,B. van Breda Kolff (31-51),/coaches/vanbrbu01c.html
Detroit Pistons,DET,1969,/teams/DET/1969.html,"D. Butcher (10-12), P. Seymour (22-38)",/coaches/butchdo01c.html||/coaches/seymopa01c.html
