franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Chicago Bulls,CHI,Chicago Bulls,1997,1,P. Jackson,jacksph01c,69,13,82
Chicago Bulls,CHI,Chicago Bulls,1998,1,P. Jackson,jacksph01c,62,20,82
Chicago Bulls,CHI,Chicago Bulls,1999,1,T. Floyd,floydti99c,13,37,50
Chicago Bulls,CHI,Chicago Bulls,2000,1,T. Floyd,floydti99c,17,65,82
Chicago Bulls,CHI,Chicago Bulls,2001,1,T. Floyd,floydti99c,15,67,82
Chicago Bulls,CHI,Chicago Bulls,2002,1,T. Floyd,floydti99c,4,21,25
Chicago Bulls,CHI,Chicago Bulls,2002,2,B. Berry,berrybi99c,0,2,2
Chicago Bulls,CHI,Chicago Bulls,2002,3,B. Cartwright,cartwbi01c,17,38,55
Chicago Bulls,CHI,Chicago Bulls,2003,1,B. Cartwright,cartwbi01c,30,52,82
Chicago Bulls,CHI,Chicago Bulls,2004,1,B. Cartwright,cartwbi01c,4,10,14
Chicago Bulls,CHI,Chicago Bulls,2004,2,P. Myers,myerspe01c,0,2,2
Chicago Bulls,CHI,Chicago Bulls,2004,3,S. Skiles,skilesc01c,19,47,66
Chicago Bulls,CHI,Chicago Bulls,2005,1,S. Skiles,skilesc01c,47,35,82
Chicago Bulls,CHI,Chicago Bulls,2006,1,S. Skiles,skilesc01c,41,41,82
Chicago Bulls,CHI,Chicago Bulls,2007,1,S. Skiles,skilesc01c,49,33,82
Chicago Bulls,CHI,Chicago Bulls,2008,1,S. Skiles,skilesc01c,9,16,25
Chicago Bulls,CHI,Chicago Bulls,2008,2,P. Myers,myerspe01c,0,1,1
Chicago Bulls,CHI,Chicago Bulls,2008,3,J. Boylan,boylaji99c,24,32,56
Chicago Bulls,CHI,Chicago Bulls,2009,1,V. Del Negro,delnevi01c,41,41,82
Chicago Bulls,CHI,Chicago Bulls,2010,1,V. Del Negro,delnevi01c,41,41,82
Chicago Bulls,CHI,Chicago Bulls,2011,1,T. Thibodeau,thiboto99c,62,20,82
Chicago Bulls,CHI,Chicago Bulls,2012,1,T. Thibodeau,thiboto99c,50,16,66
Chicago Bulls,CHI,Chicago Bulls,2013,1,T. Thibodeau,thiboto99c,45,37,82
Chicago Bulls,CHI,Chicago Bulls,2014,1,T. Thibodeau,thiboto99c,48,34,82
Chicago Bulls,CHI,Chicago Bulls,2015,1,T. Thibodeau,thiboto99c,50,32,82
Chicago Bulls,CHI,Chicago Bulls,2016,1,F. Hoiberg,hoibefr99c,42,40,82
Chicago Bulls,CHI,Chicago Bulls,2017,1,F. Hoiberg,hoibefr99c,41,41,82
Chicago Bulls,CHI,Chicago Bulls,2018,1,F. Hoiberg,hoibefr99c,27,55,82
Chicago Bulls,CHI,Chicago Bulls,2019,1,F. Hoiberg,hoibefr99c,5,19,24
Chicago Bulls,CHI,Chicago Bulls,2019,2,J. Boylen,boyleji02c,17,41,58
Chicago Bulls,CHI,Chicago Bulls,2020,1,J. Boylen,boyleji02c,22,43,65
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1971,1,B. Fitch,fitchbi99c,15,67,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1972,1,B. Fitch,fitchbi99c,23,59,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1973,1,B. Fitch,fitchbi99c,32,50,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1974,1,B. Fitch,fitchbi99c,29,53,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1975,1,B. Fitch,fitchbi99c,40,42,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1976,1,B. Fitch,fitchbi99c,49,33,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1977,1,B. Fitch,fitchbi99c,43,39,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1978,1,B. Fitch,fitchbi99c,43,39,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1979,1,B. Fitch,fitchbi99c,30,52,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1980,1,S. Albeck,albecst99c,37,45,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1981,1,B. Musselman,mussebi99c,25,46,71
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1981,2,D. Delaney,delando99c,3,8,11
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1982,1,D. Delaney,delando99c,4,11,15
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1982,2,B. Kloppenburg,kloppbo99c,0,3,3
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1982,3,C. Daly,dalych99c,9,32,41
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1982,4,B. Musselman,mussebi99c,2,21,23
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1983,1,T. Nissalke,nissato99c,23,59,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1984,1,T. Nissalke,nissato99c,28,54,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1985,1,G. Karl,karlge01c,36,46,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1986,1,G. Karl,karlge01c,25,42,67
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1986,2,G. Littles,littlge01c,4,11,15
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1987,1,L. Wilkens,wilkele01c,31,51,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1988,1,L. Wilkens,wilkele01c,42,40,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1989,1,L. Wilkens,wilkele01c,57,25,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1990,1,L. Wilkens,wilkele01c,42,40,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1991,1,L. Wilkens,wilkele01c,33,49,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1992,1,L. Wilkens,wilkele01c,57,25,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1993,1,L. Wilkens,wilkele01c,54,28,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1994,1,M. Fratello,fratemi99c,47,35,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1995,1,M. Fratello,fratemi99c,43,39,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1996,1,M. Fratello,fratemi99c,47,35,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1997,1,M. Fratello,fratemi99c,42,40,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1998,1,M. Fratello,fratemi99c,47,35,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,1999,1,M. Fratello,fratemi99c,22,28,50
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2000,1,R. Wittman,wittmra01c,32,50,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2001,1,R. Wittman,wittmra01c,30,52,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2002,1,J. Lucas,lucasjo01c,29,53,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2003,1,J. Lucas,lucasjo01c,8,34,42
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2003,2,K. Smart,smartke01c,9,31,40
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2004,1,P. Silas,silaspa01c,35,47,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2005,1,P. Silas,silaspa01c,34,30,64
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2005,2,B. Malone,malonbr99c,8,10,18
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2006,1,M. Brown,brownmi99c,50,32,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2007,1,M. Brown,brownmi99c,50,32,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2008,1,M. Brown,brownmi99c,45,37,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2009,1,M. Brown,brownmi99c,66,16,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2010,1,M. Brown,brownmi99c,61,21,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2011,1,B. Scott,scottby01c,19,63,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2012,1,B. Scott,scottby01c,21,45,66
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2013,1,B. Scott,scottby01c,24,58,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2014,1,M. Brown,brownmi99c,33,49,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2015,1,D. Blatt,blattda99c,53,29,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2016,1,D. Blatt,blattda99c,30,11,41
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2016,2,T. Lue,luety01c,27,14,41
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2017,1,T. Lue,luety01c,51,31,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2018,1,T. Lue,luety01c,50,32,82
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2019,1,T. Lue,luety01c,0,6,6
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2019,2,L. Drew,drewla01c,19,57,76
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2020,1,J. Beilein,beilejo99c,14,40,54
Cleveland Cavaliers,CLE,Cleveland Cavaliers,2020,2,J. Bickerstaff,bickejb01c,5,6,11
Dallas Mavericks,DAL,Dallas Mavericks,1981,1,D. Motta,mottadi99c,15,67,82
Dallas Mavericks,DAL,Dallas Mavericks,1982,1,D. Motta,mottadi99c,28,54,82
Dallas Mavericks,DAL,Dallas Mavericks,1983,1,D. Motta,mottadi99c,38,44,82
Dallas Mavericks,DAL,Dallas Mavericks,1984,1,D. Motta,mottadi99c,43,39,82
Dallas Mavericks,DAL,Dallas Mavericks,1985,1,D. Motta,mottadi99c,44,38,82
Dallas Mavericks,DAL,Dallas Mavericks,1986,1,D. Motta,mottadi99c,44,38,82
Dallas Mavericks,DAL,Dallas Mavericks,1987,1,D. Motta,mottadi99c,55,27,82
Dallas Mavericks,DAL,Dallas Mavericks,1988,1,J. MacLeod,maclejo99c,53,29,82
Dallas Mavericks,DAL,Dallas Mavericks,1989,1,J. MacLeod,maclejo99c,38,44,82
Dallas Mavericks,DAL,Dallas Mavericks,1990,1,J. MacLeod,maclejo99c,5,6,11
Dallas Mavericks,DAL,Dallas Mavericks,1990,2,R. Adubato,adubari99c,42,29,71
Dallas Mavericks,DAL,Dallas Mavericks,1991,1,R. Adubato,adubari99c,28,54,82
Dallas Mavericks,DAL,Dallas Mavericks,1992,1,R. Adubato,adubari99c,22,60,82
Dallas Mavericks,DAL,Dallas Mavericks,1993,1,R. Adubato,adubari99c,2,27,29
Dallas Mavericks,DAL,Dallas Mavericks,1993,2,G. Heard,heardga01c,9,44,53
Dallas Mavericks,DAL,Dallas Mavericks,1994,1,Q. Buckner,bucknqu01c,13,69,82
Dallas Mavericks,DAL,Dallas Mavericks,1995,1,D. Motta,mottadi99c,36,46,82
Dallas Mavericks,DAL,Dallas Mavericks,1996,1,D. Motta,mottadi99c,26,56,82
Dallas Mavericks,DAL,Dallas Mavericks,1997,1,J. Cleamons,cleamji01c,24,58,82
Dallas Mavericks,DAL,Dallas Mavericks,1998,1,J. Cleamons,cleamji01c,4,12,16
Dallas Mavericks,DAL,Dallas Mavericks,1998,2,D. Nelson,nelsodo01c,16,50,66
Dallas Mavericks,DAL,Dallas Mavericks,1999,1,D. Nelson,nelsodo01c,19,31,50
Dallas Mavericks,DAL,Dallas Mavericks,2000,1,D. Nelson,nelsodo01c,40,42,82
Dallas Mavericks,DAL,Dallas Mavericks,2001,1,D. Nelson,nelsodo01c,53,29,82
Dallas Mavericks,DAL,Dallas Mavericks,2002,1,D. Nelson,nelsodo01c,57,25,82
Dallas Mavericks,DAL,Dallas Mavericks,2003,1,D. Nelson,nelsodo01c,60,22,82
Dallas Mavericks,DAL,Dallas Mavericks,2004,1,D. Nelson,nelsodo01c,52,30,82
Dallas Mavericks,DAL,Dallas Mavericks,2005,1,D. Nelson,nelsodo01c,42,22,64
Dallas Mavericks,DAL,Dallas Mavericks,2005,2,A. Johnson,johnsav01c,16,2,18
Dallas Mavericks,DAL,Dallas Mavericks,2006,1,A. Johnson,johnsav01c,60,22,82
Dallas Mavericks,DAL,Dallas Mavericks,2007,1,A. Johnson,johnsav01c,67,15,82
Dallas Mavericks,DAL,Dallas Mavericks,2008,1,A. Johnson,johnsav01c,51,31,82
Dallas Mavericks,DAL,Dallas Mavericks,2009,1,R. Carlisle,carliri01c,50,32,82
Dallas Mavericks,DAL,Dallas Mavericks,2010,1,R. Carlisle,carliri01c,55,27,82
Dallas Mavericks,DAL,Dallas Mavericks,2011,1,R. Carlisle,carliri01c,57,25,82
Dallas Mavericks,DAL,Dallas Mavericks,2012,1,R. Carlisle,carliri01c,36,30,66
Dallas Mavericks,DAL,Dallas Mavericks,2013,1,R. Carlisle,carliri01c,41,41,82
Dallas Mavericks,DAL,Dallas Mavericks,2014,1,R. Carlisle,carliri01c,49,33,82
Dallas Mavericks,DAL,Dallas Mavericks,2015,1,R. Carlisle,carliri01c,50,32,82
Dallas Mavericks,DAL,Dallas Mavericks,2016,1,R. Carlisle,carliri01c,42,40,82
Dallas Mavericks,DAL,Dallas Mavericks,2017,1,R. Carlisle,carliri01c,33,49,82
Dallas Mavericks,DAL,Dallas Mavericks,2018,1,R. Carlisle,carliri01c,24,58,82
Dallas Mavericks,DAL,Dallas Mavericks,2019,1,R. Carlisle,carliri01c,33,49,82
Dallas Mavericks,DAL,Dallas Mavericks,2020,1,R. Carlisle,carliri01c,40,27,67
Denver Nuggets,DEN,Denver Rockets,1968,1,B. Bass,bassbo99c,45,33,78
Denver Nuggets,DEN,Denver Rockets,1969,1,B. Bass,bassbo99c,44,34,78
Denver Nuggets,DEN,Denver Rockets,1970,1,J. McLendon,mclenjo99c,9,19,28
Denver Nuggets,DEN,Denver Rockets,1970,2,J. Belmont,belmojo99c,42,14,56
Denver Nuggets,DEN,Denver Rockets,1971,1,J. Belmont,belmojo99c,3,10,13
Denver Nuggets,DEN,Denver Rockets,1971,2,S. Albeck,albecst99c,27,44,71
Denver Nuggets,DEN,Denver Rockets,1972,1,A. Hannum,hannual01c,34,50,84
Denver Nuggets,DEN,Denver Rockets,1973,1,A. Hannum,hannual01c,47,37,84
Denver Nuggets,DEN,Denver Rockets,1974,1,A. Hannum,hannual01c,37,47,84
Denver Nuggets,DEN,Denver Nuggets,1975,1,L. Brown,brownla01c,65,19,84
Denver Nuggets,DEN,Denver Nuggets,1976,1,L. Brown,brownla01c,60,24,84
Denver Nuggets,DEN,Denver Nuggets,1977,1,L. Brown,brownla01c,50,32,82
Denver Nuggets,DEN,Denver Nuggets,1978,1,L. Brown,brownla01c,48,34,82
Denver Nuggets,DEN,Denver Nuggets,1979,1,L. Brown,brownla01c,28,25,53
Denver Nuggets,DEN,Denver Nuggets,1979,2,D. Walsh,walshdo99c,19,10,29
Denver Nuggets,DEN,Denver Nuggets,1980,1,D. Walsh,walshdo99c,30,52,82
Denver Nuggets,DEN,Denver Nuggets,1981,1,D. Walsh,walshdo99c,11,20,31
Denver Nuggets,DEN,Denver Nuggets,1981,2,D. Moe,moedo01c,26,25,51
Denver Nuggets,DEN,Denver Nuggets,1982,1,D. Moe,moedo01c,46,36,82
Denver Nuggets,DEN,Denver Nuggets,1983,1,D. Moe,moedo01c,45,37,82
Denver Nuggets,DEN,Denver Nuggets,1984,1,D. Moe,moedo01c,38,44,82
Denver Nuggets,DEN,Denver Nuggets,1985,1,D. Moe,moedo01c,52,30,82
Denver Nuggets,DEN,Denver Nuggets,1986,1,D. Moe,moedo01c,47,35,82
Denver Nuggets,DEN,Denver Nuggets,1987,1,D. Moe,moedo01c,37,45,82
Denver Nuggets,DEN,Denver Nuggets,1988,1,D. Moe,moedo01c,54,28,82
Denver Nuggets,DEN,Denver Nuggets,1989,1,D. Moe,moedo01c,44,38,82
Denver Nuggets,DEN,Denver Nuggets,1990,1,D. Moe,moedo01c,43,39,82
Denver Nuggets,DEN,Denver Nuggets,1991,1,P. Westhead,westhpa99c,20,62,82
Denver Nuggets,DEN,Denver Nuggets,1992,1,P. Westhead,westhpa99c,24,58,82
Denver Nuggets,DEN,Denver Nuggets,1993,1,D. Issel,isselda01c,36,46,82
Denver Nuggets,DEN,Denver Nuggets,1994,1,D. Issel,isselda01c,42,40,82
Denver Nuggets,DEN,Denver Nuggets,1995,1,D. Issel,isselda01c,18,16,34
Denver Nuggets,DEN,Denver Nuggets,1995,2,G. Littles,littlge01c,3,13,16
Denver Nuggets,DEN,Denver Nuggets,1995,3,B. Bickerstaff,bickebe99c,20,12,32
Denver Nuggets,DEN,Denver Nuggets,1996,1,B. Bickerstaff,bickebe99c,35,47,82
Denver Nuggets,DEN,Denver Nuggets,1997,1,B. Bickerstaff,bickebe99c,4,9,13
Denver Nuggets,DEN,Denver Nuggets,1997,2,D. Motta,mottadi99c,17,52,69
Denver Nuggets,DEN,Denver Nuggets,1998,1,B. Hanzlik,hanzlbi01c,11,71,82
Denver Nuggets,DEN,Denver Nuggets,1999,1,M. D'Antoni,dantomi01c,14,36,50
Denver Nuggets,DEN,Denver Nuggets,2000,1,D. Issel,isselda01c,35,47,82
Denver Nuggets,DEN,Denver Nuggets,2001,1,D. Issel,isselda01c,40,42,82
Denver Nuggets,DEN,Denver Nuggets,2002,1,D. Issel,isselda01c,9,17,26
Denver Nuggets,DEN,Denver Nuggets,2002,2,M. Evans,evansmi01c,18,38,56
Denver Nuggets,DEN,Denver Nuggets,2003,1,J. Bzdelik,bzdelje99c,17,65,82
Denver Nuggets,DEN,Denver Nuggets,2004,1,J. Bzdelik,bzdelje99c,43,39,82
Denver Nuggets,DEN,Denver Nuggets,2005,1,J. Bzdelik,bzdelje99c,13,15,28
Denver Nuggets,DEN,Denver Nuggets,2005,2,M. Cooper,coopemi01c,4,10,14
Denver Nuggets,DEN,Denver Nuggets,2005,3,G. Karl,karlge01c,32,8,40
Denver Nuggets,DEN,Denver Nuggets,2006,1,G. Karl,karlge01c,44,38,82
Denver Nuggets,DEN,Denver Nuggets,2007,1,G. Karl,karlge01c,45,37,82
Denver Nuggets,DEN,Denver Nuggets,2008,1,G. Karl,karlge01c,50,32,82
Denver Nuggets,DEN,Denver Nuggets,2009,1,G. Karl,karlge01c,54,28,82
Denver Nuggets,DEN,Denver Nuggets,2010,1,G. Karl,karlge01c,53,29,82
Denver Nuggets,DEN,Denver Nuggets,2011,1,G. Karl,karlge01c,50,32,82
Denver Nuggets,DEN,Denver Nuggets,2012,1,G. Karl,karlge01c,38,28,66
Denver Nuggets,DEN,Denver Nuggets,2013,1,G. Karl,karlge01c,57,25,82
Denver Nuggets,DEN,Denver Nuggets,2014,1,B. Shaw,shawbr01c,36,46,82
Denver Nuggets,DEN,Denver Nuggets,2015,1,B. Shaw,shawbr01c,20,39,59
Denver Nuggets,DEN,Denver Nuggets,2015,2,M. Hunt,huntme01c,10,13,23
Denver Nuggets,DEN,Denver Nuggets,2016,1,M. Malone,malonmi99c,33,49,82
Denver Nuggets,DEN,Denver Nuggets,2017,1,M. Malone,malonmi99c,40,42,82
Denver Nuggets,DEN,Denver Nuggets,2018,1,M. Malone,malonmi99c,46,36,82
Denver Nuggets,DEN,Denver Nuggets,2019,1,M. Malone,malonmi99c,54,28,82
Denver Nuggets,DEN,Denver Nuggets,2020,1,M. Malone,malonmi99c,43,22,65
Detroit Pistons,DET,Fort Wayne Pistons,1949,1,C. Bennett,benneca99c,0,6,6
Detroit Pistons,DET,Fort Wayne Pistons,1949,2,C. Armstrong,armstcu01c,22,32,54
Detroit Pistons,DET,Fort Wayne Pistons,1950,1,M. Mendenhall,mendemu99c,40,28,68
Detroit Pistons,DET,Fort Wayne Pistons,1951,1,M. Mendenhall,mendemu99c,32,36,68
Detroit Pistons,DET,Fort Wayne Pistons,1952,1,P. Birch,birchpa99c,29,37,66
Detroit Pistons,DET,Fort Wayne Pistons,1953,1,P. Birch,birchpa99c,36,33,69
Detroit Pistons,DET,Fort Wayne Pistons,1954,1,P. Birch,birchpa99c,40,32,72
Detroit Pistons,DET,Fort Wayne Pistons,1955,1,C. Eckman,eckmach99c,43,29,72
Detroit Pistons,DET,Fort Wayne Pistons,1956,1,C. Eckman,eckmach99c,37,35,72
Detroit Pistons,DET,Fort Wayne Pistons,1957,1,C. Eckman,eckmach99c,34,38,72
Detroit Pistons,DET,Detroit Pistons,1958,1,C. Eckman,eckmach99c,9,16,25
Detroit Pistons,DET,Detroit Pistons,1958,2,R. Rocha,rochare01c,24,23,47
Detroit Pistons,DET,Detroit Pistons,1959,1,R. Rocha,rochare01c,28,44,72
Detroit Pistons,DET,Detroit Pistons,1960,1,R. Rocha,rochare01c,13,21,34
Detroit Pistons,DET,Detroit Pistons,1960,2,D. McGuire,mcguidi01c,17,24,41
Detroit Pistons,DET,Detroit Pistons,1961,1,D. McGuire,mcguidi01c,34,45,79
Detroit Pistons,DET,Detroit Pistons,1962,1,D. McGuire,mcguidi01c,37,43,80
Detroit Pistons,DET,Detroit Pistons,1963,1,D. McGuire,mcguidi01c,34,46,80
Detroit Pistons,DET,Detroit Pistons,1964,1,C. Wolf,wolfch99c,23,57,80
Detroit Pistons,DET,Detroit Pistons,1965,1,C. Wolf,wolfch99c,2,9,11
Detroit Pistons,DET,Detroit Pistons,1965,2,D. DeBusschere,debusda01c,29,40,69
Detroit Pistons,DET,Detroit Pistons,1966,1,D. DeBusschere,debusda01c,22,58,80
Detroit Pistons,DET,Detroit Pistons,1967,1,D. DeBusschere,debusda01c,28,45,73
Detroit Pistons,DET,Detroit Pistons,1967,2,D. Butcher,butchdo01c,2,6,8
Detroit Pistons,DET,Detroit Pistons,1968,1,D. Butcher,butchdo01c,40,42,82
Detroit Pistons,DET,Detroit Pistons,1969,1,D. Butcher,butchdo01c,10,12,22
Detroit Pistons,DET,Detroit Pistons,1969,2,P. Seymour,seymopa01c,22,38,60
Detroit Pistons,DET,Detroit Pistons,1970,1,B. van Breda Kolff,vanbrbu01c,31,51,82
Detroit Pistons,DET,Detroit Pistons,1971,1,B. van Breda Kolff,vanbrbu01c,45,37,82
Detroit Pistons,DET,Detroit Pistons,1972,1,B. van Breda Kolff,vanbrbu01c,6,4,10
Detroit Pistons,DET,Detroit Pistons,1972,2,T. Dischinger,dischte01c,0,2,2
Detroit Pistons,DET,Detroit Pistons,1972,3,E. Lloyd,lloydea01c,20,50,70
Detroit Pistons,DET,Detroit Pistons,1973,1,E. Lloyd,lloydea01c,2,5,7
Detroit Pistons,DET,Detroit Pistons,1973,2,R. Scott,scottra01c,38,37,75
Detroit Pistons,DET,Detroit Pistons,1974,1,R. Scott,scottra01c,52,30,82
Detroit Pistons,DET,Detroit Pistons,1975,1,R. Scott,scottra01c,40,42,82
Detroit Pistons,DET,Detroit Pistons,1976,1,R. Scott,scottra01c,17,25,42
Detroit Pistons,DET,Detroit Pistons,1976,2,H. Brown,brownhe99c,19,21,40
Detroit Pistons,DET,Detroit Pistons,1977,1,H. Brown,brownhe99c,44,38,82
Detroit Pistons,DET,Detroit Pistons,1978,1,H. Brown,brownhe99c,9,15,24
Detroit Pistons,DET,Detroit Pistons,1978,2,B. Kauffman,kauffbo01c,29,29,58
Detroit Pistons,DET,Detroit Pistons,1979,1,D. Vitale,vitaldi99c,30,52,82
Detroit Pistons,DET,Detroit Pistons,1980,1,D. Vitale,vitaldi99c,4,8,12
Detroit Pistons,DET,Detroit Pistons,1980,2,R. Adubato,adubari99c,12,58,70
Detroit Pistons,DET,Detroit Pistons,1981,1,S. Robertson,robersc99c,21,61,82
Detroit Pistons,DET,Detroit Pistons,1982,1,S. Robertson,robersc99c,39,43,82
Detroit Pistons,DET,Detroit Pistons,1983,1,S. Robertson,robersc99c,37,45,82
Detroit Pistons,DET,Detroit Pistons,1984,1,C. Daly,dalych99c,49,33,82
Detroit Pistons,DET,Detroit Pistons,1985,1,C. Daly,dalych99c,46,36,82
Detroit Pistons,DET,Detroit Pistons,1986,1,C. Daly,dalych99c,46,36,82
Detroit Pistons,DET,Detroit Pistons,1987,1,C. Daly,dalych99c,52,30,82
Detroit Pistons,DET,Detroit Pistons,1988,1,C. Daly,dalych99c,54,28,82
Detroit Pistons,DET,Detroit Pistons,1989,1,C. Daly,dalych99c,63,19,82
Detroit Pistons,DET,Detroit Pistons,1990,1,C. Daly,dalych99c,59,23,82
Detroit Pistons,DET,Detroit Pistons,1991,1,C. Daly,dalych99c,50,32,82
Detroit Pistons,DET,Detroit Pistons,1992,1,C. Daly,dalych99c,48,34,82
Detroit Pistons,DET,Detroit Pistons,1993,1,R. Rothstein,rothsro99c,40,42,82
Detroit Pistons,DET,Detroit Pistons,1994,1,D. Chaney,chanedo01c,20,62,82
Detroit Pistons,DET,Detroit Pistons,1995,1,D. Chaney,chanedo01c,28,54,82
Detroit Pistons,DET,Detroit Pistons,1996,1,D. Collins,collido01c,46,36,82
Detroit Pistons,DET,Detroit Pistons,1997,1,D. Collins,collido01c,54,28,82
Detroit Pistons,DET,Detroit Pistons,1998,1,D. Collins,collido01c,21,24,45
Detroit Pistons,DET,Detroit Pistons,1998,2,A. Gentry,gentral99c,16,21,37
Detroit Pistons,DET,Detroit Pistons,1999,1,A. Gentry,gentral99c,29,21,50
Detroit Pistons,DET,Detroit Pistons,2000,1,A. Gentry,gentral99c,28,30,58
Detroit Pistons,DET,Detroit Pistons,2000,2,G. Irvine,irvinge01c,14,10,24
Detroit Pistons,DET,Detroit Pistons,2001,1,G. Irvine,irvinge01c,32,50,82
Detroit Pistons,DET,Detroit Pistons,2002,1,R. Carlisle,carliri01c,50,32,82
Detroit Pistons,DET,Detroit Pistons,2003,1,R. Carlisle,carliri01c,50,32,82
Detroit Pistons,DET,Detroit Pistons,2004,1,L. Brown,brownla01c,54,28,82
Detroit Pistons,DET,Detroit Pistons,2005,1,L. Brown,brownla01c,54,28,82
Detroit Pistons,DET,Detroit Pistons,2006,1,F. Saunders,saundfl99c,64,18,82
Detroit Pistons,DET,Detroit Pistons,2007,1,F. Saunders,saundfl99c,53,29,82
Detroit Pistons,DET,Detroit Pistons,2008,1,F. Saunders,saundfl99c,59,23,82
Detroit Pistons,DET,Detroit Pistons,2009,1,M. Curry,currymi01c,39,43,82
Detroit Pistons,DET,Detroit Pistons,2010,1,J. Kuester,kuestjo01c,27,55,82
Detroit Pistons,DET,Detroit Pistons,2011,1,J. Kuester,kuestjo01c,30,52,82
Detroit Pistons,DET,Detroit Pistons,2012,1,L. Frank,frankla99c,25,41,66
Detroit Pistons,DET,Detroit Pistons,2013,1,L. Frank,frankla99c,29,53,82
Detroit Pistons,DET,Detroit Pistons,2014,1,M. Cheeks,cheekma01c,21,29,50
Detroit Pistons,DET,Detroit Pistons,2014,2,J. Loyer,loyerjo99c,8,24,32
Detroit Pistons,DET,Detroit Pistons,2015,1,S. Van Gundy,vangust99c,32,50,82
Detroit Pistons,DET,Detroit Pistons,2016,1,S. Van Gundy,vangust99c,44,38,82
Detroit Pistons,DET,Detroit Pistons,2017,1,S. Van Gundy,vangust99c,37,45,82
Detroit Pistons,DET,Detroit Pistons,2018,1,S. Van Gundy,vangust99c,39,43,82
Detroit Pistons,DET,Detroit Pistons,2019,1,D. Casey,caseydw99c,41,41,82
Detroit Pistons,DET,Detroit Pistons,2020,1,D. Casey,caseydw99c,20,46,66
Golden State Warriors,GSW,Philadelphia Warriors,1947,1,E. Gottlieb,gottled99c,35,25,60
Golden State Warriors,GSW,Philadelphia Warriors,1948,1,E. Gottlieb,gottled99c,27,21,48
Golden State Warriors,GSW,Philadelphia Warriors,1949,1,E. Gottlieb,gottled99c,28,32,60
