team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Brooklyn Nets,NJN,2019,1,K. Atkinson,atkinke01c,42,40,82,FALSE,74,atkinke01c_NJN_2017_2020
Brooklyn Nets,NJN,2020,1,K. Atkinson,atkinke01c,28,34,62,FALSE,74,atkinke01c_NJN_2017_2020
Brooklyn Nets,NJN,2020,2,J. Vaughn,vaughja01c,2,0,2,TRUE,75,vaughja01c_NJN_2020_2020
Charlotte Hornets,CHA,1989,1,D. Harter,hartedi99c,20,62,82,TRUE,76,hartedi99c_CHA_1989_1990
Charlotte Hornets,CHA,1990,1,D. Harter,hartedi99c,8,32,40,FALSE,76,hartedi99c_CHA_1989_1990
Charlotte Hornets,CHA,1990,2,G. Littles,littlge01c,11,31,42,TRUE,77,littlge01c_CHA_1990_1991
Charlotte Hornets,CHA,1991,1,G. Littles,littlge01c,26,56,82,FALSE,77,littlge01c_CHA_1990_1991
Charlotte Hornets,CHA,1992,1,A. Bristow,bristal01c,31,51,82,TRUE,78,bristal01c_CHA_1992_1996
Charlotte Hornets,CHA,1993,1,A. Bristow,bristal01c,44,38,82,FALSE,78,bristal01c_CHA_1992_1996
Charlotte Hornets,CHA,1994,1,A. Bristow,bristal01c,41,41,82,FALSE,78,bristal01c_CHA_1992_1996
Charlotte Hornets,CHA,1995,1,A. Bristow,bristal01c,50,32,82,FALSE,78,bristal01c_CHA_1992_1996
Charlotte Hornets,CHA,1996,1,A. Bristow,bristal01c,41,41,82,FALSE,78,bristal01c_CHA_1992_1996
Charlotte Hornets,CHA,1997,1,D. Cowens,cowenda01c,54,28,82,TRUE,79,cowenda01c_CHA_1997_1999
Charlotte Hornets,CHA,1998,1,D. Cowens,cowenda01c,51,31,82,FALSE,79,cowenda01c_CHA_1997_1999
Charlotte Hornets,CHA,1999,1,D. Cowens,cowenda01c,4,11,15,FALSE,79,cowenda01c_CHA_1997_1999
Charlotte Hornets,CHA,1999,2,P. Silas,silaspa01c,22,13,35,TRUE,80,silaspa01c_CHA_1999_2002
Charlotte Hornets,CHA,2000,1,P. Silas,silaspa01c,49,33,82,FALSE,80,silaspa01c_CHA_1999_2002
Charlotte Hornets,CHA,2001,1,P. Silas,silaspa01c,46,36,82,FALSE,80,silaspa01c_CHA_1999_2002
Charlotte Hornets,CHA,2002,1,P. Silas,silaspa01c,44,38,82,FALSE,80,silaspa01c_CHA_1999_2002
Charlotte Hornets,CHA,2005,1,B. Bickerstaff,bickebe99c,18,64,82,TRUE,81,bickebe99c_CHA_2005_2007
Charlotte Hornets,CHA,2006,1,B. Bickerstaff,bickebe99c,26,56,82,FALSE,81,bickebe99c_CHA_2005_2007
Charlotte Hornets,CHA,2007,1,B. Bickerstaff,bickebe99c,33,49,82,FALSE,81,bickebe99c_CHA_2005_2007
Charlotte Hornets,CHA,2008,1,S. Vincent,vincesa01c,32,50,82,TRUE,82,vincesa01c_CHA_2008_2008
Charlotte Hornets,CHA,2009,1,L. Brown,brownla01c,35,47,82,TRUE,83,brownla01c_CHA_2009_2011
Charlotte Hornets,CHA,2010,1,L. Brown,brownla01c,44,38,82,FALSE,83,brownla01c_CHA_2009_2011
Charlotte Hornets,CHA,2011,1,L. Brown,brownla01c,9,19,28,FALSE,83,brownla01c_CHA_2009_2011
Charlotte Hornets,CHA,2011,2,P. Silas,silaspa01c,25,29,54,TRUE,84,silaspa01c_CHA_2011_2012
Charlotte Hornets,CHA,2012,1,P. Silas,silaspa01c,7,59,66,FALSE,84,silaspa01c_CHA_2011_2012
Charlotte Hornets,CHA,2013,1,M. Dunlap,dunlami99c,21,61,82,TRUE,85,dunlami99c_CHA_2013_2013
Charlotte Hornets,CHA,2014,1,S. Clifford,cliffst99c,43,39,82,TRUE,86,cliffst99c_CHA_2014_2018
Charlotte Hornets,CHA,2015,1,S. Clifford,cliffst99c,33,49,82,FALSE,86,cliffst99c_CHA_2014_2018
Charlotte Hornets,CHA,2016,1,S. Clifford,cliffst99c,48,34,82,FALSE,86,cliffst99c_CHA_2014_2018
Charlotte Hornets,CHA,2017,1,S. Clifford,cliffst99c,36,46,82,FALSE,86,cliffst99c_CHA_2014_2018
Charlotte Hornets,CHA,2018,1,S. Clifford,cliffst99c,36,46,82,FALSE,86,cliffst99c_CHA_2014_2018
Charlotte Hornets,CHA,2019,1,J. Borrego,borreja99c,39,43,82,TRUE,87,borreja99c_CHA_2019_2020
Charlotte Hornets,CHA,2020,1,J. Borrego,borreja99c,23,42,65,FALSE,87,borreja99c_CHA_2019_2020
Chicago Bulls,CHI,1967,1,R. Kerr,kerrre01c,33,48,81,TRUE,88,kerrre01c_CHI_1967_1968
Chicago Bulls,CHI,1968,1,R. Kerr,kerrre01c,29,53,82,FALSE,88,kerrre01c_CHI_1967_1968
Chicago Bulls,CHI,1969,1,D. Motta,mottadi99c,33,49,82,TRUE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1970,1,D. Motta,mottadi99c,39,43,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1971,1,D. Motta,mottadi99c,51,31,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1972,1,D. Motta,mottadi99c,57,25,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1973,1,D. Motta,mottadi99c,51,31,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1974,1,D. Motta,mottadi99c,54,28,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1975,1,D. Motta,mottadi99c,47,35,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1976,1,D. Motta,mottadi99c,24,58,82,FALSE,89,mottadi99c_CHI_1969_1976
Chicago Bulls,CHI,1977,1,E. Badger,badgeed99c,44,38,82,TRUE,90,badgeed99c_CHI_1977_1978
Chicago Bulls,CHI,1978,1,E. Badger,badgeed99c,40,42,82,FALSE,90,badgeed99c_CHI_1977_1978
Chicago Bulls,CHI,1979,1,L. Costello,costela01c,20,36,56,TRUE,91,costela01c_CHI_1979_1979
Chicago Bulls,CHI,1979,2,S. Robertson,robersc99c,11,15,26,TRUE,92,robersc99c_CHI_1979_1979
Chicago Bulls,CHI,1980,1,J. Sloan,sloanje01c,30,52,82,TRUE,93,sloanje01c_CHI_1980_1982
Chicago Bulls,CHI,1981,1,J. Sloan,sloanje01c,45,37,82,FALSE,93,sloanje01c_CHI_1980_1982
Chicago Bulls,CHI,1982,1,J. Sloan,sloanje01c,19,32,51,FALSE,93,sloanje01c_CHI_1980_1982
Chicago Bulls,CHI,1982,2,P. Johnson,johnsph99c,0,1,1,TRUE,94,johnsph99c_CHI_1982_1982
Chicago Bulls,CHI,1982,3,R. Thorn,thornro01c,15,15,30,TRUE,95,thornro01c_CHI_1982_1982
Chicago Bulls,CHI,1983,1,P. Westhead,westhpa99c,28,54,82,TRUE,96,westhpa99c_CHI_1983_1983
Chicago Bulls,CHI,1984,1,K. Loughery,loughke01c,27,55,82,TRUE,97,loughke01c_CHI_1984_1985
Chicago Bulls,CHI,1985,1,K. Loughery,loughke01c,38,44,82,FALSE,97,loughke01c_CHI_1984_1985
Chicago Bulls,CHI,1986,1,S. Albeck,albecst99c,30,52,82,TRUE,98,albecst99c_CHI_1986_1986
Chicago Bulls,CHI,1987,1,D. Collins,collido01c,40,42,82,TRUE,99,collido01c_CHI_1987_1989
Chicago Bulls,CHI,1988,1,D. Collins,collido01c,50,32,82,FALSE,99,collido01c_CHI_1987_1989
Chicago Bulls,CHI,1989,1,D. Collins,collido01c,47,35,82,FALSE,99,collido01c_CHI_1987_1989
Chicago Bulls,CHI,1990,1,P. Jackson,jacksph01c,55,27,82,TRUE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1991,1,P. Jackson,jacksph01c,61,21,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1992,1,P. Jackson,jacksph01c,67,15,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1993,1,P. Jackson,jacksph01c,57,25,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1994,1,P. Jackson,jacksph01c,55,27,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1995,1,P. Jackson,jacksph01c,47,35,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1996,1,P. Jackson,jacksph01c,72,10,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1997,1,P. Jackson,jacksph01c,69,13,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1998,1,P. Jackson,jacksph01c,62,20,82,FALSE,100,jacksph01c_CHI_1990_1998
Chicago Bulls,CHI,1999,1,T. Floyd,floydti99c,13,37,50,TRUE,101,floydti99c_CHI_1999_2002
Chicago Bulls,CHI,2000,1,T. Floyd,floydti99c,17,65,82,FALSE,101,floydti99c_CHI_1999_2002
Chicago Bulls,CHI,2001,1,T. Floyd,floydti99c,15,67,82,FALSE,101,floydti99c_CHI_1999_2002
Chicago Bulls,CHI,2002,1,T. Floyd,floydti99c,4,21,25,FALSE,101,floydti99c_CHI_1999_2002
Chicago Bulls,CHI,2002,2,B. Berry,berrybi99c,0,2,2,TRUE,102,berrybi99c_CHI_2002_2002
Chicago Bulls,CHI,2002,3,B. Cartwright,cartwbi01c,17,38,55,TRUE,103,cartwbi01c_CHI_2002_2004
Chicago Bulls,CHI,2003,1,B. Cartwright,cartwbi01c,30,52,82,FALSE,103,cartwbi01c_CHI_2002_2004
Chicago Bulls,CHI,2004,1,B. Cartwright,cartwbi01c,4,10,14,FALSE,103,cartwbi01c_CHI_2002_2004
Chicago Bulls,CHI,2004,2,P. Myers,myerspe01c,0,2,2,TRUE,104,myerspe01c_CHI_2004_2004
Chicago Bulls,CHI,2004,3,S. Skiles,skilesc01c,19,47,66,TRUE,105,skilesc01c_CHI_2004_2008
Chicago Bulls,CHI,2005,1,S. Skiles,skilesc01c,47,35,82,FALSE,105,skilesc01c_CHI_2004_2008
Chicago Bulls,CHI,2006,1,S. Skiles,skilesc01c,41,41,82,FALSE,105,skilesc01c_CHI_2004_2008
Chicago Bulls,CHI,2007,1,S. Skiles,skilesc01c,49,33,82,FALSE,105,skilesc01c_CHI_2004_2008
Chicago Bulls,CHI,2008,1,S. Skiles,skilesc01c,9,16,25,FALSE,105,skilesc01c_CHI_2004_2008
Chicago Bulls,CHI,2008,2,P. Myers,myerspe01c,0,1,1,TRUE,106,myerspe01c_CHI_2008_2008
Chicago Bulls,CHI,2008,3,J. Boylan,boylaji99c,24,32,56,TRUE,107,boylaji99c_CHI_2008_2008
Chicago Bulls,CHI,2009,1,V. Del Negro,delnevi01c,41,41,82,TRUE,108,delnevi01c_CHI_2009_2010
Chicago Bulls,CHI,2010,1,V. Del Negro,delnevi01c,41,41,82,FALSE,108,delnevi01c_CHI_2009_2010
Chicago Bulls,CHI,2011,1,T. Thibodeau,thiboto99c,62,20,82,TRUE,109,thiboto99c_CHI_2011_2015
Chicago Bulls,CHI,2012,1,T. Thibodeau,thiboto99c,50,16,66,FALSE,109,thiboto99c_CHI_2011_2015
Chicago Bulls,CHI,2013,1,T. Thibodeau,thiboto99c,45,37,82,FALSE,109,thiboto99c_CHI_2011_2015
Chicago Bulls,CHI,2014,1,T. Thibodeau,thiboto99c,48,34,82,FALSE,109,thiboto99c_CHI_2011_2015
Chicago Bulls,CHI,2015,1,T. Thibodeau,thiboto99c,50,32,82,FALSE,109,thiboto99c_CHI_2011_2015
Chicago Bulls,CHI,2016,1,F. Hoiberg,hoibefr99c,42,40,82,TRUE,110,hoibefr99c_CHI_2016_2019
Chicago Bulls,CHI,2017,1,F. Hoiberg,hoibefr99c,41,41,82,FALSE,110,hoibefr99c_CHI_2016_2019
Chicago Bulls,CHI,2018,1,F. Hoiberg,hoibefr99c,27,55,82,FALSE,110,hoibefr99c_CHI_2016_2019
Chicago Bulls,CHI,2019,1,F. Hoiberg,hoibefr99c,5,19,24,FALSE,110,hoibefr99c_CHI_2016_2019
Chicago Bulls,CHI,2019,2,J. Boylen,boyleji02c,17,41,58,TRUE,111,boyleji02c_CHI_2019_2020
Chicago Bulls,CHI,2020,1,J. Boylen,boyleji02c,22,43,65,FALSE,111,boyleji02c_CHI_2019_2020
Cleveland Cavaliers,CLE,1971,1,B. Fitch,fitchbi99c,15,67,82,TRUE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1972,1,B. Fitch,fitchbi99c,23,59,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1973,1,B. Fitch,fitchbi99c,32,50,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1974,1,B. Fitch,fitchbi99c,29,53,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1975,1,B. Fitch,fitchbi99c,40,42,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1976,1,B. Fitch,fitchbi99c,49,33,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1977,1,B. Fitch,fitchbi99c,43,39,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1978,1,B. Fitch,fitchbi99c,43,39,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1979,1,B. Fitch,fitchbi99c,30,52,82,FALSE,112,fitchbi99c_CLE_1971_1979
Cleveland Cavaliers,CLE,1980,1,S. Albeck,albecst99c,37,45,82,TRUE,113,albecst99c_CLE_1980_1980
Cleveland Cavaliers,CLE,1981,1,B. Musselman,mussebi99c,25,46,71,TRUE,114,mussebi99c_CLE_1981_1981
Cleveland Cavaliers,CLE,1981,2,D. Delaney,delando99c,3,8,11,TRUE,115,delando99c_CLE_1981_1982
Cleveland Cavaliers,CLE,1982,1,D. Delaney,delando99c,4,11,15,FALSE,115,delando99c_CLE_1981_1982
Cleveland Cavaliers,CLE,1982,2,B. Kloppenburg,kloppbo99c,0,3,3,TRUE,116,kloppbo99c_CLE_1982_1982
Cleveland Cavaliers,CLE,1982,3,C. Daly,dalych99c,9,32,41,TRUE,117,dalych99c_CLE_1982_1982
Cleveland Cavaliers,CLE,1982,4,B. Musselman,mussebi99c,2,21,23,TRUE,118,mussebi99c_CLE_1982_1982
Cleveland Cavaliers,CLE,1983,1,T. Nissalke,nissato99c,23,59,82,TRUE,119,nissato99c_CLE_1983_1984
Cleveland Cavaliers,CLE,1984,1,T. Nissalke,nissato99c,28,54,82,FALSE,119,nissato99c_CLE_1983_1984
Cleveland Cavaliers,CLE,1985,1,G. Karl,karlge01c,36,46,82,TRUE,120,karlge01c_CLE_1985_1986
Cleveland Cavaliers,CLE,1986,1,G. Karl,karlge01c,25,42,67,FALSE,120,karlge01c_CLE_1985_1986
Cleveland Cavaliers,CLE,1986,2,G. Littles,littlge01c,4,11,15,TRUE,121,littlge01c_CLE_1986_1986
Cleveland Cavaliers,CLE,1987,1,L. Wilkens,wilkele01c,31,51,82,TRUE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1988,1,L. Wilkens,wilkele01c,42,40,82,FALSE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1989,1,L. Wilkens,wilkele01c,57,25,82,FALSE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1990,1,L. Wilkens,wilkele01c,42,40,82,FALSE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1991,1,L. Wilkens,wilkele01c,33,49,82,FALSE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1992,1,L. Wilkens,wilkele01c,57,25,82,FALSE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1993,1,L. Wilkens,wilkele01c,54,28,82,FALSE,122,wilkele01c_CLE_1987_1993
Cleveland Cavaliers,CLE,1994,1,M. Fratello,fratemi99c,47,35,82,TRUE,123,fratemi99c_CLE_1994_1999
Cleveland Cavaliers,CLE,1995,1,M. Fratello,fratemi99c,43,39,82,FALSE,123,fratemi99c_CLE_1994_1999
Cleveland Cavaliers,CLE,1996,1,M. Fratello,fratemi99c,47,35,82,FALSE,123,fratemi99c_CLE_1994_1999
Cleveland Cavaliers,CLE,1997,1,M. Fratello,fratemi99c,42,40,82,FALSE,123,fratemi99c_CLE_1994_1999
Cleveland Cavaliers,CLE,1998,1,M. Fratello,fratemi99c,47,35,82,FALSE,123,fratemi99c_CLE_1994_1999
Cleveland Cavaliers,CLE,1999,1,M. Fratello,fratemi99c,22,28,50,FALSE,123,fratemi99c_CLE_1994_1999
Cleveland Cavaliers,CLE,2000,1,R. Wittman,wittmra01c,32,50,82,TRUE,124,wittmra01c_CLE_2000_2001
Cleveland Cavaliers,CLE,2001,1,R. Wittman,wittmra01c,30,52,82,FALSE,124,wittmra01c_CLE_2000_2001
Cleveland Cavaliers,CLE,2002,1,J. Lucas,lucasjo01c,29,53,82,TRUE,125,lucasjo01c_CLE_2002_2003
Cleveland Cavaliers,CLE,2003,1,J. Lucas,lucasjo01c,8,34,42,FALSE,125,lucasjo01c_CLE_2002_2003
Cleveland Cavaliers,CLE,2003,2,K. Smart,smartke01c,9,31,40,TRUE,126,smartke01c_CLE_2003_2003
Cleveland Cavaliers,CLE,2004,1,P. Silas,silaspa01c,35,47,82,TRUE,127,silaspa01c_CLE_2004_2005
Cleveland Cavaliers,CLE,2005,1,P. Silas,silaspa01c,34,30,64,FALSE,127,silaspa01c_CLE_2004_2005
Cleveland Cavaliers,CLE,2005,2,B. Malone,malonbr99c,8,10,18,TRUE,128,malonbr99c_CLE_2005_2005
Cleveland Cavaliers,CLE,2006,1,M. Brown,brownmi99c,50,32,82,TRUE,129,brownmi99c_CLE_2006_2010
Cleveland Cavaliers,CLE,2007,1,M. Brown,brownmi99c,50,32,82,FALSE,129,brownmi99c_CLE_2006_2010
Cleveland Cavaliers,CLE,2008,1,M. Brown,brownmi99c,45,37,82,FALSE,129,brownmi99c_CLE_2006_2010
Cleveland Cavaliers,CLE,2009,1,M. Brown,brownmi99c,66,16,82,FALSE,129,brownmi99c_CLE_2006_2010
Cleveland Cavaliers,CLE,2010,1,M. Brown,brownmi99c,61,21,82,FALSE,129,brownmi99c_CLE_2006_2010
Cleveland Cavaliers,CLE,2011,1,B. Scott,scottby01c,19,63,82,TRUE,130,scottby01c_CLE_2011_2013
Cleveland Cavaliers,CLE,2012,1,B. Scott,scottby01c,21,45,66,FALSE,130,scottby01c_CLE_2011_2013
Cleveland Cavaliers,CLE,2013,1,B. Scott,scottby01c,24,58,82,FALSE,130,scottby01c_CLE_2011_2013
Cleveland Cavaliers,CLE,2014,1,M. Brown,brownmi99c,33,49,82,TRUE,131,brownmi99c_CLE_2014_2014
Cleveland Cavaliers,CLE,2015,1,D. Blatt,blattda99c,53,29,82,TRUE,132,blattda99c_CLE_2015_2016
Cleveland Cavaliers,CLE,2016,1,D. Blatt,blattda99c,30,11,41,FALSE,132,blattda99c_CLE_2015_2016
Cleveland Cavaliers,CLE,2016,2,T. Lue,luety01c,27,14,41,TRUE,133,luety01c_CLE_2016_2019
Cleveland Cavaliers,CLE,2017,1,T. Lue,luety01c,51,31,82,FALSE,133,luety01c_CLE_2016_2019
Cleveland Cavaliers,CLE,2018,1,T. Lue,luety01c,50,32,82,FALSE,133,luety01c_CLE_2016_2019
Cleveland Cavaliers,CLE,2019,1,T. Lue,luety01c,0,6,6,FALSE,133,luety01c_CLE_2016_2019
Cleveland Cavaliers,CLE,2019,2,L. Drew,drewla01c,19,57,76,TRUE,134,drewla01c_CLE_2019_2019
Cleveland Cavaliers,CLE,2020,1,J. Beilein,beilejo99c,14,40,54,TRUE,135,beilejo99c_CLE_2020_2020
Cleveland Cavaliers,CLE,2020,2,J. Bickerstaff,bickejb01c,5,6,11,TRUE,136,bickejb01c_CLE_2020_2020
Dallas Mavericks,DAL,1981,1,D. Motta,mottadi99c,15,67,82,TRUE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1982,1,D. Motta,mottadi99c,28,54,82,FALSE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1983,1,D. Motta,mottadi99c,38,44,82,FALSE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1984,1,D. Motta,mottadi99c,43,39,82,FALSE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1985,1,D. Motta,mottadi99c,44,38,82,FALSE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1986,1,D. Motta,mottadi99c,44,38,82,FALSE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1987,1,D. Motta,mottadi99c,55,27,82,FALSE,137,mottadi99c_DAL_1981_1987
Dallas Mavericks,DAL,1988,1,J. MacLeod,maclejo99c,53,29,82,TRUE,138,maclejo99c_DAL_1988_1990
Dallas Mavericks,DAL,1989,1,J. MacLeod,maclejo99c,38,44,82,FALSE,138,maclejo99c_DAL_1988_1990
Dallas Mavericks,DAL,1990,1,J. MacLeod,maclejo99c,5,6,11,FALSE,138,maclejo99c_DAL_1988_1990
Dallas Mavericks,DAL,1990,2,R. Adubato,adubari99c,42,29,71,TRUE,139,adubari99c_DAL_1990_1993
Dallas Mavericks,DAL,1991,1,R. Adubato,adubari99c,28,54,82,FALSE,139,adubari99c_DAL_1990_1993
Dallas Mavericks,DAL,1992,1,R. Adubato,adubari99c,22,60,82,FALSE,139,adubari99c_DAL_1990_1993
Dallas Mavericks,DAL,1993,1,R. Adubato,adubari99c,2,27,29,FALSE,139,adubari99c_DAL_1990_1993
Dallas Mavericks,DAL,1993,2,G. Heard,heardga01c,9,44,53,TRUE,140,heardga01c_DAL_1993_1993
Dallas Mavericks,DAL,1994,1,Q. Buckner,bucknqu01c,13,69,82,TRUE,141,bucknqu01c_DAL_1994_1994
Dallas Mavericks,DAL,1995,1,D. Motta,mottadi99c,36,46,82,TRUE,142,mottadi99c_DAL_1995_1996
Dallas Mavericks,DAL,1996,1,D. Motta,mottadi99c,26,56,82,FALSE,142,mottadi99c_DAL_1995_1996
Dallas Mavericks,DAL,1997,1,J. Cleamons,cleamji01c,24,58,82,TRUE,143,cleamji01c_DAL_1997_1998
Dallas Mavericks,DAL,1998,1,J. Cleamons,cleamji01c,4,12,16,FALSE,143,cleamji01c_DAL_1997_1998
Dallas Mavericks,DAL,1998,2,D. Nelson,nelsodo01c,16,50,66,TRUE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,1999,1,D. Nelson,nelsodo01c,19,31,50,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2000,1,D. Nelson,nelsodo01c,40,42,82,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2001,1,D. Nelson,nelsodo01c,53,29,82,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2002,1,D. Nelson,nelsodo01c,57,25,82,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2003,1,D. Nelson,nelsodo01c,60,22,82,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2004,1,D. Nelson,nelsodo01c,52,30,82,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2005,1,D. Nelson,nelsodo01c,42,22,64,FALSE,144,nelsodo01c_DAL_1998_2005
Dallas Mavericks,DAL,2005,2,A. Johnson,johnsav01c,16,2,18,TRUE,145,johnsav01c_DAL_2005_2008
Dallas Mavericks,DAL,2006,1,A. Johnson,johnsav01c,60,22,82,FALSE,145,johnsav01c_DAL_2005_2008
Dallas Mavericks,DAL,2007,1,A. Johnson,johnsav01c,67,15,82,FALSE,145,johnsav01c_DAL_2005_2008
Dallas Mavericks,DAL,2008,1,A. Johnson,johnsav01c,51,31,82,FALSE,145,johnsav01c_DAL_2005_2008
Dallas Mavericks,DAL,2009,1,R. Carlisle,carliri01c,50,32,82,TRUE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2010,1,R. Carlisle,carliri01c,55,27,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2011,1,R. Carlisle,carliri01c,57,25,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2012,1,R. Carlisle,carliri01c,36,30,66,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2013,1,R. Carlisle,carliri01c,41,41,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2014,1,R. Carlisle,carliri01c,49,33,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2015,1,R. Carlisle,carliri01c,50,32,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2016,1,R. Carlisle,carliri01c,42,40,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2017,1,R. Carlisle,carliri01c,33,49,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2018,1,R. Carlisle,carliri01c,24,58,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2019,1,R. Carlisle,carliri01c,33,49,82,FALSE,146,carliri01c_DAL_2009_2020
Dallas Mavericks,DAL,2020,1,R. Carlisle,carliri01c,40,27,67,FALSE,146,carliri01c_DAL_2009_2020
Denver Nuggets,DEN,1968,1,B. Bass,bassbo99c,45,33,78,TRUE,147,bassbo99c_DEN_1968_1969
Denver Nuggets,DEN,1969,1,B. Bass,bassbo99c,44,34,78,FALSE,147,bassbo99c_DEN_1968_1969
Denver Nuggets,DEN,1970,1,J. McLendon,mclenjo99c,9,19,28,TRUE,148,mclenjo99c_DEN_1970_1970
Denver Nuggets,DEN,1970,2,J. Belmont,belmojo99c,42,14,56,TRUE,149,belmojo99c_DEN_1970_1971
Denver Nuggets,DEN,1971,1,J. Belmont,belmojo99c,3,10,13,FALSE,149,belmojo99c_DEN_1970_1971
Denver Nuggets,DEN,1971,2,S. Albeck,albecst99c,27,44,71,TRUE,150,albecst99c_DEN_1971_1971
Denver Nuggets,DEN,1972,1,A. Hannum,hannual01c,34,50,84,TRUE,151,hannual01c_DEN_1972_1974
Denver Nuggets,DEN,1973,1,A. Hannum,hannual01c,47,37,84,FALSE,151,hannual01c_DEN_1972_1974
Denver Nuggets,DEN,1974,1,A. Hannum,hannual01c,37,47,84,FALSE,151,hannual01c_DEN_1972_1974
Denver Nuggets,DEN,1975,1,L. Brown,brownla01c,65,19,84,TRUE,152,brownla01c_DEN_1975_1979
Denver Nuggets,DEN,1976,1,L. Brown,brownla01c,60,24,84,FALSE,152,brownla01c_DEN_1975_1979
Denver Nuggets,DEN,1977,1,L. Brown,brownla01c,50,32,82,FALSE,152,brownla01c_DEN_1975_1979
Denver Nuggets,DEN,1978,1,L. Brown,brownla01c,48,34,82,FALSE,152,brownla01c_DEN_1975_1979
Denver Nuggets,DEN,1979,1,L. Brown,brownla01c,28,25,53,FALSE,152,brownla01c_DEN_1975_1979
Denver Nuggets,DEN,1979,2,D. Walsh,walshdo99c,19,10,29,TRUE,153,walshdo99c_DEN_1979_1981
Denver Nuggets,DEN,1980,1,D. Walsh,walshdo99c,30,52,82,FALSE,153,walshdo99c_DEN_1979_1981
Denver Nuggets,DEN,1981,1,D. Walsh,walshdo99c,11,20,31,FALSE,153,walshdo99c_DEN_1979_1981
Denver Nuggets,DEN,1981,2,D. Moe,moedo01c,26,25,51,TRUE,154,moedo01c_DEN_1981_1990
