franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Denver Nuggets,DEN,2000,DEN,/teams/DEN/2000.html,Denver Nuggets,D. Issel (35-47),/coaches/isselda01c.html
Denver Nuggets,DEN,1999,DEN,/teams/DEN/1999.html,Denver Nuggets,M. D'Antoni (14-36),/coaches/dantomi01c.html
Denver Nuggets,DEN,1998,DEN,/teams/DEN/1998.html,Denver Nuggets,B. Hanzlik (11-71),/coaches/hanzlbi01c.html
Denver Nuggets,DEN,1997,DEN,/teams/DEN/1997.html,Denver Nuggets,"B. Bickerstaff (4-9), D. Motta (17-52)",/coaches/bickebe99c.html||/coaches/mottadi99c.html
Denver Nuggets,DEN,1996,DEN,/teams/DEN/1996.html,Denver Nuggets,B. Bickerstaff (35-47),/coaches/bickebe99c.html
Denver Nuggets,DEN,1995,DEN,/teams/DEN/1995.html,Denver Nuggets,"D. Issel (18-16), G. Littles (3-13), B. Bickerstaff (20-12)",/coaches/isselda01c.html||/coaches/littlge01c.html||/coaches/bickebe99c.html
Denver Nuggets,DEN,1994,DEN,/teams/DEN/1994.html,Denver Nuggets,D. Issel (42-40),/coaches/isselda01c.html
Denver Nuggets,DEN,1993,DEN,/teams/DEN/1993.html,Denver Nuggets,D. Issel (36-46),/coaches/isselda01c.html
Denver Nuggets,DEN,1992,DEN,/teams/DEN/1992.html,Denver Nuggets,P. Westhead (24-58),/coaches/westhpa99c.html
Denver Nuggets,DEN,1991,DEN,/teams/DEN/1991.html,Denver Nuggets,P. Westhead (20-62),/coaches/westhpa99c.html
Denver Nuggets,DEN,1990,DEN,/teams/DEN/1990.html,Denver Nuggets,D. Moe (43-39),/coaches/moedo01c.html
Denver Nuggets,DEN,1989,DEN,/teams/DEN/1989.html,Denver Nuggets,D. Moe (44-38),/coaches/moedo01c.html
Denver Nuggets,DEN,1988,DEN,/teams/DEN/1988.html,Denver Nuggets,D. Moe (54-28),/coaches/moedo01c.html
Denver Nuggets,DEN,1987,DEN,/teams/DEN/1987.html,Denver Nuggets,D. Moe (37-45),/coaches/moedo01c.html
Denver Nuggets,DEN,1986,DEN,/teams/DEN/1986.html,Denver Nuggets,D. Moe (47-35),/coaches/moedo01c.html
Denver Nuggets,DEN,1985,DEN,/teams/DEN/1985.html,Denver Nuggets,D. Moe (52-30),/coaches/moedo01c.html
Denver Nuggets,DEN,1984,DEN,/teams/DEN/1984.html,Denver Nuggets,D. Moe (38-44),/coaches/moedo01c.html
Denver Nuggets,DEN,1983,DEN,/teams/DEN/1983.html,Denver Nuggets,D. Moe (45-37),/coaches/moedo01c.html
Denver Nuggets,DEN,1982,DEN,/teams/DEN/1982.html,Denver Nuggets,D. Moe (46-36),/coaches/moedo01c.html
Denver Nuggets,DEN,1981,DEN,/teams/DEN/1981.html,Denver Nuggets,"D. Walsh (11-20), D. Moe (26-25)",/coaches/walshdo99c.html||/coaches/moedo01c.html
Denver Nuggets,DEN,1980,DEN,/teams/DEN/1980.html,Denver Nuggets,D. Walsh (30-52),/coaches/walshdo99c.html
Denver Nuggets,DEN,1979,DEN,/teams/DEN/1979.html,Denver Nuggets,"L. Brown (28-25), D. Walsh (19-10)",/coaches/brownla01c.html||/coaches/walshdo99c.html
Denver Nuggets,DEN,1978,DEN,/teams/DEN/1978.html,Denver Nuggets,L. Brown (48-34),/coaches/brownla01c.html
Denver Nuggets,DEN,1977,DEN,/teams/DEN/1977.html,Denver Nuggets,L. Brown (50-32),/coaches/brownla01c.html
Denver Nuggets,DEN,1976,DNA,/teams/DNA/1976.html,Denver Nuggets,L. Brown (60-24),/coaches/brownla01c.html
Denver Nuggets,DEN,1975,DNA,/teams/DNA/1975.html,Denver Nuggets,L. Brown (65-19),/coaches/brownla01c.html
Denver Nuggets,DEN,1974,DNR,/teams/DNR/1974.html,Denver Rockets,A. Hannum (37-47),/coaches/hannual01c.html
Denver Nuggets,DEN,1973,DNR,/teams/DNR/1973.html,Denver Rockets,A. Hannum (47-37),/coaches/hannual01c.html
Denver Nuggets,DEN,1972,DNR,/teams/DNR/1972.html,Denver Rockets,A. Hannum (34-50),/coaches/hannual01c.html
Denver Nuggets,DEN,1971,DNR,/teams/DNR/1971.html,Denver Rockets,"J. Belmont (3-10), S. Albeck (27-44)",/coaches/belmojo99c.html||/coaches/albecst99c.html
Denver Nuggets,DEN,1970,DNR,/teams/DNR/1970.html,Denver Rockets,"J. McLendon (9-19), J. Belmont (42-14)",/coaches/mclenjo99c.html||/coaches/belmojo99c.html
Denver Nuggets,DEN,1969,DNR,/teams/DNR/1969.html,Denver Rockets,B. Bass (44-34),/coaches/bassbo99c.html
Denver Nuggets,DEN,1968,DNR,/teams/DNR/1968.html,Denver Rockets,B. Bass (45-33),/coaches/bassbo99c.html
Detroit Pistons,DET,2020,DET,/teams/DET/2020.html,Detroit Pistons,D. Casey (20-46),/coaches/caseydw99c.html
Detroit Pistons,DET,2019,DET,/teams/DET/2019.html,Detroit Pistons,D. Casey (41-41),/coaches/caseydw99c.html
Detroit Pistons,DET,2018,DET,/teams/DET/2018.html,Detroit Pistons,S. Van Gundy (39-43),/coaches/vangust99c.html
Detroit Pistons,DET,2017,DET,/teams/DET/2017.html,Detroit Pistons,S. Van Gundy (37-45),/coaches/vangust99c.html
Detroit Pistons,DET,2016,DET,/teams/DET/2016.html,Detroit Pistons,S. Van Gundy (44-38),/coaches/vangust99c.html
Detroit Pistons,DET,2015,DET,/teams/DET/2015.html,Detroit Pistons,S. Van Gundy (32-50),/coaches/vangust99c.html
Detroit Pistons,DET,2014,DET,/teams/DET/2014.html,Detroit Pistons,"M. Cheeks (21-29), J. Loyer (8-24)",/coaches/cheekma01c.html||/coaches/loyerjo99c.html
Detroit Pistons,DET,2013,DET,/teams/DET/2013.html,Detroit Pistons,L. Frank (29-53),/coaches/frankla99c.html
Detroit Pistons,DET,2012,DET,/teams/DET/2012.html,Detroit Pistons,L. Frank (25-41),/coaches/frankla99c.html
Detroit Pistons,DET,2011,DET,/teams/DET/2011.html,Detroit Pistons,J. Kuester (30-52),/coaches/kuestjo01c.html
Detroit Pistons,DET,2010,DET,/teams/DET/2010.html,Detroit Pistons,J. Kuester (27-55),/coaches/kuestjo01c.html
Detroit Pistons,DET,2009,DET,/teams/DET/2009.html,Detroit Pistons,M. Curry (39-43),/coaches/currymi01c.html
Detroit Pistons,DET,2008,DET,/teams/DET/2008.html,Detroit Pistons,F. Saunders (59-23),/coaches/saundfl99c.html
Detroit Pistons,DET,2007,DET,/teams/DET/2007.html,Detroit Pistons,F. Saunders (53-29),/coaches/saundfl99c.html
Detroit Pistons,DET,2006,DET,/teams/DET/2006.html,Detroit Pistons,F. Saunders (64-18),/coaches/saundfl99c.html
Detroit Pistons,DET,2005,DET,/teams/DET/2005.html,Detroit Pistons,L. Brown (54-28),/coaches/brownla01c.html
Detroit Pistons,DET,2004,DET,/teams/DET/2004.html,Detroit Pistons,L. Brown (54-28),/coaches/brownla01c.html
Detroit Pistons,DET,2003,DET,/teams/DET/2003.html,Detroit Pistons,R. Carlisle (50-32),/coaches/carliri01c.html
Detroit Pistons,DET,2002,DET,/teams/DET/2002.html,Detroit Pistons,R. Carlisle (50-32),/coaches/carliri01c.html
Detroit Pistons,DET,2001,DET,/teams/DET/2001.html,Detroit Pistons,G. Irvine (32-50),/coaches/irvinge01c.html
Detroit Pistons,DET,2000,DET,/teams/DET/2000.html,Detroit Pistons,"A. Gentry (28-30), G. Irvine (14-10)",/coaches/gentral99c.html||/coaches/irvinge01c.html
Detroit Pistons,DET,1999,DET,/teams/DET/1999.html,Detroit Pistons,A. Gentry (29-21),/coaches/gentral99c.html
Detroit Pistons,DET,1998,DET,/teams/DET/1998.html,Detroit Pistons,"D. Collins (21-24), A. Gentry (16-21)",/coaches/collido01c.html||/coaches/gentral99c.html
Detroit Pistons,DET,1997,DET,/teams/DET/1997.html,Detroit Pistons,D. Collins (54-28),/coaches/collido01c.html
Detroit Pistons,DET,1996,DET,/teams/DET/1996.html,Detroit Pistons,D. Collins (46-36),/coaches/collido01c.html
Detroit Pistons,DET,1995,DET,/teams/DET/1995.html,Detroit Pistons,D. Chaney (28-54),/coaches/chanedo01c.html
Detroit Pistons,DET,1994,DET,/teams/DET/1994.html,Detroit Pistons,D. Chaney (20-62),/coaches/chanedo01c.html
Detroit Pistons,DET,1993,DET,/teams/DET/1993.html,Detroit Pistons,R. Rothstein (40-42),/coaches/rothsro99c.html
Detroit Pistons,DET,1992,DET,/teams/DET/1992.html,Detroit Pistons,C. Daly (48-34),/coaches/dalych99c.html
Detroit Pistons,DET,1991,DET,/teams/DET/1991.html,Detroit Pistons,C. Daly (50-32),/coaches/dalych99c.html
Detroit Pistons,DET,1990,DET,/teams/DET/1990.html,Detroit Pistons,C. Daly (59-23),/coaches/dalych99c.html
Detroit Pistons,DET,1989,DET,/teams/DET/1989.html,Detroit Pistons,C. Daly (63-19),/coaches/dalych99c.html
Detroit Pistons,DET,1988,DET,/teams/DET/1988.html,Detroit Pistons,C. Daly (54-28),/coaches/dalych99c.html
Detroit Pistons,DET,1987,DET,/teams/DET/1987.html,Detroit Pistons,C. Daly (52-30),/coaches/dalych99c.html
Detroit Pistons,DET,1986,DET,/teams/DET/1986.html,Detroit Pistons,C. Daly (46-36),/coaches/dalych99c.html
Detroit Pistons,DET,1985,DET,/teams/DET/1985.html,Detroit Pistons,C. Daly (46-36),/coaches/dalych99c.html
Detroit Pistons,DET,1984,DET,/teams/DET/1984.html,Detroit Pistons,C. Daly (49-33),/coaches/dalych99c.html
Detroit Pistons,DET,1983,DET,/teams/DET/1983.html,Detroit Pistons,S. Robertson (37-45),/coaches/robersc99c.html
Detroit Pistons,DET,1982,DET,/teams/DET/1982.html,Detroit Pistons,S. Robertson (39-43),/coaches/robersc99c.html
Detroit Pistons,DET,1981,DET,/teams/DET/1981.html,Detroit Pistons,S. Robertson (21-61),/coaches/robersc99c.html
Detroit Pistons,DET,1980,DET,/teams/DET/1980.html,Detroit Pistons,"D. Vitale (4-8), R. Adubato (12-58)",/coaches/vitaldi99c.html||/coaches/adubari99c.html
Detroit Pistons,DET,1979,DET,/teams/DET/1979.html,Detroit Pistons,D. Vitale (30-52),/coaches/vitaldi99c.html
Detroit Pistons,DET,1978,DET,/teams/DET/1978.html,Detroit Pistons,"H. Brown (9-15), B. Kauffman (29-29)",/coaches/brownhe99c.html||/coaches/kauffbo01c.html
Detroit Pistons,DET,1977,DET,/teams/DET/1977.html,Detroit Pistons,H. Brown (44-38),/coaches/brownhe99c.html
Detroit Pistons,DET,1976,DET,/teams/DET/1976.html,Detroit Pistons,"R. Scott (17-25), H. Brown (19-21)",/coaches/scottra01c.html||/coaches/brownhe99c.html
Detroit Pistons,DET,1975,DET,/teams/DET/1975.html,Detroit Pistons,R. Scott (40-42),/coaches/scottra01c.html
Detroit Pistons,DET,1974,DET,/teams/DET/1974.html,Detroit Pistons,R. Scott (52-30),/coaches/scottra01c.html
Detroit Pistons,DET,1973,DET,/teams/DET/1973.html,Detroit Pistons,"E. Lloyd (2-5), R. Scott (38-37)",/coaches/lloydea01c.html||/coaches/scottra01c.html
Detroit Pistons,DET,1972,DET,/teams/DET/1972.html,Detroit Pistons,"B. van Breda Kolff (6-4), T. Dischinger (0-2), E. Lloyd (20-50)",/coaches/vanbrbu01c.html||/coaches/dischte01c.html||/coaches/lloydea01c.html
Detroit Pistons,DET,1971,DET,/teams/DET/1971.html,Detroit Pistons,B. van Breda Kolff (45-37),/coaches/vanbrbu01c.html
Detroit Pistons,DET,1970,DET,/teams/DET/1970.html,Detroit Pistons,B. van Breda Kolff (31-51),/coaches/vanbrbu01c.html
Detroit Pistons,DET,1969,DET,/teams/DET/1969.html,Detroit Pistons,"D. Butcher (10-12), P. Seymour (22-38)",/coaches/butchdo01c.html||/coaches/seymopa01c.html
Detroit Pistons,DET,1968,DET,/teams/DET/1968.html,Detroit Pistons,D. Butcher (40-42),/coaches/butchdo01c.html
Detroit Pistons,DET,1967,DET,/teams/DET/1967.html,Detroit Pistons,"D. DeBusschere (28-45), D. Butcher (2-6)",/coaches/debusda01c.html||/coaches/butchdo01c.html
Detroit Pistons,DET,1966,DET,/teams/DET/1966.html,Detroit Pistons,D. DeBusschere (22-58),/coaches/debusda01c.html
Detroit Pistons,DET,1965,DET,/teams/DET/1965.html,Detroit Pistons,"C. Wolf (2-9), D. DeBusschere (29-40)",/coaches/wolfch99c.html||/coaches/debusda01c.html
Detroit Pistons,DET,1964,DET,/teams/DET/1964.html,Detroit Pistons,C. Wolf (23-57),/coaches/wolfch99c.html
Detroit Pistons,DET,1963,DET,/teams/DET/1963.html,Detroit Pistons,D. McGuire (34-46),/coaches/mcguidi01c.html
Detroit Pistons,DET,1962,DET,/teams/DET/1962.html,Detroit Pistons,D. McGuire (37-43),/coaches/mcguidi01c.html
Detroit Pistons,DET,1961,DET,/teams/DET/1961.html,Detroit Pistons,D. McGuire (34-45),/coaches/mcguidi01c.html
Detroit Pistons,DET,1960,DET,/teams/DET/1960.html,Detroit Pistons,"R. Rocha (13-21), D. McGuire (17-24)",/coaches/rochare01c.html||/coaches/mcguidi01c.html
Detroit Pistons,DET,1959,DET,/teams/DET/1959.html,Detroit Pistons,R. Rocha (28-44),/coaches/rochare01c.html
Detroit Pistons,DET,1958,DET,/teams/DET/1958.html,Detroit Pistons,"C. Eckman (9-16), R. Rocha (24-23)",/coaches/eckmach99c.html||/coaches/rochare01c.html
Detroit Pistons,DET,1957,FTW,/teams/FTW/1957.html,Fort Wayne Pistons,C. Eckman (34-38),/coaches/eckmach99c.html
Detroit Pistons,DET,1956,FTW,/teams/FTW/1956.html,Fort Wayne Pistons,C. Eckman (37-35),/coaches/eckmach99c.html
Detroit Pistons,DET,1955,FTW,/teams/FTW/1955.html,Fort Wayne Pistons,C. Eckman (43-29),/coaches/eckmach99c.html
Detroit Pistons,DET,1954,FTW,/teams/FTW/1954.html,Fort Wayne Pistons,P. Birch (40-32),/coaches/birchpa99c.html
Detroit Pistons,DET,1953,FTW,/teams/FTW/1953.html,Fort Wayne Pistons,P. Birch (36-33),/coaches/birchpa99c.html
Detroit Pistons,DET,1952,FTW,/teams/FTW/1952.html,Fort Wayne Pistons,P. Birch (29-37),/coaches/birchpa99c.html
Detroit Pistons,DET,1951,FTW,/teams/FTW/1951.html,Fort Wayne Pistons,M. Mendenhall (32-36),/coaches/mendemu99c.html
Detroit Pistons,DET,1950,FTW,/teams/FTW/1950.html,Fort Wayne Pistons,M. Mendenhall (40-28),/coaches/mendemu99c.html
Detroit Pistons,DET,1949,FTW,/teams/FTW/1949.html,Fort Wayne Pistons,"C. Bennett (0-6), C. Armstrong (22-32)",/coaches/benneca99c.html||/coaches/armstcu01c.html
Golden State Warriors,GSW,2020,GSW,/teams/GSW/2020.html,Golden State Warriors,S. Kerr (15-50),/coaches/kerrst01c.html
Golden State Warriors,GSW,2019,GSW,/teams/GSW/2019.html,Golden State Warriors,S. Kerr (57-25),/coaches/kerrst01c.html
Golden State Warriors,GSW,2018,GSW,/teams/GSW/2018.html,Golden State Warriors,S. Kerr (58-24),/coaches/kerrst01c.html
Golden State Warriors,GSW,2017,GSW,/teams/GSW/2017.html,Golden State Warriors,S. Kerr (67-15),/coaches/kerrst01c.html
Golden State Warriors,GSW,2016,GSW,/teams/GSW/2016.html,Golden State Warriors,S. Kerr (73-9),/coaches/kerrst01c.html
Golden State Warriors,GSW,2015,GSW,/teams/GSW/2015.html,Golden State Warriors,S. Kerr (67-15),/coaches/kerrst01c.html
Golden State Warriors,GSW,2014,GSW,/teams/GSW/2014.html,Golden State Warriors,M. Jackson (51-31),/coaches/jacksma01c.html
Golden State Warriors,GSW,2013,GSW,/teams/GSW/2013.html,Golden State Warriors,M. Jackson (47-35),/coaches/jacksma01c.html
Golden State Warriors,GSW,2012,GSW,/teams/GSW/2012.html,Golden State Warriors,M. Jackson (23-43),/coaches/jacksma01c.html
Golden State Warriors,GSW,2011,GSW,/teams/GSW/2011.html,Golden State Warriors,K. Smart (36-46),/coaches/smartke01c.html
Golden State Warriors,GSW,2010,GSW,/teams/GSW/2010.html,Golden State Warriors,D. Nelson (26-56),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2009,GSW,/teams/GSW/2009.html,Golden State Warriors,D. Nelson (29-53),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2008,GSW,/teams/GSW/2008.html,Golden State Warriors,D. Nelson (48-34),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2007,GSW,/teams/GSW/2007.html,Golden State Warriors,D. Nelson (42-40),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2006,GSW,/teams/GSW/2006.html,Golden State Warriors,M. Montgomery (34-48),/coaches/montgmi99c.html
Golden State Warriors,GSW,2005,GSW,/teams/GSW/2005.html,Golden State Warriors,M. Montgomery (34-48),/coaches/montgmi99c.html
Golden State Warriors,GSW,2004,GSW,/teams/GSW/2004.html,Golden State Warriors,E. Musselman (37-45),/coaches/musseer99c.html
Golden State Warriors,GSW,2003,GSW,/teams/GSW/2003.html,Golden State Warriors,E. Musselman (38-44),/coaches/musseer99c.html
Golden State Warriors,GSW,2002,GSW,/teams/GSW/2002.html,Golden State Warriors,"D. Cowens (8-15), B. Winters (13-46)",/coaches/cowenda01c.html||/coaches/wintebr01c.html
Golden State Warriors,GSW,2001,GSW,/teams/GSW/2001.html,Golden State Warriors,D. Cowens (17-65),/coaches/cowenda01c.html
Golden State Warriors,GSW,2000,GSW,/teams/GSW/2000.html,Golden State Warriors,"P. Carlesimo (6-21), G. St. Jean (13-42)",/coaches/carlepj99c.html||/coaches/stjeaga99c.html
Golden State Warriors,GSW,1999,GSW,/teams/GSW/1999.html,Golden State Warriors,P. Carlesimo (21-29),/coaches/carlepj99c.html
Golden State Warriors,GSW,1998,GSW,/teams/GSW/1998.html,Golden State Warriors,P. Carlesimo (19-63),/coaches/carlepj99c.html
Golden State Warriors,GSW,1997,GSW,/teams/GSW/1997.html,Golden State Warriors,R. Adelman (30-52),/coaches/adelmri01c.html
Golden State Warriors,GSW,1996,GSW,/teams/GSW/1996.html,Golden State Warriors,R. Adelman (36-46),/coaches/adelmri01c.html
Golden State Warriors,GSW,1995,GSW,/teams/GSW/1995.html,Golden State Warriors,"D. Nelson (14-31), B. Lanier (12-25)",/coaches/nelsodo01c.html||/coaches/laniebo01c.html
Golden State Warriors,GSW,1994,GSW,/teams/GSW/1994.html,Golden State Warriors,D. Nelson (50-32),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1993,GSW,/teams/GSW/1993.html,Golden State Warriors,D. Nelson (34-48),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1992,GSW,/teams/GSW/1992.html,Golden State Warriors,D. Nelson (55-27),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1991,GSW,/teams/GSW/1991.html,Golden State Warriors,D. Nelson (44-38),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1990,GSW,/teams/GSW/1990.html,Golden State Warriors,D. Nelson (37-45),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1989,GSW,/teams/GSW/1989.html,Golden State Warriors,D. Nelson (43-39),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1988,GSW,/teams/GSW/1988.html,Golden State Warriors,"G. Karl (16-48), E. Gregory (4-14)",/coaches/karlge01c.html||/coaches/gregoed99c.html
Golden State Warriors,GSW,1987,GSW,/teams/GSW/1987.html,Golden State Warriors,G. Karl (42-40),/coaches/karlge01c.html
Golden State Warriors,GSW,1986,GSW,/teams/GSW/1986.html,Golden State Warriors,J. Bach (30-52),/coaches/bachjo01c.html
Golden State Warriors,GSW,1985,GSW,/teams/GSW/1985.html,Golden State Warriors,J. Bach (22-60),/coaches/bachjo01c.html
Golden State Warriors,GSW,1984,GSW,/teams/GSW/1984.html,Golden State Warriors,J. Bach (37-45),/coaches/bachjo01c.html
Golden State Warriors,GSW,1983,GSW,/teams/GSW/1983.html,Golden State Warriors,A. Attles (30-52),/coaches/attleal01c.html
Golden State Warriors,GSW,1982,GSW,/teams/GSW/1982.html,Golden State Warriors,A. Attles (45-37),/coaches/attleal01c.html
Golden State Warriors,GSW,1981,GSW,/teams/GSW/1981.html,Golden State Warriors,A. Attles (39-43),/coaches/attleal01c.html
Golden State Warriors,GSW,1980,GSW,/teams/GSW/1980.html,Golden State Warriors,"A. Attles (18-43), J. Bach (6-15)",/coaches/attleal01c.html||/coaches/bachjo01c.html
Golden State Warriors,GSW,1979,GSW,/teams/GSW/1979.html,Golden State Warriors,A. Attles (38-44),/coaches/attleal01c.html
Golden State Warriors,GSW,1978,GSW,/teams/GSW/1978.html,Golden State Warriors,A. Attles (43-39),/coaches/attleal01c.html
Golden State Warriors,GSW,1977,GSW,/teams/GSW/1977.html,Golden State Warriors,A. Attles (46-36),/coaches/attleal01c.html
Golden State Warriors,GSW,1976,GSW,/teams/GSW/1976.html,Golden State Warriors,A. Attles (59-23),/coaches/attleal01c.html
Golden State Warriors,GSW,1975,GSW,/teams/GSW/1975.html,Golden State Warriors,A. Attles (48-34),/coaches/attleal01c.html
Golden State Warriors,GSW,1974,GSW,/teams/GSW/1974.html,Golden State Warriors,A. Attles (44-38),/coaches/attleal01c.html
Golden State Warriors,GSW,1973,GSW,/teams/GSW/1973.html,Golden State Warriors,A. Attles (47-35),/coaches/attleal01c.html
Golden State Warriors,GSW,1972,GSW,/teams/GSW/1972.html,Golden State Warriors,A. Attles (51-31),/coaches/attleal01c.html
Golden State Warriors,GSW,1971,SFW,/teams/SFW/1971.html,San Francisco Warriors,A. Attles (41-41),/coaches/attleal01c.html
Golden State Warriors,GSW,1970,SFW,/teams/SFW/1970.html,San Francisco Warriors,"G. Lee (22-30), A. Attles (8-22)",/coaches/leege01c.html||/coaches/attleal01c.html
Golden State Warriors,GSW,1969,SFW,/teams/SFW/1969.html,San Francisco Warriors,G. Lee (41-41),/coaches/leege01c.html
Golden State Warriors,GSW,1968,SFW,/teams/SFW/1968.html,San Francisco Warriors,B. Sharman (43-39),/coaches/sharmbi01c.html
Golden State Warriors,GSW,1967,SFW,/teams/SFW/1967.html,San Francisco Warriors,B. Sharman (44-37),/coaches/sharmbi01c.html
Golden State Warriors,GSW,1966,SFW,/teams/SFW/1966.html,San Francisco Warriors,A. Hannum (35-45),/coaches/hannual01c.html
Golden State Warriors,GSW,1965,SFW,/teams/SFW/1965.html,San Francisco Warriors,A. Hannum (17-63),/coaches/hannual01c.html
Golden State Warriors,GSW,1964,SFW,/teams/SFW/1964.html,San Francisco Warriors,A. Hannum (48-32),/coaches/hannual01c.html
Golden State Warriors,GSW,1963,SFW,/teams/SFW/1963.html,San Francisco Warriors,B. Feerick (31-49),/coaches/feeribo01c.html
Golden State Warriors,GSW,1962,PHW,/teams/PHW/1962.html,Philadelphia Warriors,F. McGuire (49-31),/coaches/mcguifr99c.html
Golden State Warriors,GSW,1961,PHW,/teams/PHW/1961.html,Philadelphia Warriors,N. Johnston (46-33),/coaches/johnsne01c.html
Golden State Warriors,GSW,1960,PHW,/teams/PHW/1960.html,Philadelphia Warriors,N. Johnston (49-26),/coaches/johnsne01c.html
Golden State Warriors,GSW,1959,PHW,/teams/PHW/1959.html,Philadelphia Warriors,A. Cervi (32-40),/coaches/cervial01c.html
Golden State Warriors,GSW,1958,PHW,/teams/PHW/1958.html,Philadelphia Warriors,G. Senesky (37-35),/coaches/senesge01c.html
Golden State Warriors,GSW,1957,PHW,/teams/PHW/1957.html,Philadelphia Warriors,G. Senesky (37-35),/coaches/senesge01c.html
Golden State Warriors,GSW,1956,PHW,/teams/PHW/1956.html,Philadelphia Warriors,G. Senesky (45-27),/coaches/senesge01c.html
Golden State Warriors,GSW,1955,PHW,/teams/PHW/1955.html,Philadelphia Warriors,E. Gottlieb (33-39),/coaches/gottled99c.html
Golden State Warriors,GSW,1954,PHW,/teams/PHW/1954.html,Philadelphia Warriors,E. Gottlieb (29-43),/coaches/gottled99c.html
Golden State Warriors,GSW,1953,PHW,/teams/PHW/1953.html,Philadelphia Warriors,E. Gottlieb (12-57),/coaches/gottled99c.html
Golden State Warriors,GSW,1952,PHW,/teams/PHW/1952.html,Philadelphia Warriors,E. Gottlieb (33-33),/coaches/gottled99c.html
Golden State Warriors,GSW,1951,PHW,/teams/PHW/1951.html,Philadelphia Warriors,E. Gottlieb (40-26),/coaches/gottled99c.html
Golden State Warriors,GSW,1950,PHW,/teams/PHW/1950.html,Philadelphia Warriors,E. Gottlieb (26-42),/coaches/gottled99c.html
Golden State Warriors,GSW,1949,PHW,/teams/PHW/1949.html,Philadelphia Warriors,E. Gottlieb (28-32),/coaches/gottled99c.html
Golden State Warriors,GSW,1948,PHW,/teams/PHW/1948.html,Philadelphia Warriors,E. Gottlieb (27-21),/coaches/gottled99c.html
Golden State Warriors,GSW,1947,PHW,/teams/PHW/1947.html,Philadelphia Warriors,E. Gottlieb (35-25),/coaches/gottled99c.html
Houston Rockets,HOU,2020,HOU,/teams/HOU/2020.html,Houston Rockets,M. D'Antoni (40-24),/coaches/dantomi01c.html
Houston Rockets,HOU,2019,HOU,/teams/HOU/2019.html,Houston Rockets,M. D'Antoni (53-29),/coaches/dantomi01c.html
Houston Rockets,HOU,2018,HOU,/teams/HOU/2018.html,Houston Rockets,M. D'Antoni (65-17),/coaches/dantomi01c.html
Houston Rockets,HOU,2017,HOU,/teams/HOU/2017.html,Houston Rockets,M. D'Antoni (55-27),/coaches/dantomi01c.html
Houston Rockets,HOU,2016,HOU,/teams/HOU/2016.html,Houston Rockets,"K. McHale (4-7), J. Bickerstaff (37-34)",/coaches/mchalke01c.html||/coaches/bickejb01c.html
Houston Rockets,HOU,2015,HOU,/teams/HOU/2015.html,Houston Rockets,K. McHale (56-26),/coaches/mchalke01c.html
Houston Rockets,HOU,2014,HOU,/teams/HOU/2014.html,Houston Rockets,K. McHale (54-28),/coaches/mchalke01c.html
Houston Rockets,HOU,2013,HOU,/teams/HOU/2013.html,Houston Rockets,K. McHale (45-37),/coaches/mchalke01c.html
Houston Rockets,HOU,2012,HOU,/teams/HOU/2012.html,Houston Rockets,K. McHale (34-32),/coaches/mchalke01c.html
Houston Rockets,HOU,2011,HOU,/teams/HOU/2011.html,Houston Rockets,R. Adelman (43-39),/coaches/adelmri01c.html
Houston Rockets,HOU,2010,HOU,/teams/HOU/2010.html,Houston Rockets,R. Adelman (42-40),/coaches/adelmri01c.html
Houston Rockets,HOU,2009,HOU,/teams/HOU/2009.html,Houston Rockets,R. Adelman (53-29),/coaches/adelmri01c.html
Houston Rockets,HOU,2008,HOU,/teams/HOU/2008.html,Houston Rockets,R. Adelman (55-27),/coaches/adelmri01c.html
Houston Rockets,HOU,2007,HOU,/teams/HOU/2007.html,Houston Rockets,J. Van Gundy (52-30),/coaches/vanguje99c.html
Houston Rockets,HOU,2006,HOU,/teams/HOU/2006.html,Houston Rockets,J. Van Gundy (34-48),/coaches/vanguje99c.html
Houston Rockets,HOU,2005,HOU,/teams/HOU/2005.html,Houston Rockets,J. Van Gundy (51-31),/coaches/vanguje99c.html
Houston Rockets,HOU,2004,HOU,/teams/HOU/2004.html,Houston Rockets,J. Van Gundy (45-37),/coaches/vanguje99c.html
Houston Rockets,HOU,2003,HOU,/teams/HOU/2003.html,Houston Rockets,R. Tomjanovich (43-39),/coaches/tomjaru01c.html
Houston Rockets,HOU,2002,HOU,/teams/HOU/2002.html,Houston Rockets,R. Tomjanovich (28-54),/coaches/tomjaru01c.html
Houston Rockets,HOU,2001,HOU,/teams/HOU/2001.html,Houston Rockets,R. Tomjanovich (45-37),/coaches/tomjaru01c.html
Houston Rockets,HOU,2000,HOU,/teams/HOU/2000.html,Houston Rockets,R. Tomjanovich (34-48),/coaches/tomjaru01c.html
