franchise.name,franchise.id,season.team.name,season.team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Charlotte Hornets,CHA,Charlotte Hornets,CHO,2015,1,S. Clifford,cliffst99c,33,49,82,FALSE,81
Charlotte Hornets,CHA,Charlotte Hornets,CHO,2016,1,S. Clifford,cliffst99c,48,34,82,FALSE,81
Charlotte Hornets,CHA,Charlotte Hornets,CHO,2017,1,S. Clifford,cliffst99c,36,46,82,FALSE,81
Charlotte Hornets,CHA,Charlotte Hornets,CHO,2018,1,S. Clifford,cliffst99c,36,46,82,FALSE,81
Charlotte Hornets,CHA,Charlotte Hornets,CHO,2019,1,J. Borrego,borreja99c,39,43,82,TRUE,82
Charlotte Hornets,CHA,Charlotte Hornets,CHO,2020,1,J. Borrego,borreja99c,23,42,65,FALSE,82
Chicago Bulls,CHI,Chicago Bulls,CHI,1967,1,R. Kerr,kerrre01c,33,48,81,TRUE,83
Chicago Bulls,CHI,Chicago Bulls,CHI,1968,1,R. Kerr,kerrre01c,29,53,82,FALSE,83
Chicago Bulls,CHI,Chicago Bulls,CHI,1969,1,D. Motta,mottadi99c,33,49,82,TRUE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1970,1,D. Motta,mottadi99c,39,43,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1971,1,D. Motta,mottadi99c,51,31,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1972,1,D. Motta,mottadi99c,57,25,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1973,1,D. Motta,mottadi99c,51,31,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1974,1,D. Motta,mottadi99c,54,28,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1975,1,D. Motta,mottadi99c,47,35,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1976,1,D. Motta,mottadi99c,24,58,82,FALSE,84
Chicago Bulls,CHI,Chicago Bulls,CHI,1977,1,E. Badger,badgeed99c,44,38,82,TRUE,85
Chicago Bulls,CHI,Chicago Bulls,CHI,1978,1,E. Badger,badgeed99c,40,42,82,FALSE,85
Chicago Bulls,CHI,Chicago Bulls,CHI,1979,1,L. Costello,costela01c,20,36,56,TRUE,86
Chicago Bulls,CHI,Chicago Bulls,CHI,1979,2,S. Robertson,robersc99c,11,15,26,TRUE,87
Chicago Bulls,CHI,Chicago Bulls,CHI,1980,1,J. Sloan,sloanje01c,30,52,82,TRUE,88
Chicago Bulls,CHI,Chicago Bulls,CHI,1981,1,J. Sloan,sloanje01c,45,37,82,FALSE,88
Chicago Bulls,CHI,Chicago Bulls,CHI,1982,1,J. Sloan,sloanje01c,19,32,51,FALSE,88
Chicago Bulls,CHI,Chicago Bulls,CHI,1982,2,P. Johnson,johnsph99c,0,1,1,TRUE,89
Chicago Bulls,CHI,Chicago Bulls,CHI,1982,3,R. Thorn,thornro01c,15,15,30,TRUE,90
Chicago Bulls,CHI,Chicago Bulls,CHI,1983,1,P. Westhead,westhpa99c,28,54,82,TRUE,91
Chicago Bulls,CHI,Chicago Bulls,CHI,1984,1,K. Loughery,loughke01c,27,55,82,TRUE,92
Chicago Bulls,CHI,Chicago Bulls,CHI,1985,1,K. Loughery,loughke01c,38,44,82,FALSE,92
Chicago Bulls,CHI,Chicago Bulls,CHI,1986,1,S. Albeck,albecst99c,30,52,82,TRUE,93
Chicago Bulls,CHI,Chicago Bulls,CHI,1987,1,D. Collins,collido01c,40,42,82,TRUE,94
Chicago Bulls,CHI,Chicago Bulls,CHI,1988,1,D. Collins,collido01c,50,32,82,FALSE,94
Chicago Bulls,CHI,Chicago Bulls,CHI,1989,1,D. Collins,collido01c,47,35,82,FALSE,94
Chicago Bulls,CHI,Chicago Bulls,CHI,1990,1,P. Jackson,jacksph01c,55,27,82,TRUE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1991,1,P. Jackson,jacksph01c,61,21,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1992,1,P. Jackson,jacksph01c,67,15,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1993,1,P. Jackson,jacksph01c,57,25,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1994,1,P. Jackson,jacksph01c,55,27,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1995,1,P. Jackson,jacksph01c,47,35,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1996,1,P. Jackson,jacksph01c,72,10,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1997,1,P. Jackson,jacksph01c,69,13,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1998,1,P. Jackson,jacksph01c,62,20,82,FALSE,95
Chicago Bulls,CHI,Chicago Bulls,CHI,1999,1,T. Floyd,floydti99c,13,37,50,TRUE,96
Chicago Bulls,CHI,Chicago Bulls,CHI,2000,1,T. Floyd,floydti99c,17,65,82,FALSE,96
Chicago Bulls,CHI,Chicago Bulls,CHI,2001,1,T. Floyd,floydti99c,15,67,82,FALSE,96
Chicago Bulls,CHI,Chicago Bulls,CHI,2002,1,T. Floyd,floydti99c,4,21,25,FALSE,96
Chicago Bulls,CHI,Chicago Bulls,CHI,2002,2,B. Berry,berrybi99c,0,2,2,TRUE,97
Chicago Bulls,CHI,Chicago Bulls,CHI,2002,3,B. Cartwright,cartwbi01c,17,38,55,TRUE,98
Chicago Bulls,CHI,Chicago Bulls,CHI,2003,1,B. Cartwright,cartwbi01c,30,52,82,FALSE,98
Chicago Bulls,CHI,Chicago Bulls,CHI,2004,1,B. Cartwright,cartwbi01c,4,10,14,FALSE,98
Chicago Bulls,CHI,Chicago Bulls,CHI,2004,2,P. Myers,myerspe01c,0,2,2,TRUE,99
Chicago Bulls,CHI,Chicago Bulls,CHI,2004,3,S. Skiles,skilesc01c,19,47,66,TRUE,100
Chicago Bulls,CHI,Chicago Bulls,CHI,2005,1,S. Skiles,skilesc01c,47,35,82,FALSE,100
Chicago Bulls,CHI,Chicago Bulls,CHI,2006,1,S. Skiles,skilesc01c,41,41,82,FALSE,100
Chicago Bulls,CHI,Chicago Bulls,CHI,2007,1,S. Skiles,skilesc01c,49,33,82,FALSE,100
Chicago Bulls,CHI,Chicago Bulls,CHI,2008,1,S. Skiles,skilesc01c,9,16,25,FALSE,100
Chicago Bulls,CHI,Chicago Bulls,CHI,2008,2,P. Myers,myerspe01c,0,1,1,TRUE,101
Chicago Bulls,CHI,Chicago Bulls,CHI,2008,3,J. Boylan,boylaji99c,24,32,56,TRUE,102
Chicago Bulls,CHI,Chicago Bulls,CHI,2009,1,V. Del Negro,delnevi01c,41,41,82,TRUE,103
Chicago Bulls,CHI,Chicago Bulls,CHI,2010,1,V. Del Negro,delnevi01c,41,41,82,FALSE,103
Chicago Bulls,CHI,Chicago Bulls,CHI,2011,1,T. Thibodeau,thiboto99c,62,20,82,TRUE,104
Chicago Bulls,CHI,Chicago Bulls,CHI,2012,1,T. Thibodeau,thiboto99c,50,16,66,FALSE,104
Chicago Bulls,CHI,Chicago Bulls,CHI,2013,1,T. Thibodeau,thiboto99c,45,37,82,FALSE,104
Chicago Bulls,CHI,Chicago Bulls,CHI,2014,1,T. Thibodeau,thiboto99c,48,34,82,FALSE,104
Chicago Bulls,CHI,Chicago Bulls,CHI,2015,1,T. Thibodeau,thiboto99c,50,32,82,FALSE,104
Chicago Bulls,CHI,Chicago Bulls,CHI,2016,1,F. Hoiberg,hoibefr99c,42,40,82,TRUE,105
Chicago Bulls,CHI,Chicago Bulls,CHI,2017,1,F. Hoiberg,hoibefr99c,41,41,82,FALSE,105
Chicago Bulls,CHI,Chicago Bulls,CHI,2018,1,F. Hoiberg,hoibefr99c,27,55,82,FALSE,105
Chicago Bulls,CHI,Chicago Bulls,CHI,2019,1,F. Hoiberg,hoibefr99c,5,19,24,FALSE,105
Chicago Bulls,CHI,Chicago Bulls,CHI,2019,2,J. Boylen,boyleji02c,17,41,58,TRUE,106
Chicago Bulls,CHI,Chicago Bulls,CHI,2020,1,J. Boylen,boyleji02c,22,43,65,FALSE,106
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1971,1,B. Fitch,fitchbi99c,15,67,82,TRUE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1972,1,B. Fitch,fitchbi99c,23,59,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1973,1,B. Fitch,fitchbi99c,32,50,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1974,1,B. Fitch,fitchbi99c,29,53,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1975,1,B. Fitch,fitchbi99c,40,42,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1976,1,B. Fitch,fitchbi99c,49,33,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1977,1,B. Fitch,fitchbi99c,43,39,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1978,1,B. Fitch,fitchbi99c,43,39,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1979,1,B. Fitch,fitchbi99c,30,52,82,FALSE,107
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1980,1,S. Albeck,albecst99c,37,45,82,TRUE,108
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1981,1,B. Musselman,mussebi99c,25,46,71,TRUE,109
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1981,2,D. Delaney,delando99c,3,8,11,TRUE,110
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1982,1,D. Delaney,delando99c,4,11,15,FALSE,110
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1982,2,B. Kloppenburg,kloppbo99c,0,3,3,TRUE,111
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1982,3,C. Daly,dalych99c,9,32,41,TRUE,112
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1982,4,B. Musselman,mussebi99c,2,21,23,TRUE,113
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1983,1,T. Nissalke,nissato99c,23,59,82,TRUE,114
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1984,1,T. Nissalke,nissato99c,28,54,82,FALSE,114
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1985,1,G. Karl,karlge01c,36,46,82,TRUE,115
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1986,1,G. Karl,karlge01c,25,42,67,FALSE,115
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1986,2,G. Littles,littlge01c,4,11,15,TRUE,116
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1987,1,L. Wilkens,wilkele01c,31,51,82,TRUE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1988,1,L. Wilkens,wilkele01c,42,40,82,FALSE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1989,1,L. Wilkens,wilkele01c,57,25,82,FALSE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1990,1,L. Wilkens,wilkele01c,42,40,82,FALSE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1991,1,L. Wilkens,wilkele01c,33,49,82,FALSE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1992,1,L. Wilkens,wilkele01c,57,25,82,FALSE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1993,1,L. Wilkens,wilkele01c,54,28,82,FALSE,117
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1994,1,M. Fratello,fratemi99c,47,35,82,TRUE,118
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1995,1,M. Fratello,fratemi99c,43,39,82,FALSE,118
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1996,1,M. Fratello,fratemi99c,47,35,82,FALSE,118
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1997,1,M. Fratello,fratemi99c,42,40,82,FALSE,118
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1998,1,M. Fratello,fratemi99c,47,35,82,FALSE,118
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,1999,1,M. Fratello,fratemi99c,22,28,50,FALSE,118
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2000,1,R. Wittman,wittmra01c,32,50,82,TRUE,119
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2001,1,R. Wittman,wittmra01c,30,52,82,FALSE,119
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2002,1,J. Lucas,lucasjo01c,29,53,82,TRUE,120
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2003,1,J. Lucas,lucasjo01c,8,34,42,FALSE,120
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2003,2,K. Smart,smartke01c,9,31,40,TRUE,121
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2004,1,P. Silas,silaspa01c,35,47,82,TRUE,122
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2005,1,P. Silas,silaspa01c,34,30,64,FALSE,122
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2005,2,B. Malone,malonbr99c,8,10,18,TRUE,123
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2006,1,M. Brown,brownmi99c,50,32,82,TRUE,124
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2007,1,M. Brown,brownmi99c,50,32,82,FALSE,124
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2008,1,M. Brown,brownmi99c,45,37,82,FALSE,124
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2009,1,M. Brown,brownmi99c,66,16,82,FALSE,124
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2010,1,M. Brown,brownmi99c,61,21,82,FALSE,124
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2011,1,B. Scott,scottby01c,19,63,82,TRUE,125
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2012,1,B. Scott,scottby01c,21,45,66,FALSE,125
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2013,1,B. Scott,scottby01c,24,58,82,FALSE,125
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2014,1,M. Brown,brownmi99c,33,49,82,TRUE,126
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2015,1,D. Blatt,blattda99c,53,29,82,TRUE,127
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2016,1,D. Blatt,blattda99c,30,11,41,FALSE,127
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2016,2,T. Lue,luety01c,27,14,41,TRUE,128
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2017,1,T. Lue,luety01c,51,31,82,FALSE,128
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2018,1,T. Lue,luety01c,50,32,82,FALSE,128
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2019,1,T. Lue,luety01c,0,6,6,FALSE,128
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2019,2,L. Drew,drewla01c,19,57,76,TRUE,129
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2020,1,J. Beilein,beilejo99c,14,40,54,TRUE,130
Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,2020,2,J. Bickerstaff,bickejb01c,5,6,11,TRUE,131
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1981,1,D. Motta,mottadi99c,15,67,82,TRUE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1982,1,D. Motta,mottadi99c,28,54,82,FALSE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1983,1,D. Motta,mottadi99c,38,44,82,FALSE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1984,1,D. Motta,mottadi99c,43,39,82,FALSE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1985,1,D. Motta,mottadi99c,44,38,82,FALSE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1986,1,D. Motta,mottadi99c,44,38,82,FALSE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1987,1,D. Motta,mottadi99c,55,27,82,FALSE,132
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1988,1,J. MacLeod,maclejo99c,53,29,82,TRUE,133
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1989,1,J. MacLeod,maclejo99c,38,44,82,FALSE,133
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1990,1,J. MacLeod,maclejo99c,5,6,11,FALSE,133
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1990,2,R. Adubato,adubari99c,42,29,71,TRUE,134
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1991,1,R. Adubato,adubari99c,28,54,82,FALSE,134
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1992,1,R. Adubato,adubari99c,22,60,82,FALSE,134
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1993,1,R. Adubato,adubari99c,2,27,29,FALSE,134
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1993,2,G. Heard,heardga01c,9,44,53,TRUE,135
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1994,1,Q. Buckner,bucknqu01c,13,69,82,TRUE,136
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1995,1,D. Motta,mottadi99c,36,46,82,TRUE,137
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1996,1,D. Motta,mottadi99c,26,56,82,FALSE,137
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1997,1,J. Cleamons,cleamji01c,24,58,82,TRUE,138
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1998,1,J. Cleamons,cleamji01c,4,12,16,FALSE,138
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1998,2,D. Nelson,nelsodo01c,16,50,66,TRUE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,1999,1,D. Nelson,nelsodo01c,19,31,50,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2000,1,D. Nelson,nelsodo01c,40,42,82,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2001,1,D. Nelson,nelsodo01c,53,29,82,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2002,1,D. Nelson,nelsodo01c,57,25,82,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2003,1,D. Nelson,nelsodo01c,60,22,82,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2004,1,D. Nelson,nelsodo01c,52,30,82,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2005,1,D. Nelson,nelsodo01c,42,22,64,FALSE,139
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2005,2,A. Johnson,johnsav01c,16,2,18,TRUE,140
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2006,1,A. Johnson,johnsav01c,60,22,82,FALSE,140
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2007,1,A. Johnson,johnsav01c,67,15,82,FALSE,140
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2008,1,A. Johnson,johnsav01c,51,31,82,FALSE,140
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2009,1,R. Carlisle,carliri01c,50,32,82,TRUE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2010,1,R. Carlisle,carliri01c,55,27,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2011,1,R. Carlisle,carliri01c,57,25,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2012,1,R. Carlisle,carliri01c,36,30,66,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2013,1,R. Carlisle,carliri01c,41,41,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2014,1,R. Carlisle,carliri01c,49,33,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2015,1,R. Carlisle,carliri01c,50,32,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2016,1,R. Carlisle,carliri01c,42,40,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2017,1,R. Carlisle,carliri01c,33,49,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2018,1,R. Carlisle,carliri01c,24,58,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2019,1,R. Carlisle,carliri01c,33,49,82,FALSE,141
Dallas Mavericks,DAL,Dallas Mavericks,DAL,2020,1,R. Carlisle,carliri01c,40,27,67,FALSE,141
Denver Nuggets,DEN,Denver Rockets,DNR,1968,1,B. Bass,bassbo99c,45,33,78,TRUE,142
Denver Nuggets,DEN,Denver Rockets,DNR,1969,1,B. Bass,bassbo99c,44,34,78,FALSE,142
Denver Nuggets,DEN,Denver Rockets,DNR,1970,1,J. McLendon,mclenjo99c,9,19,28,TRUE,143
Denver Nuggets,DEN,Denver Rockets,DNR,1970,2,J. Belmont,belmojo99c,42,14,56,TRUE,144
Denver Nuggets,DEN,Denver Rockets,DNR,1971,1,J. Belmont,belmojo99c,3,10,13,FALSE,144
Denver Nuggets,DEN,Denver Rockets,DNR,1971,2,S. Albeck,albecst99c,27,44,71,TRUE,145
Denver Nuggets,DEN,Denver Rockets,DNR,1972,1,A. Hannum,hannual01c,34,50,84,TRUE,146
Denver Nuggets,DEN,Denver Rockets,DNR,1973,1,A. Hannum,hannual01c,47,37,84,FALSE,146
Denver Nuggets,DEN,Denver Rockets,DNR,1974,1,A. Hannum,hannual01c,37,47,84,FALSE,146
Denver Nuggets,DEN,Denver Nuggets,DNA,1975,1,L. Brown,brownla01c,65,19,84,TRUE,147
Denver Nuggets,DEN,Denver Nuggets,DNA,1976,1,L. Brown,brownla01c,60,24,84,FALSE,147
Denver Nuggets,DEN,Denver Nuggets,DEN,1977,1,L. Brown,brownla01c,50,32,82,FALSE,147
Denver Nuggets,DEN,Denver Nuggets,DEN,1978,1,L. Brown,brownla01c,48,34,82,FALSE,147
Denver Nuggets,DEN,Denver Nuggets,DEN,1979,1,L. Brown,brownla01c,28,25,53,FALSE,147
Denver Nuggets,DEN,Denver Nuggets,DEN,1979,2,D. Walsh,walshdo99c,19,10,29,TRUE,148
Denver Nuggets,DEN,Denver Nuggets,DEN,1980,1,D. Walsh,walshdo99c,30,52,82,FALSE,148
Denver Nuggets,DEN,Denver Nuggets,DEN,1981,1,D. Walsh,walshdo99c,11,20,31,FALSE,148
Denver Nuggets,DEN,Denver Nuggets,DEN,1981,2,D. Moe,moedo01c,26,25,51,TRUE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1982,1,D. Moe,moedo01c,46,36,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1983,1,D. Moe,moedo01c,45,37,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1984,1,D. Moe,moedo01c,38,44,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1985,1,D. Moe,moedo01c,52,30,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1986,1,D. Moe,moedo01c,47,35,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1987,1,D. Moe,moedo01c,37,45,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1988,1,D. Moe,moedo01c,54,28,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1989,1,D. Moe,moedo01c,44,38,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1990,1,D. Moe,moedo01c,43,39,82,FALSE,149
Denver Nuggets,DEN,Denver Nuggets,DEN,1991,1,P. Westhead,westhpa99c,20,62,82,TRUE,150
Denver Nuggets,DEN,Denver Nuggets,DEN,1992,1,P. Westhead,westhpa99c,24,58,82,FALSE,150
Denver Nuggets,DEN,Denver Nuggets,DEN,1993,1,D. Issel,isselda01c,36,46,82,TRUE,151
Denver Nuggets,DEN,Denver Nuggets,DEN,1994,1,D. Issel,isselda01c,42,40,82,FALSE,151
Denver Nuggets,DEN,Denver Nuggets,DEN,1995,1,D. Issel,isselda01c,18,16,34,FALSE,151
Denver Nuggets,DEN,Denver Nuggets,DEN,1995,2,G. Littles,littlge01c,3,13,16,TRUE,152
Denver Nuggets,DEN,Denver Nuggets,DEN,1995,3,B. Bickerstaff,bickebe99c,20,12,32,TRUE,153
Denver Nuggets,DEN,Denver Nuggets,DEN,1996,1,B. Bickerstaff,bickebe99c,35,47,82,FALSE,153
Denver Nuggets,DEN,Denver Nuggets,DEN,1997,1,B. Bickerstaff,bickebe99c,4,9,13,FALSE,153
Denver Nuggets,DEN,Denver Nuggets,DEN,1997,2,D. Motta,mottadi99c,17,52,69,TRUE,154
Denver Nuggets,DEN,Denver Nuggets,DEN,1998,1,B. Hanzlik,hanzlbi01c,11,71,82,TRUE,155
Denver Nuggets,DEN,Denver Nuggets,DEN,1999,1,M. D'Antoni,dantomi01c,14,36,50,TRUE,156
Denver Nuggets,DEN,Denver Nuggets,DEN,2000,1,D. Issel,isselda01c,35,47,82,TRUE,157
Denver Nuggets,DEN,Denver Nuggets,DEN,2001,1,D. Issel,isselda01c,40,42,82,FALSE,157
Denver Nuggets,DEN,Denver Nuggets,DEN,2002,1,D. Issel,isselda01c,9,17,26,FALSE,157
Denver Nuggets,DEN,Denver Nuggets,DEN,2002,2,M. Evans,evansmi01c,18,38,56,TRUE,158
Denver Nuggets,DEN,Denver Nuggets,DEN,2003,1,J. Bzdelik,bzdelje99c,17,65,82,TRUE,159
Denver Nuggets,DEN,Denver Nuggets,DEN,2004,1,J. Bzdelik,bzdelje99c,43,39,82,FALSE,159
Denver Nuggets,DEN,Denver Nuggets,DEN,2005,1,J. Bzdelik,bzdelje99c,13,15,28,FALSE,159
Denver Nuggets,DEN,Denver Nuggets,DEN,2005,2,M. Cooper,coopemi01c,4,10,14,TRUE,160
Denver Nuggets,DEN,Denver Nuggets,DEN,2005,3,G. Karl,karlge01c,32,8,40,TRUE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2006,1,G. Karl,karlge01c,44,38,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2007,1,G. Karl,karlge01c,45,37,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2008,1,G. Karl,karlge01c,50,32,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2009,1,G. Karl,karlge01c,54,28,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2010,1,G. Karl,karlge01c,53,29,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2011,1,G. Karl,karlge01c,50,32,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2012,1,G. Karl,karlge01c,38,28,66,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2013,1,G. Karl,karlge01c,57,25,82,FALSE,161
Denver Nuggets,DEN,Denver Nuggets,DEN,2014,1,B. Shaw,shawbr01c,36,46,82,TRUE,162
Denver Nuggets,DEN,Denver Nuggets,DEN,2015,1,B. Shaw,shawbr01c,20,39,59,FALSE,162
Denver Nuggets,DEN,Denver Nuggets,DEN,2015,2,M. Hunt,huntme01c,10,13,23,TRUE,163
