slug,games,wins,pct
vincent|08|08|CHARBH,71,26,0.36619718309859156
vincent|08|08|CHARBH,72,27,0.375
vincent|08|08|CHARBH,73,28,0.3835616438356164
vincent|08|08|CHARBH,74,28,0.3783783783783784
vincent|08|08|CHARBH,75,28,0.37333333333333335
vincent|08|08|CHARBH,76,29,0.3815789473684211
vincent|08|08|CHARBH,77,29,0.37662337662337664
vincent|08|08|CHARBH,78,30,0.38461538461538464
vincent|08|08|CHARBH,79,30,0.379746835443038
vincent|08|08|CHARBH,80,31,0.3875
vincent|08|08|CHARBH,81,31,0.38271604938271603
vincent|08|08|CHARBH,82,32,0.3902439024390244
brown|09|11|CHARBH,1,0,0.0
brown|09|11|CHARBH,2,1,0.5
brown|09|11|CHARBH,3,1,0.3333333333333333
brown|09|11|CHARBH,4,1,0.25
brown|09|11|CHARBH,5,2,0.4
brown|09|11|CHARBH,6,2,0.3333333333333333
brown|09|11|CHARBH,7,2,0.2857142857142857
brown|09|11|CHARBH,8,3,0.375
brown|09|11|CHARBH,9,3,0.3333333333333333
brown|09|11|CHARBH,10,3,0.3
brown|09|11|CHARBH,11,3,0.2727272727272727
brown|09|11|CHARBH,12,3,0.25
brown|09|11|CHARBH,13,4,0.3076923076923077
brown|09|11|CHARBH,14,4,0.2857142857142857
brown|09|11|CHARBH,15,5,0.3333333333333333
brown|09|11|CHARBH,16,5,0.3125
brown|09|11|CHARBH,17,6,0.35294117647058826
brown|09|11|CHARBH,18,7,0.3888888888888889
brown|09|11|CHARBH,19,7,0.3684210526315789
brown|09|11|CHARBH,20,7,0.35
brown|09|11|CHARBH,21,7,0.3333333333333333
brown|09|11|CHARBH,22,7,0.3181818181818182
brown|09|11|CHARBH,23,7,0.30434782608695654
brown|09|11|CHARBH,24,7,0.2916666666666667
brown|09|11|CHARBH,25,7,0.28
brown|09|11|CHARBH,26,8,0.3076923076923077
brown|09|11|CHARBH,27,9,0.3333333333333333
brown|09|11|CHARBH,28,9,0.32142857142857145
brown|09|11|CHARBH,29,10,0.3448275862068966
brown|09|11|CHARBH,30,11,0.36666666666666664
brown|09|11|CHARBH,31,11,0.3548387096774194
brown|09|11|CHARBH,32,11,0.34375
brown|09|11|CHARBH,33,11,0.3333333333333333
brown|09|11|CHARBH,34,12,0.35294117647058826
brown|09|11|CHARBH,35,13,0.37142857142857144
brown|09|11|CHARBH,36,13,0.3611111111111111
brown|09|11|CHARBH,37,13,0.35135135135135137
brown|09|11|CHARBH,38,14,0.3684210526315789
brown|09|11|CHARBH,39,15,0.38461538461538464
brown|09|11|CHARBH,40,16,0.4
brown|09|11|CHARBH,41,16,0.3902439024390244
brown|09|11|CHARBH,42,17,0.40476190476190477
brown|09|11|CHARBH,43,18,0.4186046511627907
brown|09|11|CHARBH,44,18,0.4090909090909091
brown|09|11|CHARBH,45,19,0.4222222222222222
brown|09|11|CHARBH,46,19,0.41304347826086957
brown|09|11|CHARBH,47,19,0.40425531914893614
brown|09|11|CHARBH,48,19,0.3958333333333333
brown|09|11|CHARBH,49,19,0.3877551020408163
brown|09|11|CHARBH,50,19,0.38
brown|09|11|CHARBH,51,20,0.39215686274509803
brown|09|11|CHARBH,52,21,0.40384615384615385
brown|09|11|CHARBH,53,21,0.39622641509433965
brown|09|11|CHARBH,54,22,0.4074074074074074
brown|09|11|CHARBH,55,22,0.4
brown|09|11|CHARBH,56,22,0.39285714285714285
brown|09|11|CHARBH,57,22,0.38596491228070173
brown|09|11|CHARBH,58,23,0.39655172413793105
brown|09|11|CHARBH,59,24,0.4067796610169492
brown|09|11|CHARBH,60,25,0.4166666666666667
brown|09|11|CHARBH,61,26,0.4262295081967213
brown|09|11|CHARBH,62,27,0.43548387096774194
brown|09|11|CHARBH,63,28,0.4444444444444444
brown|09|11|CHARBH,64,28,0.4375
brown|09|11|CHARBH,65,28,0.4307692307692308
brown|09|11|CHARBH,66,28,0.42424242424242425
brown|09|11|CHARBH,67,29,0.43283582089552236
brown|09|11|CHARBH,68,30,0.4411764705882353
brown|09|11|CHARBH,69,31,0.4492753623188406
brown|09|11|CHARBH,70,31,0.44285714285714284
brown|09|11|CHARBH,71,31,0.43661971830985913
brown|09|11|CHARBH,72,32,0.4444444444444444
brown|09|11|CHARBH,73,33,0.4520547945205479
brown|09|11|CHARBH,74,34,0.4594594594594595
brown|09|11|CHARBH,75,34,0.4533333333333333
brown|09|11|CHARBH,76,34,0.4473684210526316
brown|09|11|CHARBH,77,34,0.44155844155844154
brown|09|11|CHARBH,78,35,0.44871794871794873
brown|09|11|CHARBH,79,35,0.4430379746835443
brown|09|11|CHARBH,80,35,0.4375
brown|09|11|CHARBH,81,35,0.43209876543209874
brown|09|11|CHARBH,82,35,0.4268292682926829
brown|09|11|CHARBH,83,35,0.42168674698795183
brown|09|11|CHARBH,84,36,0.42857142857142855
brown|09|11|CHARBH,85,36,0.4235294117647059
brown|09|11|CHARBH,86,37,0.43023255813953487
brown|09|11|CHARBH,87,38,0.4367816091954023
brown|09|11|CHARBH,88,38,0.4318181818181818
brown|09|11|CHARBH,89,38,0.42696629213483145
brown|09|11|CHARBH,90,38,0.4222222222222222
brown|09|11|CHARBH,91,38,0.4175824175824176
brown|09|11|CHARBH,92,38,0.41304347826086957
brown|09|11|CHARBH,93,38,0.40860215053763443
brown|09|11|CHARBH,94,38,0.40425531914893614
brown|09|11|CHARBH,95,39,0.4105263157894737
brown|09|11|CHARBH,96,40,0.4166666666666667
brown|09|11|CHARBH,97,41,0.422680412371134
brown|09|11|CHARBH,98,42,0.42857142857142855
brown|09|11|CHARBH,99,42,0.42424242424242425
brown|09|11|CHARBH,100,42,0.42
brown|09|11|CHARBH,101,43,0.42574257425742573
brown|09|11|CHARBH,102,44,0.43137254901960786
brown|09|11|CHARBH,103,44,0.42718446601941745
brown|09|11|CHARBH,104,44,0.4230769230769231
brown|09|11|CHARBH,105,45,0.42857142857142855
brown|09|11|CHARBH,106,45,0.42452830188679247
brown|09|11|CHARBH,107,45,0.4205607476635514
brown|09|11|CHARBH,108,45,0.4166666666666667
brown|09|11|CHARBH,109,46,0.42201834862385323
brown|09|11|CHARBH,110,46,0.41818181818181815
brown|09|11|CHARBH,111,47,0.42342342342342343
brown|09|11|CHARBH,112,47,0.41964285714285715
brown|09|11|CHARBH,113,48,0.4247787610619469
brown|09|11|CHARBH,114,49,0.4298245614035088
brown|09|11|CHARBH,115,50,0.43478260869565216
brown|09|11|CHARBH,116,50,0.43103448275862066
brown|09|11|CHARBH,117,51,0.4358974358974359
brown|09|11|CHARBH,118,52,0.4406779661016949
brown|09|11|CHARBH,119,53,0.44537815126050423
brown|09|11|CHARBH,120,54,0.45
brown|09|11|CHARBH,121,55,0.45454545454545453
brown|09|11|CHARBH,122,56,0.45901639344262296
brown|09|11|CHARBH,123,56,0.45528455284552843
brown|09|11|CHARBH,124,56,0.45161290322580644
brown|09|11|CHARBH,125,56,0.448
brown|09|11|CHARBH,126,57,0.4523809523809524
brown|09|11|CHARBH,127,58,0.4566929133858268
brown|09|11|CHARBH,128,59,0.4609375
brown|09|11|CHARBH,129,59,0.4573643410852713
brown|09|11|CHARBH,130,59,0.45384615384615384
brown|09|11|CHARBH,131,59,0.45038167938931295
brown|09|11|CHARBH,132,60,0.45454545454545453
brown|09|11|CHARBH,133,61,0.45864661654135336
brown|09|11|CHARBH,134,61,0.4552238805970149
brown|09|11|CHARBH,135,62,0.45925925925925926
brown|09|11|CHARBH,136,62,0.45588235294117646
brown|09|11|CHARBH,137,62,0.45255474452554745
brown|09|11|CHARBH,138,62,0.4492753623188406
brown|09|11|CHARBH,139,63,0.45323741007194246
brown|09|11|CHARBH,140,63,0.45
brown|09|11|CHARBH,141,63,0.44680851063829785
brown|09|11|CHARBH,142,64,0.4507042253521127
brown|09|11|CHARBH,143,65,0.45454545454545453
brown|09|11|CHARBH,144,66,0.4583333333333333
brown|09|11|CHARBH,145,67,0.46206896551724136
brown|09|11|CHARBH,146,68,0.4657534246575342
brown|09|11|CHARBH,147,69,0.46938775510204084
brown|09|11|CHARBH,148,69,0.46621621621621623
brown|09|11|CHARBH,149,70,0.4697986577181208
brown|09|11|CHARBH,150,70,0.4666666666666667
brown|09|11|CHARBH,151,70,0.46357615894039733
brown|09|11|CHARBH,152,71,0.46710526315789475
brown|09|11|CHARBH,153,72,0.47058823529411764
brown|09|11|CHARBH,154,73,0.474025974025974
brown|09|11|CHARBH,155,73,0.47096774193548385
brown|09|11|CHARBH,156,74,0.47435897435897434
brown|09|11|CHARBH,157,75,0.47770700636942676
brown|09|11|CHARBH,158,75,0.47468354430379744
brown|09|11|CHARBH,159,76,0.4779874213836478
brown|09|11|CHARBH,160,77,0.48125
brown|09|11|CHARBH,161,77,0.4782608695652174
brown|09|11|CHARBH,162,78,0.48148148148148145
brown|09|11|CHARBH,163,79,0.48466257668711654
brown|09|11|CHARBH,164,79,0.4817073170731707
brown|09|11|CHARBH,165,79,0.47878787878787876
brown|09|11|CHARBH,166,79,0.4759036144578313
brown|09|11|CHARBH,167,79,0.47305389221556887
brown|09|11|CHARBH,168,80,0.47619047619047616
brown|09|11|CHARBH,169,80,0.47337278106508873
brown|09|11|CHARBH,170,80,0.47058823529411764
brown|09|11|CHARBH,171,80,0.4678362573099415
brown|09|11|CHARBH,172,81,0.47093023255813954
brown|09|11|CHARBH,173,82,0.47398843930635837
brown|09|11|CHARBH,174,82,0.47126436781609193
brown|09|11|CHARBH,175,83,0.4742857142857143
brown|09|11|CHARBH,176,83,0.4715909090909091
brown|09|11|CHARBH,177,84,0.4745762711864407
brown|09|11|CHARBH,178,84,0.47191011235955055
brown|09|11|CHARBH,179,84,0.4692737430167598
brown|09|11|CHARBH,180,85,0.4722222222222222
brown|09|11|CHARBH,181,85,0.4696132596685083
brown|09|11|CHARBH,182,85,0.46703296703296704
brown|09|11|CHARBH,183,86,0.46994535519125685
brown|09|11|CHARBH,184,86,0.4673913043478261
brown|09|11|CHARBH,185,87,0.4702702702702703
brown|09|11|CHARBH,186,87,0.46774193548387094
brown|09|11|CHARBH,187,87,0.46524064171123
brown|09|11|CHARBH,188,88,0.46808510638297873
brown|09|11|CHARBH,189,88,0.4656084656084656
brown|09|11|CHARBH,190,88,0.4631578947368421
brown|09|11|CHARBH,191,88,0.4607329842931937
brown|09|11|CHARBH,192,88,0.4583333333333333
silas|11|12|CHARBH,1,1,1.0
silas|11|12|CHARBH,2,2,1.0
silas|11|12|CHARBH,3,2,0.6666666666666666
silas|11|12|CHARBH,4,2,0.5
silas|11|12|CHARBH,5,3,0.6
silas|11|12|CHARBH,6,4,0.6666666666666666
silas|11|12|CHARBH,7,5,0.7142857142857143
silas|11|12|CHARBH,8,6,0.75
silas|11|12|CHARBH,9,6,0.6666666666666666
silas|11|12|CHARBH,10,6,0.6
silas|11|12|CHARBH,11,6,0.5454545454545454
silas|11|12|CHARBH,12,7,0.5833333333333334
silas|11|12|CHARBH,13,8,0.6153846153846154
silas|11|12|CHARBH,14,8,0.5714285714285714
silas|11|12|CHARBH,15,9,0.6
silas|11|12|CHARBH,16,10,0.625
silas|11|12|CHARBH,17,11,0.6470588235294118
silas|11|12|CHARBH,18,11,0.6111111111111112
silas|11|12|CHARBH,19,11,0.5789473684210527
silas|11|12|CHARBH,20,12,0.6
silas|11|12|CHARBH,21,12,0.5714285714285714
silas|11|12|CHARBH,22,12,0.5454545454545454
silas|11|12|CHARBH,23,13,0.5652173913043478
silas|11|12|CHARBH,24,13,0.5416666666666666
silas|11|12|CHARBH,25,13,0.52
silas|11|12|CHARBH,26,14,0.5384615384615384
silas|11|12|CHARBH,27,15,0.5555555555555556
silas|11|12|CHARBH,28,15,0.5357142857142857
silas|11|12|CHARBH,29,16,0.5517241379310345
silas|11|12|CHARBH,30,17,0.5666666666666667
silas|11|12|CHARBH,31,17,0.5483870967741935
silas|11|12|CHARBH,32,17,0.53125
silas|11|12|CHARBH,33,17,0.5151515151515151
silas|11|12|CHARBH,34,17,0.5
silas|11|12|CHARBH,35,17,0.4857142857142857
silas|11|12|CHARBH,36,17,0.4722222222222222
silas|11|12|CHARBH,37,18,0.4864864864864865
silas|11|12|CHARBH,38,19,0.5
silas|11|12|CHARBH,39,19,0.48717948717948717
silas|11|12|CHARBH,40,19,0.475
silas|11|12|CHARBH,41,19,0.4634146341463415
silas|11|12|CHARBH,42,19,0.4523809523809524
silas|11|12|CHARBH,43,20,0.46511627906976744
silas|11|12|CHARBH,44,21,0.4772727272727273
silas|11|12|CHARBH,45,22,0.4888888888888889
silas|11|12|CHARBH,46,23,0.5
silas|11|12|CHARBH,47,23,0.48936170212765956
silas|11|12|CHARBH,48,23,0.4791666666666667
silas|11|12|CHARBH,49,23,0.46938775510204084
silas|11|12|CHARBH,50,23,0.46
silas|11|12|CHARBH,51,23,0.45098039215686275
silas|11|12|CHARBH,52,23,0.4423076923076923
silas|11|12|CHARBH,53,24,0.4528301886792453
silas|11|12|CHARBH,54,25,0.46296296296296297
silas|11|12|CHARBH,55,26,0.4727272727272727
silas|11|12|CHARBH,56,26,0.4642857142857143
silas|11|12|CHARBH,57,26,0.45614035087719296
silas|11|12|CHARBH,58,26,0.4482758620689655
silas|11|12|CHARBH,59,26,0.4406779661016949
silas|11|12|CHARBH,60,27,0.45
silas|11|12|CHARBH,61,27,0.4426229508196721
silas|11|12|CHARBH,62,27,0.43548387096774194
silas|11|12|CHARBH,63,27,0.42857142857142855
silas|11|12|CHARBH,64,27,0.421875
silas|11|12|CHARBH,65,27,0.4153846153846154
silas|11|12|CHARBH,66,27,0.4090909090909091
silas|11|12|CHARBH,67,28,0.417910447761194
silas|11|12|CHARBH,68,28,0.4117647058823529
silas|11|12|CHARBH,69,28,0.4057971014492754
silas|11|12|CHARBH,70,28,0.4
silas|11|12|CHARBH,71,28,0.39436619718309857
silas|11|12|CHARBH,72,28,0.3888888888888889
silas|11|12|CHARBH,73,28,0.3835616438356164
silas|11|12|CHARBH,74,28,0.3783783783783784
silas|11|12|CHARBH,75,28,0.37333333333333335
silas|11|12|CHARBH,76,28,0.3684210526315789
silas|11|12|CHARBH,77,28,0.36363636363636365
silas|11|12|CHARBH,78,28,0.358974358974359
silas|11|12|CHARBH,79,28,0.35443037974683544
silas|11|12|CHARBH,80,28,0.35
silas|11|12|CHARBH,81,28,0.345679012345679
silas|11|12|CHARBH,82,28,0.34146341463414637
silas|11|12|CHARBH,83,28,0.3373493975903614
silas|11|12|CHARBH,84,29,0.34523809523809523
silas|11|12|CHARBH,85,29,0.3411764705882353
silas|11|12|CHARBH,86,29,0.3372093023255814
silas|11|12|CHARBH,87,29,0.3333333333333333
silas|11|12|CHARBH,88,29,0.32954545454545453
silas|11|12|CHARBH,89,29,0.3258426966292135
silas|11|12|CHARBH,90,30,0.3333333333333333
silas|11|12|CHARBH,91,30,0.32967032967032966
silas|11|12|CHARBH,92,30,0.32608695652173914
silas|11|12|CHARBH,93,30,0.3225806451612903
silas|11|12|CHARBH,94,31,0.32978723404255317
silas|11|12|CHARBH,95,31,0.3263157894736842
silas|11|12|CHARBH,96,31,0.3229166666666667
silas|11|12|CHARBH,97,32,0.32989690721649484
silas|11|12|CHARBH,98,32,0.32653061224489793
silas|11|12|CHARBH,99,32,0.32323232323232326
silas|11|12|CHARBH,100,32,0.32
silas|11|12|CHARBH,101,32,0.31683168316831684
silas|11|12|CHARBH,102,32,0.3137254901960784
silas|11|12|CHARBH,103,32,0.3106796116504854
silas|11|12|CHARBH,104,32,0.3076923076923077
silas|11|12|CHARBH,105,32,0.3047619047619048
silas|11|12|CHARBH,106,32,0.3018867924528302
silas|11|12|CHARBH,107,32,0.29906542056074764
silas|11|12|CHARBH,108,32,0.2962962962962963
silas|11|12|CHARBH,109,32,0.29357798165137616
silas|11|12|CHARBH,110,32,0.2909090909090909
silas|11|12|CHARBH,111,32,0.2882882882882883
silas|11|12|CHARBH,112,32,0.2857142857142857
silas|11|12|CHARBH,113,32,0.2831858407079646
silas|11|12|CHARBH,114,32,0.2807017543859649
silas|11|12|CHARBH,115,32,0.2782608695652174
silas|11|12|CHARBH,116,32,0.27586206896551724
silas|11|12|CHARBH,117,32,0.27350427350427353
silas|11|12|CHARBH,118,32,0.2711864406779661
silas|11|12|CHARBH,119,32,0.2689075630252101
silas|11|12|CHARBH,120,32,0.26666666666666666
dunlap|13|13|CHARBH,1,1,1.0
dunlap|13|13|CHARBH,2,1,0.5
dunlap|13|13|CHARBH,3,1,0.3333333333333333
dunlap|13|13|CHARBH,4,1,0.25
dunlap|13|13|CHARBH,5,2,0.4
dunlap|13|13|CHARBH,6,3,0.5
dunlap|13|13|CHARBH,7,4,0.5714285714285714
dunlap|13|13|CHARBH,8,4,0.5
dunlap|13|13|CHARBH,9,5,0.5555555555555556
dunlap|13|13|CHARBH,10,6,0.6
dunlap|13|13|CHARBH,11,6,0.5454545454545454
dunlap|13|13|CHARBH,12,7,0.5833333333333334
dunlap|13|13|CHARBH,13,7,0.5384615384615384
dunlap|13|13|CHARBH,14,7,0.5
dunlap|13|13|CHARBH,15,7,0.4666666666666667
dunlap|13|13|CHARBH,16,7,0.4375
dunlap|13|13|CHARBH,17,7,0.4117647058823529
dunlap|13|13|CHARBH,18,7,0.3888888888888889
dunlap|13|13|CHARBH,19,7,0.3684210526315789
dunlap|13|13|CHARBH,20,7,0.35
dunlap|13|13|CHARBH,21,7,0.3333333333333333
dunlap|13|13|CHARBH,22,7,0.3181818181818182
dunlap|13|13|CHARBH,23,7,0.30434782608695654
dunlap|13|13|CHARBH,24,7,0.2916666666666667
dunlap|13|13|CHARBH,25,7,0.28
dunlap|13|13|CHARBH,26,7,0.2692307692307692
dunlap|13|13|CHARBH,27,7,0.25925925925925924
dunlap|13|13|CHARBH,28,7,0.25
dunlap|13|13|CHARBH,29,7,0.2413793103448276
dunlap|13|13|CHARBH,30,7,0.23333333333333334
dunlap|13|13|CHARBH,31,8,0.25806451612903225
dunlap|13|13|CHARBH,32,8,0.25
dunlap|13|13|CHARBH,33,9,0.2727272727272727
dunlap|13|13|CHARBH,34,9,0.2647058823529412
dunlap|13|13|CHARBH,35,9,0.2571428571428571
dunlap|13|13|CHARBH,36,9,0.25
dunlap|13|13|CHARBH,37,9,0.24324324324324326
dunlap|13|13|CHARBH,38,9,0.23684210526315788
dunlap|13|13|CHARBH,39,10,0.2564102564102564
dunlap|13|13|CHARBH,40,10,0.25
dunlap|13|13|CHARBH,41,10,0.24390243902439024
dunlap|13|13|CHARBH,42,10,0.23809523809523808
dunlap|13|13|CHARBH,43,11,0.2558139534883721
dunlap|13|13|CHARBH,44,11,0.25
dunlap|13|13|CHARBH,45,11,0.24444444444444444
dunlap|13|13|CHARBH,46,11,0.2391304347826087
dunlap|13|13|CHARBH,47,11,0.23404255319148937
dunlap|13|13|CHARBH,48,11,0.22916666666666666
dunlap|13|13|CHARBH,49,11,0.22448979591836735
dunlap|13|13|CHARBH,50,11,0.22
dunlap|13|13|CHARBH,51,12,0.23529411764705882
dunlap|13|13|CHARBH,52,12,0.23076923076923078
dunlap|13|13|CHARBH,53,13,0.24528301886792453
dunlap|13|13|CHARBH,54,13,0.24074074074074073
dunlap|13|13|CHARBH,55,13,0.23636363636363636
dunlap|13|13|CHARBH,56,13,0.23214285714285715
dunlap|13|13|CHARBH,57,13,0.22807017543859648
dunlap|13|13|CHARBH,58,13,0.22413793103448276
dunlap|13|13|CHARBH,59,13,0.22033898305084745
dunlap|13|13|CHARBH,60,13,0.21666666666666667
dunlap|13|13|CHARBH,61,13,0.21311475409836064
dunlap|13|13|CHARBH,62,13,0.20967741935483872
dunlap|13|13|CHARBH,63,13,0.20634920634920634
dunlap|13|13|CHARBH,64,14,0.21875
dunlap|13|13|CHARBH,65,14,0.2153846153846154
dunlap|13|13|CHARBH,66,14,0.21212121212121213
dunlap|13|13|CHARBH,67,15,0.22388059701492538
dunlap|13|13|CHARBH,68,16,0.23529411764705882
dunlap|13|13|CHARBH,69,16,0.2318840579710145
dunlap|13|13|CHARBH,70,16,0.22857142857142856
dunlap|13|13|CHARBH,71,17,0.23943661971830985
dunlap|13|13|CHARBH,72,17,0.2361111111111111
dunlap|13|13|CHARBH,73,17,0.2328767123287671
dunlap|13|13|CHARBH,74,17,0.22972972972972974
dunlap|13|13|CHARBH,75,18,0.24
dunlap|13|13|CHARBH,76,18,0.23684210526315788
dunlap|13|13|CHARBH,77,18,0.23376623376623376
dunlap|13|13|CHARBH,78,18,0.23076923076923078
dunlap|13|13|CHARBH,79,18,0.22784810126582278
dunlap|13|13|CHARBH,80,19,0.2375
dunlap|13|13|CHARBH,81,20,0.24691358024691357
dunlap|13|13|CHARBH,82,21,0.25609756097560976
clifford|14|16|CHARBH,1,0,0.0
clifford|14|16|CHARBH,2,1,0.5
clifford|14|16|CHARBH,3,1,0.3333333333333333
clifford|14|16|CHARBH,4,2,0.5
clifford|14|16|CHARBH,5,3,0.6
clifford|14|16|CHARBH,6,3,0.5
clifford|14|16|CHARBH,7,3,0.42857142857142855
clifford|14|16|CHARBH,8,4,0.5
clifford|14|16|CHARBH,9,5,0.5555555555555556
clifford|14|16|CHARBH,10,5,0.5
clifford|14|16|CHARBH,11,5,0.45454545454545453
clifford|14|16|CHARBH,12,6,0.5
clifford|14|16|CHARBH,13,6,0.46153846153846156
clifford|14|16|CHARBH,14,7,0.5
clifford|14|16|CHARBH,15,7,0.4666666666666667
clifford|14|16|CHARBH,16,7,0.4375
clifford|14|16|CHARBH,17,8,0.47058823529411764
clifford|14|16|CHARBH,18,8,0.4444444444444444
clifford|14|16|CHARBH,19,8,0.42105263157894735
clifford|14|16|CHARBH,20,9,0.45
clifford|14|16|CHARBH,21,10,0.47619047619047616
clifford|14|16|CHARBH,22,10,0.45454545454545453
clifford|14|16|CHARBH,23,10,0.43478260869565216
clifford|14|16|CHARBH,24,10,0.4166666666666667
clifford|14|16|CHARBH,25,11,0.44
clifford|14|16|CHARBH,26,12,0.46153846153846156
clifford|14|16|CHARBH,27,13,0.48148148148148145
clifford|14|16|CHARBH,28,13,0.4642857142857143
clifford|14|16|CHARBH,29,14,0.4827586206896552
clifford|14|16|CHARBH,30,14,0.4666666666666667
clifford|14|16|CHARBH,31,14,0.45161290322580644
clifford|14|16|CHARBH,32,14,0.4375
clifford|14|16|CHARBH,33,14,0.42424242424242425
clifford|14|16|CHARBH,34,14,0.4117647058823529
clifford|14|16|CHARBH,35,15,0.42857142857142855
clifford|14|16|CHARBH,36,15,0.4166666666666667
clifford|14|16|CHARBH,37,15,0.40540540540540543
clifford|14|16|CHARBH,38,15,0.39473684210526316
clifford|14|16|CHARBH,39,16,0.41025641025641024
clifford|14|16|CHARBH,40,16,0.4
clifford|14|16|CHARBH,41,17,0.4146341463414634
clifford|14|16|CHARBH,42,17,0.40476190476190477
clifford|14|16|CHARBH,43,18,0.4186046511627907
clifford|14|16|CHARBH,44,19,0.4318181818181818
clifford|14|16|CHARBH,45,19,0.4222222222222222
clifford|14|16|CHARBH,46,19,0.41304347826086957
clifford|14|16|CHARBH,47,20,0.425531914893617
clifford|14|16|CHARBH,48,21,0.4375
clifford|14|16|CHARBH,49,21,0.42857142857142855
clifford|14|16|CHARBH,50,22,0.44
clifford|14|16|CHARBH,51,22,0.43137254901960786
clifford|14|16|CHARBH,52,23,0.4423076923076923
clifford|14|16|CHARBH,53,23,0.4339622641509434
clifford|14|16|CHARBH,54,24,0.4444444444444444
clifford|14|16|CHARBH,55,25,0.45454545454545453
clifford|14|16|CHARBH,56,26,0.4642857142857143
clifford|14|16|CHARBH,57,27,0.47368421052631576
clifford|14|16|CHARBH,58,27,0.46551724137931033
clifford|14|16|CHARBH,59,27,0.4576271186440678
clifford|14|16|CHARBH,60,27,0.45
clifford|14|16|CHARBH,61,28,0.45901639344262296
clifford|14|16|CHARBH,62,29,0.46774193548387094
clifford|14|16|CHARBH,63,29,0.4603174603174603
clifford|14|16|CHARBH,64,30,0.46875
clifford|14|16|CHARBH,65,31,0.47692307692307695
clifford|14|16|CHARBH,66,32,0.48484848484848486
clifford|14|16|CHARBH,67,33,0.4925373134328358
clifford|14|16|CHARBH,68,33,0.4852941176470588
clifford|14|16|CHARBH,69,33,0.4782608695652174
clifford|14|16|CHARBH,70,34,0.4857142857142857
clifford|14|16|CHARBH,71,34,0.4788732394366197
clifford|14|16|CHARBH,72,35,0.4861111111111111
clifford|14|16|CHARBH,73,35,0.4794520547945205
clifford|14|16|CHARBH,74,36,0.4864864864864865
clifford|14|16|CHARBH,75,37,0.49333333333333335
clifford|14|16|CHARBH,76,38,0.5
clifford|14|16|CHARBH,77,39,0.5064935064935064
clifford|14|16|CHARBH,78,40,0.5128205128205128
clifford|14|16|CHARBH,79,40,0.5063291139240507
clifford|14|16|CHARBH,80,41,0.5125
clifford|14|16|CHARBH,81,42,0.5185185185185185
clifford|14|16|CHARBH,82,43,0.524390243902439
clifford|14|16|CHARBH,83,44,0.5301204819277109
clifford|14|16|CHARBH,84,44,0.5238095238095238
clifford|14|16|CHARBH,85,44,0.5176470588235295
clifford|14|16|CHARBH,86,44,0.5116279069767442
clifford|14|16|CHARBH,87,45,0.5172413793103449
clifford|14|16|CHARBH,88,46,0.5227272727272727
clifford|14|16|CHARBH,89,46,0.5168539325842697
clifford|14|16|CHARBH,90,46,0.5111111111111111
clifford|14|16|CHARBH,91,47,0.5164835164835165
clifford|14|16|CHARBH,92,47,0.5108695652173914
clifford|14|16|CHARBH,93,47,0.5053763440860215
clifford|14|16|CHARBH,94,47,0.5
clifford|14|16|CHARBH,95,47,0.49473684210526314
clifford|14|16|CHARBH,96,47,0.4895833333333333
clifford|14|16|CHARBH,97,47,0.4845360824742268
clifford|14|16|CHARBH,98,47,0.47959183673469385
clifford|14|16|CHARBH,99,47,0.47474747474747475
clifford|14|16|CHARBH,100,47,0.47
clifford|14|16|CHARBH,101,47,0.46534653465346537
clifford|14|16|CHARBH,102,48,0.47058823529411764
clifford|14|16|CHARBH,103,49,0.47572815533980584
clifford|14|16|CHARBH,104,49,0.47115384615384615
clifford|14|16|CHARBH,105,49,0.4666666666666667
clifford|14|16|CHARBH,106,49,0.46226415094339623
clifford|14|16|CHARBH,107,49,0.45794392523364486
clifford|14|16|CHARBH,108,50,0.46296296296296297
clifford|14|16|CHARBH,109,51,0.46788990825688076
clifford|14|16|CHARBH,110,52,0.4727272727272727
clifford|14|16|CHARBH,111,53,0.4774774774774775
clifford|14|16|CHARBH,112,53,0.4732142857142857
clifford|14|16|CHARBH,113,53,0.4690265486725664
clifford|14|16|CHARBH,114,53,0.4649122807017544
clifford|14|16|CHARBH,115,53,0.4608695652173913
clifford|14|16|CHARBH,116,53,0.45689655172413796
clifford|14|16|CHARBH,117,54,0.46153846153846156
clifford|14|16|CHARBH,118,55,0.4661016949152542
clifford|14|16|CHARBH,119,56,0.47058823529411764
clifford|14|16|CHARBH,120,57,0.475
clifford|14|16|CHARBH,121,58,0.4793388429752066
clifford|14|16|CHARBH,122,58,0.47540983606557374
clifford|14|16|CHARBH,123,59,0.4796747967479675
clifford|14|16|CHARBH,124,60,0.4838709677419355
clifford|14|16|CHARBH,125,61,0.488
clifford|14|16|CHARBH,126,61,0.48412698412698413
clifford|14|16|CHARBH,127,62,0.4881889763779528
clifford|14|16|CHARBH,128,62,0.484375
clifford|14|16|CHARBH,129,63,0.4883720930232558
clifford|14|16|CHARBH,130,64,0.49230769230769234
clifford|14|16|CHARBH,131,65,0.4961832061068702
clifford|14|16|CHARBH,132,65,0.49242424242424243
clifford|14|16|CHARBH,133,65,0.48872180451127817
clifford|14|16|CHARBH,134,65,0.48507462686567165
clifford|14|16|CHARBH,135,65,0.48148148148148145
clifford|14|16|CHARBH,136,65,0.47794117647058826
